symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
DNR,2010-11-09,18.56,0.0,18.56,LONG,2010-11-10,19.47,1,4.90
DNR,2011-02-28,24.23,0.0,24.23,LONG,2011-03-01,23.89,1,-1.40
DNR,2011-08-26,14.49,0.0,0.0,SHORT,2011-08-29,15.35,1,-5.94
DNR,2011-10-04,11.37,0.0,0.0,SHORT,2011-10-05,11.15,1,1.93
DNR,2012-01-26,18.61,0.0,18.61,LONG,2012-01-27,18.57,1,-0.21
DNR,2012-04-23,17.96,0.0,0.0,SHORT,2012-04-24,18.08,1,-0.67
DNR,2012-09-12,16.54,0.0,16.54,LONG,2012-09-13,17.1,1,3.39
DNR,2013-01-30,18.53,0.0,18.53,LONG,2013-01-31,18.63,1,0.54
DNR,2013-02-07,18.78,0.0,18.78,LONG,2013-02-08,18.81,1,0.16
DNR,2013-07-22,18.09,0.0,18.09,LONG,2013-07-23,17.96,1,-0.72
DNR,2014-04-09,16.81,0.0,16.81,LONG,2014-04-10,16.56,1,-1.49
DNR,2014-10-08,13.75,0.0,0.0,SHORT,2014-10-09,12.94,1,5.89
DNR,2014-11-20,9.83,0.0,0.0,SHORT,2014-11-21,10.15,1,-3.26
DNR,2016-01-14,1.42,0.0,0.0,SHORT,2016-01-15,1.22,1,14.08
DNR,2016-04-25,3.95,0.0,3.95,LONG,2016-04-26,4.1,1,3.80
DNR,2016-06-13,3.87,0.0,0.0,SHORT,2016-06-14,3.88,1,-0.26
DNR,2017-03-09,2.46,0.0,0.0,SHORT,2017-03-10,2.42,1,1.63
SRC,2012-12-10,8.58883,0.0,8.58883,LONG,2012-12-11,8.55208,1,-0.43
SRC,2013-07-19,9.6,0.0,0.0,SHORT,2013-07-22,9.66,1,-0.62
SRC,2014-09-24,11.14,0.0,0.0,SHORT,2014-09-25,10.99,1,1.35
SRC,2015-01-20,12.57,0.0,12.57,LONG,2015-01-21,12.57,1,0.00
SRC,2015-10-12,9.73,0.0,9.73,LONG,2015-10-13,9.69,1,-0.41
SRC,2016-04-11,11.46,0.0,11.46,LONG,2016-04-12,11.38,1,-0.70
SRC,2016-09-12,13.06,0.0,0.0,SHORT,2016-09-13,12.8,1,1.99
SRC,2017-08-10,8.38,0.0,8.38,LONG,2017-08-11,8.26,1,-1.43
BHGE,2006-05-05,87.14,0.0,87.14,LONG,2006-05-08,87.87,1,0.84
BHGE,2006-08-29,74.47,0.0,0.0,SHORT,2006-08-30,72.9,1,2.11
BHGE,2006-10-17,71.28,0.0,71.28,LONG,2006-10-18,70.35,1,-1.30
BHGE,2006-10-20,71.28,0.0,71.28,LONG,2006-10-23,71.45,1,0.24
BHGE,2007-06-05,85.48,0.0,85.48,LONG,2007-06-06,83.89,1,-1.86
BHGE,2007-09-19,88.23,0.0,88.23,LONG,2007-09-20,89.05,1,0.93
BHGE,2007-10-11,95.79,0.0,95.79,LONG,2007-10-12,96.6,1,0.85
BHGE,2007-11-13,82.61,0.0,0.0,SHORT,2007-11-14,81.48,1,1.37
BHGE,2008-02-07,64.12,0.0,0.0,SHORT,2008-02-08,63.9,1,0.34
BHGE,2008-03-13,68.47,0.0,0.0,SHORT,2008-03-14,67.83,1,0.93
BHGE,2008-06-06,87.22,0.0,87.22,LONG,2008-06-09,89.56,1,2.68
BHGE,2008-07-03,84.89,0.0,0.0,SHORT,2008-07-07,83.21,1,1.98
BHGE,2008-10-08,41.42,0.0,0.0,SHORT,2008-10-09,37.4,1,9.71
BHGE,2009-05-05,38.25,0.0,38.25,LONG,2009-05-06,39.36,1,2.90
BHGE,2010-01-11,46.6,0.0,46.6,LONG,2010-01-12,45.71,1,-1.91
BHGE,2010-02-02,47.26,0.0,47.26,LONG,2010-02-03,47.32,1,0.13
BHGE,2010-05-25,40.63,0.0,0.0,SHORT,2010-05-26,40.64,1,-0.02
BHGE,2010-07-21,48.26,0.0,48.26,LONG,2010-07-22,49.41,1,2.38
BHGE,2010-07-27,48.89,0.0,48.89,LONG,2010-07-28,48.88,1,-0.02
BHGE,2010-10-07,43.76,0.0,43.76,LONG,2010-10-08,44.56,1,1.83
BHGE,2011-02-28,71.05,0.0,71.05,LONG,2011-03-01,69.21,1,-2.59
BHGE,2011-05-17,68.86,0.0,0.0,SHORT,2011-05-18,70.82,1,-2.85
BHGE,2011-06-27,68.14,0.0,0.0,SHORT,2011-06-28,70.74,1,-3.82
BHGE,2011-07-20,78.56,0.0,78.56,LONG,2011-07-21,79.5,1,1.20
BHGE,2011-10-04,45.23,0.0,0.0,SHORT,2011-10-05,48.81,1,-7.92
BHGE,2012-11-05,42.03,0.0,0.0,SHORT,2012-11-06,42.67,1,-1.52
BHGE,2012-11-09,40.71,0.0,0.0,SHORT,2012-11-12,40.71,1,0.00
BHGE,2013-12-03,56.65,0.0,0.0,SHORT,2013-12-04,54.7,1,3.44
BHGE,2014-10-08,61.6,0.0,0.0,SHORT,2014-10-09,58.6,1,4.87
BHGE,2014-12-16,55.15,0.0,0.0,SHORT,2014-12-17,56.35,1,-2.18
BHGE,2015-01-22,58.21,0.0,58.21,LONG,2015-01-23,58.4,1,0.33
BHGE,2015-06-05,64.68,0.0,0.0,SHORT,2015-06-08,64.01,1,1.04
BHGE,2015-12-18,43.92,0.0,0.0,SHORT,2015-12-21,43.76,1,0.36
BHGE,2016-02-04,44.24,0.0,44.24,LONG,2016-02-05,44.85,1,1.38
BHGE,2016-09-12,49.7,0.0,0.0,SHORT,2016-09-13,48.34,1,2.74
BHGE,2016-10-31,55.4,0.0,55.4,LONG,2016-11-01,55.34,1,-0.11
BHGE,2016-11-28,61.27,0.0,61.27,LONG,2016-11-29,60.48,1,-1.29
BHGE,2017-03-06,59.97,0.0,0.0,SHORT,2017-03-07,59.41,1,0.93
MRK,2006-02-21,35.59,0.0,35.59,LONG,2006-02-22,35.92,1,0.93
MRK,2006-05-31,33.29,0.0,0.0,SHORT,2006-06-01,33.8,1,-1.53
MRK,2007-06-21,49.3,0.0,0.0,SHORT,2007-06-22,48.55,1,1.52
MRK,2008-11-18,26.13,0.0,0.0,SHORT,2008-11-19,25.31,1,3.14
MRK,2009-06-01,27.53,0.0,27.53,LONG,2009-06-02,27.7,1,0.62
MRK,2009-07-27,30.77,0.0,30.77,LONG,2009-07-28,30.02,1,-2.44
MRK,2009-12-16,37.75,0.0,37.75,LONG,2009-12-17,37.28,1,-1.25
MRK,2010-09-27,37.13,0.0,37.13,LONG,2010-09-28,37.25,1,0.32
MRK,2011-06-08,35.79,0.0,0.0,SHORT,2011-06-09,36.0,1,-0.59
MRK,2012-11-09,44.05,0.0,0.0,SHORT,2012-11-12,44.02,1,0.07
MRK,2012-12-31,40.94,0.0,0.0,SHORT,2013-01-02,41.34,1,-0.98
MRK,2013-03-05,43.25,0.0,43.25,LONG,2013-03-06,43.68,1,0.99
MRK,2013-03-07,43.27,0.0,43.27,LONG,2013-03-08,42.97,1,-0.69
MRK,2013-05-22,46.71,0.0,46.71,LONG,2013-05-23,47.33,1,1.33
MRK,2013-11-01,45.23,0.0,0.0,SHORT,2013-11-04,45.72,1,-1.08
MRK,2014-04-10,55.85,0.0,55.85,LONG,2014-04-11,55.92,1,0.13
MRK,2014-08-01,56.8,0.0,0.0,SHORT,2014-08-04,57.06,1,-0.46
MRK,2014-09-08,61.05,0.0,61.05,LONG,2014-09-09,60.56,1,-0.80
MRK,2015-03-12,56.17,0.0,0.0,SHORT,2015-03-13,56.2,1,-0.05
MRK,2016-02-26,50.64,0.0,50.64,LONG,2016-02-29,50.21,1,-0.85
MRK,2016-09-15,62.38,0.0,0.0,SHORT,2016-09-16,62.28,1,0.16
MRK,2017-04-11,62.58,0.0,0.0,SHORT,2017-04-12,63.05,1,-0.75
BRX,2014-01-13,20.28,0.0,20.28,LONG,2014-01-14,20.13,1,-0.74
BRX,2014-05-01,21.83,0.0,21.83,LONG,2014-05-02,22.04,1,0.96
BRX,2015-01-08,26.2,0.0,26.2,LONG,2015-01-09,26.24,1,0.15
BRX,2016-01-15,25.24,0.0,0.0,SHORT,2016-01-19,25.63,1,-1.55
BRX,2016-04-13,25.66,0.0,25.66,LONG,2016-04-14,25.5,1,-0.62
BRX,2016-06-29,26.93,0.0,26.93,LONG,2016-06-30,26.46,1,-1.75
BRX,2017-05-17,17.88,0.0,0.0,SHORT,2017-05-18,18.55,1,-3.75
BRX,2017-08-23,19.14,0.0,0.0,SHORT,2017-08-24,18.92,1,1.15
CVX,2006-04-06,59.41,0.0,59.41,LONG,2006-04-07,58.65,1,-1.28
CVX,2006-04-24,60.99,0.0,60.99,LONG,2006-04-25,60.41,1,-0.95
CVX,2006-05-11,62.71,0.0,62.71,LONG,2006-05-12,61.38,1,-2.12
CVX,2006-06-08,57.86,0.0,0.0,SHORT,2006-06-09,57.53,1,0.57
CVX,2006-10-20,65.28,0.0,65.28,LONG,2006-10-23,65.64,1,0.55
CVX,2007-04-13,77.01,0.0,77.01,LONG,2007-04-16,77.87,1,1.12
CVX,2007-05-21,82.83,0.0,82.83,LONG,2007-05-22,82.18,1,-0.78
CVX,2007-11-27,84.31,0.0,0.0,SHORT,2007-11-28,86.06,1,-2.08
CVX,2008-03-20,83.21,0.0,0.0,SHORT,2008-03-24,84.01,1,-0.96
CVX,2008-09-16,81.86,0.0,0.0,SHORT,2008-09-17,80.05,1,2.21
CVX,2008-09-22,87.33,0.0,87.33,LONG,2008-09-23,85.46,1,-2.14
CVX,2009-04-21,64.88,0.0,0.0,SHORT,2009-04-22,63.75,1,1.74
CVX,2009-05-26,65.66,0.0,0.0,SHORT,2009-05-27,64.57,1,1.66
CVX,2010-10-15,83.61,0.0,83.61,LONG,2010-10-18,84.48,1,1.04
CVX,2011-10-04,91.48,0.0,0.0,SHORT,2011-10-05,94.66,1,-3.48
CVX,2012-09-10,113.96,0.0,113.96,LONG,2012-09-11,114.18,1,0.19
CVX,2012-12-10,106.96,0.0,106.96,LONG,2012-12-11,107.74,1,0.73
CVX,2013-03-12,118.25,0.0,118.25,LONG,2013-03-13,118.36,1,0.09
CVX,2013-09-12,123.89,0.0,123.89,LONG,2013-09-13,124.14,1,0.20
CVX,2014-09-26,121.47,0.0,0.0,SHORT,2014-09-29,120.55,1,0.76
CVX,2014-10-08,117.95,0.0,0.0,SHORT,2014-10-09,114.51,1,2.92
CVX,2015-06-26,98.6,0.0,0.0,SHORT,2015-06-29,96.69,1,1.94
CVX,2015-08-06,85.19,0.0,0.0,SHORT,2015-08-07,83.75,1,1.69
CVX,2015-08-18,83.44,0.0,0.0,SHORT,2015-08-19,80.91,1,3.03
CVX,2015-10-01,78.34,0.0,78.34,LONG,2015-10-02,81.55,1,4.10
CVX,2015-10-09,89.57,0.0,89.57,LONG,2015-10-12,88.74,1,-0.93
CVX,2016-02-18,86.73,0.0,86.73,LONG,2016-02-19,86.5,1,-0.27
CVX,2016-07-07,103.05,0.0,103.05,LONG,2016-07-08,104.77,1,1.67
CVX,2017-03-09,110.04,0.0,0.0,SHORT,2017-03-10,110.61,1,-0.52
CVX,2017-05-18,105.17,0.0,0.0,SHORT,2017-05-19,106.52,1,-1.28
CVX,2017-09-12,112.49,0.0,112.49,LONG,2017-09-13,114.18,1,1.50
KR,2006-03-16,10.375,0.0,10.375,LONG,2006-03-17,10.37,1,-0.05
KR,2006-04-10,9.99,0.0,0.0,SHORT,2006-04-11,9.925,1,0.65
KR,2006-11-28,10.815,0.0,0.0,SHORT,2006-11-29,10.93,1,-1.06
KR,2007-04-20,15.005,0.0,15.005,LONG,2007-04-23,15.1,1,0.63
KR,2007-08-01,13.5,0.0,0.0,SHORT,2007-08-02,13.4,1,0.74
KR,2008-02-19,13.175,0.0,13.175,LONG,2008-02-20,13.15,1,-0.19
KR,2008-03-17,12.265,0.0,0.0,SHORT,2008-03-18,12.585,1,-2.61
KR,2008-05-19,13.795,0.0,13.795,LONG,2008-05-20,13.65,1,-1.05
KR,2008-09-16,13.995,0.0,0.0,SHORT,2008-09-17,13.45,1,3.89
KR,2009-05-05,11.17,0.0,11.17,LONG,2009-05-06,10.95,1,-1.97
KR,2010-04-12,11.265,0.0,11.265,LONG,2010-04-13,11.335,1,0.62
KR,2010-08-09,11.095,0.0,11.095,LONG,2010-08-10,11.215,1,1.08
KR,2011-09-08,11.675,0.0,11.675,LONG,2011-09-09,11.01,1,-5.70
KR,2011-10-07,11.265,0.0,11.265,LONG,2011-10-10,11.445,1,1.60
KR,2012-02-10,11.815,0.0,0.0,SHORT,2012-02-13,11.77,1,0.38
KR,2012-06-04,10.955,0.0,0.0,SHORT,2012-06-05,10.93,1,0.23
KR,2012-08-24,10.905,0.0,0.0,SHORT,2012-08-27,11.0,1,-0.87
KR,2012-10-26,12.59,0.0,12.59,LONG,2012-10-31,12.61,1,0.16
KR,2013-04-19,16.855,0.0,16.855,LONG,2013-04-22,17.105,1,1.48
KR,2013-07-23,19.465,0.0,19.465,LONG,2013-07-24,19.565,1,0.51
KR,2013-07-30,19.8,0.0,19.8,LONG,2013-07-31,19.635,1,-0.83
KR,2013-10-28,21.58,0.0,21.58,LONG,2013-10-29,21.65,1,0.32
KR,2014-03-06,21.685,0.0,21.685,LONG,2014-03-07,21.89,1,0.95
KR,2014-04-03,22.48,0.0,22.48,LONG,2014-04-04,22.34,1,-0.62
KR,2014-06-02,23.755,0.0,23.755,LONG,2014-06-03,23.925,1,0.72
KR,2014-11-11,29.14,0.0,29.14,LONG,2014-11-12,29.19,1,0.17
KR,2014-12-10,30.68,0.0,30.68,LONG,2014-12-11,30.945,1,0.86
KR,2014-12-19,31.775,0.0,31.775,LONG,2014-12-22,32.11,1,1.05
KR,2015-06-09,35.35,0.0,0.0,SHORT,2015-06-10,35.645,1,-0.83
KR,2015-12-30,42.31,0.0,42.31,LONG,2015-12-31,41.83,1,-1.13
GFI,2006-07-05,19.939707,0.0,19.939707,LONG,2006-07-06,20.353144,1,2.07
GFI,2006-07-12,20.585703,0.0,20.585703,LONG,2006-07-13,19.767443,1,-3.97
GFI,2006-07-24,17.993109,0.0,0.0,SHORT,2006-07-25,18.122309,1,-0.72
GFI,2006-10-12,14.978467,0.0,0.0,SHORT,2006-10-13,15.124892,1,-0.98
GFI,2006-10-23,14.651163,0.0,0.0,SHORT,2006-10-24,14.763135,1,-0.76
GFI,2007-06-08,13.841516,0.0,0.0,SHORT,2007-06-11,13.901809,1,-0.44
GFI,2007-09-07,13.936262,0.0,13.936262,LONG,2007-09-10,14.160207,1,1.61
GFI,2007-10-19,15.340224,0.0,15.340224,LONG,2007-10-22,15.116279,1,-1.46
GFI,2007-12-18,12.454781,0.0,0.0,SHORT,2007-12-19,12.291128,1,1.31
GFI,2009-05-22,11.24031,0.0,11.24031,LONG,2009-05-26,11.21447,1,-0.23
GFI,2009-07-10,9.483204,0.0,0.0,SHORT,2009-07-13,9.612403,1,-1.36
GFI,2010-01-22,10.637382,0.0,0.0,SHORT,2010-01-25,10.671835,1,-0.32
GFI,2010-08-02,11.576227,0.0,11.576227,LONG,2010-08-03,11.946598,1,3.20
GFI,2010-11-09,14.56503,0.0,14.56503,LONG,2010-11-10,15.348837,1,5.38
GFI,2011-12-14,13.169682,0.0,0.0,SHORT,2011-12-15,13.006029,1,1.24
GFI,2011-12-29,13.152454,0.0,0.0,SHORT,2011-12-30,13.135228,1,0.13
GFI,2012-05-29,11.257537,0.0,11.257537,LONG,2012-05-30,11.481482,1,1.99
GFI,2013-05-20,5.99,0.0,0.0,SHORT,2013-05-21,5.78,1,3.51
GFI,2013-07-24,5.8,0.0,5.8,LONG,2013-07-25,5.86,1,1.03
GFI,2013-09-13,4.77,0.0,0.0,SHORT,2013-09-16,4.67,1,2.10
GFI,2014-05-23,3.91,0.0,0.0,SHORT,2014-05-27,3.64,1,6.91
GFI,2014-07-10,4.02,0.0,4.02,LONG,2014-07-11,4.05,1,0.75
GFI,2014-10-23,3.61,0.0,0.0,SHORT,2014-10-24,3.63,1,-0.55
GFI,2015-02-23,4.36,0.0,0.0,SHORT,2015-02-24,4.34,1,0.46
GFI,2016-02-08,4.15,0.0,4.15,LONG,2016-02-09,3.98,1,-4.10
GFI,2016-05-02,4.57,0.0,4.57,LONG,2016-05-03,4.38,1,-4.16
GFI,2016-05-19,4.08,0.0,0.0,SHORT,2016-05-20,4.03,1,1.23
GFI,2016-09-12,5.21,0.0,0.0,SHORT,2016-09-13,4.9,1,5.95
GFI,2016-12-30,3.01,0.0,3.01,LONG,2017-01-03,3.23,1,7.31
GGB,2006-02-17,7.34,0.0,7.34,LONG,2006-02-21,7.406667,1,0.91
GGB,2006-02-27,7.62,0.0,7.62,LONG,2006-02-28,7.603333,1,-0.22
GGB,2006-10-13,7.25,0.0,7.25,LONG,2006-10-16,7.435,1,2.55
GGB,2007-08-06,12.395,0.0,0.0,SHORT,2007-08-07,12.645,1,-2.02
GGB,2008-09-16,13.44,0.0,0.0,SHORT,2008-09-17,11.93,1,11.24
GGB,2009-02-02,6.49,0.0,0.0,SHORT,2009-02-03,6.72,1,-3.54
GGB,2011-01-05,14.51,0.0,14.51,LONG,2011-01-06,14.48,1,-0.21
GGB,2011-10-04,6.9,0.0,0.0,SHORT,2011-10-05,7.01,1,-1.59
GGB,2012-05-07,8.65,0.0,0.0,SHORT,2012-05-08,8.3,1,4.05
GGB,2013-06-06,6.16,0.0,0.0,SHORT,2013-06-07,6.06,1,1.62
GGB,2015-06-01,2.81,0.0,0.0,SHORT,2015-06-02,2.89,1,-2.85
GGB,2015-09-09,1.64,0.0,1.64,LONG,2015-09-10,1.73,1,5.49
GGB,2015-09-11,1.72,0.0,1.72,LONG,2015-09-14,1.66,1,-3.49
GGB,2016-01-20,0.86,0.0,0.0,SHORT,2016-01-21,0.8,1,6.98
GGB,2016-05-06,2.04,0.0,0.0,SHORT,2016-05-09,1.9,1,6.86
GGB,2016-07-14,2.04,0.0,2.04,LONG,2016-07-15,2.07,1,1.47
GGB,2016-07-25,2.16,0.0,2.16,LONG,2016-07-26,2.29,1,6.02
GGB,2016-09-12,2.86,0.0,0.0,SHORT,2016-09-13,2.57,1,10.14
GGB,2017-04-07,3.32,0.0,0.0,SHORT,2017-04-10,3.24,1,2.41
JNJ,2008-03-19,64.88,0.0,64.88,LONG,2008-03-20,65.38,1,0.77
JNJ,2008-05-27,65.15,0.0,0.0,SHORT,2008-05-28,64.88,1,0.41
JNJ,2009-05-06,54.21,0.0,54.21,LONG,2009-05-07,54.89,1,1.25
JNJ,2009-05-19,55.89,0.0,55.89,LONG,2009-05-20,55.87,1,-0.04
JNJ,2009-06-30,56.8,0.0,56.8,LONG,2009-07-01,57.07,1,0.48
JNJ,2010-03-16,64.53,0.0,64.53,LONG,2010-03-17,64.65,1,0.19
JNJ,2010-05-21,60.88,0.0,0.0,SHORT,2010-05-24,60.57,1,0.51
JNJ,2011-01-05,63.31,0.0,63.31,LONG,2011-01-06,63.21,1,-0.16
JNJ,2011-10-04,62.17,0.0,0.0,SHORT,2011-10-05,62.35,1,-0.29
JNJ,2012-12-31,70.1,0.0,0.0,SHORT,2013-01-02,70.84,1,-1.06
JNJ,2013-01-28,73.62,0.0,73.62,LONG,2013-01-29,74.41,1,1.07
JNJ,2013-03-25,79.68,0.0,79.68,LONG,2013-03-26,80.85,1,1.47
JNJ,2013-04-03,82.07,0.0,82.07,LONG,2013-04-04,82.41,1,0.41
JNJ,2013-05-22,88.46,0.0,88.46,LONG,2013-05-23,87.21,1,-1.41
JNJ,2013-10-30,92.79,0.0,92.79,LONG,2013-10-31,92.61,1,-0.19
JNJ,2014-03-13,93.0,0.0,93.0,LONG,2014-03-14,92.81,1,-0.20
JNJ,2014-04-16,98.75,0.0,98.75,LONG,2014-04-17,98.96,1,0.21
JNJ,2014-12-11,106.72,0.0,0.0,SHORT,2014-12-12,104.43,1,2.15
JNJ,2016-02-26,105.78,0.0,105.78,LONG,2016-02-29,105.21,1,-0.54
JNJ,2016-03-30,108.98,0.0,108.98,LONG,2016-03-31,108.2,1,-0.72
JNJ,2016-06-15,116.41,0.0,116.41,LONG,2016-06-16,116.64,1,0.20
JNJ,2016-09-12,119.16,0.0,0.0,SHORT,2016-09-13,117.61,1,1.30
JNJ,2016-12-14,114.99,0.0,114.99,LONG,2016-12-15,115.89,1,0.78
GSK,2006-06-13,54.35,0.0,0.0,SHORT,2006-06-14,54.39,1,-0.07
GSK,2010-04-14,39.47,0.0,39.47,LONG,2010-04-15,39.46,1,-0.03
GSK,2012-10-05,47.38,0.0,47.38,LONG,2012-10-08,46.94,1,-0.93
GSK,2013-03-01,44.22,0.0,0.0,SHORT,2013-03-04,44.31,1,-0.20
GSK,2015-03-03,47.71,0.0,47.71,LONG,2015-03-04,47.82,1,0.23
GSK,2016-06-16,40.57,0.0,0.0,SHORT,2016-06-17,40.33,1,0.59
GSK,2016-07-07,43.34,0.0,43.34,LONG,2016-07-08,43.38,1,0.09
GSK,2017-04-21,40.78,0.0,0.0,SHORT,2017-04-24,41.12,1,-0.83
GSK,2017-04-27,40.78,0.0,0.0,SHORT,2017-04-28,40.9,1,-0.29
TSM,2008-06-27,10.815921,0.0,0.0,SHORT,2008-06-30,10.855721,1,-0.37
TSM,2008-10-08,8.149254,0.0,0.0,SHORT,2008-10-09,7.502488,1,7.94
TSM,2010-07-27,10.44,0.0,10.44,LONG,2010-07-28,10.46,1,0.19
TSM,2010-09-21,9.9,0.0,9.9,LONG,2010-09-22,9.8,1,-1.01
TSM,2011-05-25,13.17,0.0,0.0,SHORT,2011-05-26,13.34,1,-1.29
TSM,2011-10-04,11.74,0.0,0.0,SHORT,2011-10-05,11.82,1,-0.68
TSM,2012-02-29,14.52,0.0,14.52,LONG,2012-03-01,14.64,1,0.83
TSM,2012-03-14,14.81,0.0,14.81,LONG,2012-03-15,14.94,1,0.88
TSM,2012-03-27,15.37,0.0,15.37,LONG,2012-03-28,15.18,1,-1.24
TSM,2012-07-23,12.78,0.0,0.0,SHORT,2012-07-24,12.91,1,-1.02
TSM,2013-01-03,18.09,0.0,18.09,LONG,2013-01-04,17.96,1,-0.72
TSM,2013-02-20,18.89,0.0,18.89,LONG,2013-02-21,18.69,1,-1.06
TSM,2014-03-07,18.77,0.0,18.77,LONG,2014-03-10,18.96,1,1.01
TSM,2014-05-05,19.66,0.0,0.0,SHORT,2014-05-06,20.0,1,-1.73
TSM,2014-07-07,22.67,0.0,22.67,LONG,2014-07-08,22.57,1,-0.44
TSM,2014-07-11,22.81,0.0,22.81,LONG,2014-07-14,22.66,1,-0.66
TSM,2014-12-17,21.64,0.0,0.0,SHORT,2014-12-18,21.79,1,-0.69
TSM,2015-10-09,21.95,0.0,21.95,LONG,2015-10-12,22.09,1,0.64
TSM,2015-12-07,23.24,0.0,23.24,LONG,2015-12-08,23.08,1,-0.69
TSM,2016-11-11,29.93,0.0,0.0,SHORT,2016-11-14,28.85,1,3.61
TSM,2017-07-27,36.18,0.0,36.18,LONG,2017-07-28,35.86,1,-0.88
TSM,2017-09-05,36.85,0.0,36.85,LONG,2017-09-06,37.27,1,1.14
TSM,2017-09-08,37.5,0.0,37.5,LONG,2017-09-11,37.84,1,0.91
TSM,2017-10-30,42.13,0.0,42.13,LONG,2017-10-31,42.33,1,0.47
S,2007-07-19,22.01,0.0,22.01,LONG,2007-07-20,21.98,1,-0.14
S,2007-10-22,17.63,0.0,0.0,SHORT,2007-10-23,17.65,1,-0.11
S,2010-07-27,4.83,0.0,4.83,LONG,2010-07-28,4.84,1,0.21
S,2010-08-25,3.96,0.0,0.0,SHORT,2010-08-26,4.07,1,-2.78
S,2010-10-25,4.75,0.0,4.75,LONG,2010-10-26,4.77,1,0.42
S,2011-01-04,4.45,0.0,4.45,LONG,2011-01-05,4.62,1,3.82
S,2011-03-18,5.05,0.0,5.05,LONG,2011-03-21,4.36,1,-13.66
S,2012-03-30,2.85,0.0,2.85,LONG,2012-04-02,2.86,1,0.35
S,2012-06-11,2.83,0.0,2.83,LONG,2012-06-12,2.92,1,3.18
S,2012-07-31,4.36,0.0,4.36,LONG,2012-08-01,4.32,1,-0.92
S,2013-10-18,6.4,0.0,6.4,LONG,2013-10-21,6.35,1,-0.78
S,2013-12-23,9.68,0.0,9.68,LONG,2013-12-24,9.66,1,-0.21
S,2015-03-26,4.79,0.0,0.0,SHORT,2015-03-27,4.72,1,1.46
S,2015-09-22,4.4,0.0,0.0,SHORT,2015-09-23,4.34,1,1.36
S,2016-11-01,6.17,0.0,0.0,SHORT,2016-11-02,5.95,1,3.57
S,2017-11-08,5.99,0.0,0.0,SHORT,2017-11-09,6.17,1,-3.01
AAPL,2006-05-17,9.322857,0.0,0.0,SHORT,2006-05-18,9.025714,1,3.19
AAPL,2006-05-24,9.048572,0.0,0.0,SHORT,2006-05-25,9.19,1,-1.56
AAPL,2006-11-15,12.007143,0.0,12.007143,LONG,2006-11-16,12.23,1,1.86
AAPL,2007-02-02,12.107142,0.0,0.0,SHORT,2007-02-05,11.991428,1,0.96
AAPL,2007-07-06,18.9,0.0,18.9,LONG,2007-07-09,18.618572,1,-1.49
AAPL,2007-09-26,21.824286,0.0,21.824286,LONG,2007-09-27,22.071428,1,1.13
AAPL,2007-10-09,23.98,0.0,23.98,LONG,2007-10-10,23.827143,1,-0.64
AAPL,2008-03-19,18.524286,0.0,18.524286,LONG,2008-03-20,19.038572,1,2.78
AAPL,2008-06-27,24.29857,0.0,0.0,SHORT,2008-06-30,23.92,1,1.56
AAPL,2008-10-08,12.827143,0.0,0.0,SHORT,2008-10-09,12.677143,1,1.17
AAPL,2009-05-06,18.928572,0.0,18.928572,LONG,2009-05-07,18.437143,1,-2.60
AAPL,2009-08-05,23.587143,0.0,23.587143,LONG,2009-08-06,23.415714,1,-0.73
AAPL,2009-08-24,24.151428,0.0,24.151428,LONG,2009-08-25,24.2,1,0.20
AAPL,2010-09-17,39.33857,0.0,39.33857,LONG,2010-09-20,40.46143,1,2.85
AAPL,2011-01-06,47.675713,0.0,47.675713,LONG,2011-01-07,48.017143,1,0.72
AAPL,2011-04-18,47.407143,0.0,0.0,SHORT,2011-04-19,48.265713,1,-1.81
AAPL,2011-05-17,48.02,0.0,0.0,SHORT,2011-05-18,48.552856,1,-1.11
AAPL,2011-06-01,49.35857,0.0,49.35857,LONG,2011-06-02,49.442856,1,0.17
AAPL,2012-01-09,60.247143,0.0,60.247143,LONG,2012-01-10,60.462856,1,0.36
AAPL,2012-02-15,71.09571,0.0,71.09571,LONG,2012-02-16,71.744286,1,0.91
AAPL,2012-06-11,81.59571,0.0,81.59571,LONG,2012-06-12,82.30857,1,0.87
AAPL,2012-07-10,86.887146,0.0,86.887146,LONG,2012-07-11,86.347145,1,-0.62
AAPL,2012-08-21,93.722855,0.0,93.722855,LONG,2012-08-22,95.55286,1,1.95
AAPL,2013-06-28,56.647144,0.0,0.0,SHORT,2013-07-01,58.46,1,-3.20
AAPL,2014-01-06,77.704285,0.0,0.0,SHORT,2014-01-07,77.148575,1,0.72
AAPL,2014-05-06,84.91572,0.0,84.91572,LONG,2014-05-07,84.61857,1,-0.35
AAPL,2014-05-28,89.14429,0.0,89.14429,LONG,2014-05-29,90.76857,1,1.82
AAPL,2014-07-08,95.35,0.0,95.35,LONG,2014-07-09,95.39,1,0.04
AAPL,2014-11-17,113.99,0.0,113.99,LONG,2014-11-18,115.47,1,1.30
AAPL,2014-11-25,117.6,0.0,117.6,LONG,2014-11-26,119.0,1,1.19
AAPL,2015-08-12,115.24,0.0,0.0,SHORT,2015-08-13,115.15,1,0.08
AAPL,2015-10-30,119.5,0.0,119.5,LONG,2015-11-02,121.18,1,1.41
AAPL,2016-06-21,95.91,0.0,0.0,SHORT,2016-06-22,95.55,1,0.38
