symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
BHGE,2008-06-06,87.22,0.0,436.1,LONG,2008-06-13,85.6,5,-1.86
BHGE,2008-07-03,84.89,0.0,0.0,SHORT,2008-07-11,81.36,5,4.16
BHGE,2008-10-08,41.42,0.0,0.0,SHORT,2008-10-15,34.65,5,16.34
BHGE,2009-05-05,38.25,0.0,191.25,LONG,2009-05-12,37.7,5,-1.44
BHGE,2010-01-11,46.6,0.0,233.0,LONG,2010-01-19,48.05,5,3.11
BHGE,2010-02-02,47.26,0.0,236.29999,LONG,2010-02-09,45.55,5,-3.62
BHGE,2010-05-25,40.63,0.0,0.0,SHORT,2010-06-02,39.63,5,2.46
BHGE,2010-07-21,48.26,0.0,241.29999,LONG,2010-07-28,48.88,5,1.28
BHGE,2010-07-27,48.89,0.0,244.45,LONG,2010-08-03,43.66,5,-10.70
BHGE,2010-10-07,43.76,0.0,218.79999,LONG,2010-10-14,44.85,5,2.49
BHGE,2011-02-28,71.05,0.0,355.25,LONG,2011-03-07,69.46,5,-2.24
BHGE,2011-05-17,68.86,0.0,0.0,SHORT,2011-05-24,70.29,5,-2.08
BHGE,2011-06-27,68.14,0.0,0.0,SHORT,2011-07-05,73.89,5,-8.44
BHGE,2011-07-20,78.56,0.0,392.8,LONG,2011-07-27,78.12,5,-0.56
BHGE,2011-10-04,45.23,0.0,0.0,SHORT,2011-10-11,53.23,5,-17.69
BHGE,2012-11-05,42.03,0.0,0.0,SHORT,2012-11-12,40.71,5,3.14
BHGE,2012-11-09,40.71,0.0,0.0,SHORT,2012-11-16,40.23,5,1.18
BHGE,2013-12-03,56.65,0.0,0.0,SHORT,2013-12-10,53.29,5,5.93
BHGE,2014-10-08,61.6,0.0,0.0,SHORT,2014-10-15,53.63,5,12.94
BHGE,2014-12-16,55.15,0.0,0.0,SHORT,2014-12-23,56.44,5,-2.34
BHGE,2015-01-22,58.21,0.0,291.05,LONG,2015-01-29,57.08,5,-1.94
BHGE,2015-06-05,64.68,0.0,0.0,SHORT,2015-06-12,64.13,5,0.85
BHGE,2015-12-18,43.92,0.0,0.0,SHORT,2015-12-28,45.69,5,-4.03
BHGE,2016-02-04,44.24,0.0,221.20001,LONG,2016-02-11,39.78,5,-10.08
BHGE,2016-09-12,49.7,0.0,0.0,SHORT,2016-09-19,48.5,5,2.41
BHGE,2016-10-31,55.4,0.0,277.0,LONG,2016-11-07,58.71,5,5.97
BHGE,2016-11-28,61.27,0.0,306.35,LONG,2016-12-05,66.31,5,8.23
BHGE,2017-03-06,59.97,0.0,0.0,SHORT,2017-03-13,56.68,5,5.49
MRK,2006-02-21,35.59,0.0,177.95,LONG,2006-02-28,34.86,5,-2.05
MRK,2006-05-31,33.29,0.0,0.0,SHORT,2006-06-07,33.96,5,-2.01
MRK,2007-06-21,49.3,0.0,0.0,SHORT,2007-06-28,50.48,5,-2.39
MRK,2008-11-18,26.13,0.0,0.0,SHORT,2008-11-25,25.81,5,1.22
MRK,2009-06-01,27.53,0.0,137.65001,LONG,2009-06-08,25.93,5,-5.81
MRK,2009-07-27,30.77,0.0,153.85,LONG,2009-08-03,30.02,5,-2.44
MRK,2009-12-16,37.75,0.0,188.75,LONG,2009-12-23,37.25,5,-1.32
MRK,2010-09-27,37.13,0.0,185.65001,LONG,2010-10-04,36.52,5,-1.64
MRK,2011-06-08,35.79,0.0,0.0,SHORT,2011-06-15,35.17,5,1.73
MRK,2012-11-09,44.05,0.0,0.0,SHORT,2012-11-16,43.07,5,2.22
MRK,2012-12-31,40.94,0.0,0.0,SHORT,2013-01-08,42.18,5,-3.03
MRK,2013-03-05,43.25,0.0,216.25,LONG,2013-03-12,45.04,5,4.14
MRK,2013-03-07,43.27,0.0,216.35,LONG,2013-03-14,44.27,5,2.31
MRK,2013-05-22,46.71,0.0,233.54999,LONG,2013-05-30,47.07,5,0.77
MRK,2013-11-01,45.23,0.0,0.0,SHORT,2013-11-08,46.8,5,-3.47
MRK,2014-04-10,55.85,0.0,279.25,LONG,2014-04-17,56.47,5,1.11
MRK,2014-08-01,56.8,0.0,0.0,SHORT,2014-08-08,56.55,5,0.44
MRK,2014-09-08,61.05,0.0,305.25,LONG,2014-09-15,59.52,5,-2.51
MRK,2015-03-12,56.17,0.0,0.0,SHORT,2015-03-19,58.21,5,-3.63
MRK,2016-02-26,50.64,0.0,253.2,LONG,2016-03-04,52.08,5,2.84
MRK,2016-09-15,62.38,0.0,0.0,SHORT,2016-09-22,63.02,5,-1.03
MRK,2017-04-11,62.58,0.0,0.0,SHORT,2017-04-19,62.64,5,-0.10
BRX,2014-01-13,20.28,0.0,101.4,LONG,2014-01-21,20.54,5,1.28
BRX,2014-05-01,21.83,0.0,109.15,LONG,2014-05-08,22.85,5,4.67
BRX,2015-01-08,26.2,0.0,131.0,LONG,2015-01-15,26.33,5,0.50
BRX,2016-01-15,25.24,0.0,0.0,SHORT,2016-01-25,25.52,5,-1.11
BRX,2016-04-13,25.66,0.0,128.3,LONG,2016-04-20,25.24,5,-1.64
BRX,2016-06-29,26.93,0.0,134.65,LONG,2016-07-07,26.67,5,-0.97
BRX,2017-05-17,17.88,0.0,0.0,SHORT,2017-05-24,18.76,5,-4.92
BRX,2017-08-23,19.14,0.0,0.0,SHORT,2017-08-30,18.64,5,2.61
CVX,2006-04-06,59.41,0.0,297.05,LONG,2006-04-13,58.78,5,-1.06
CVX,2006-04-24,60.99,0.0,304.95,LONG,2006-05-01,61.17,5,0.30
CVX,2006-05-11,62.71,0.0,313.55,LONG,2006-05-18,58.7,5,-6.39
CVX,2006-06-08,57.86,0.0,0.0,SHORT,2006-06-15,59.43,5,-2.71
CVX,2006-10-20,65.28,0.0,326.4,LONG,2006-10-27,67.68,5,3.68
CVX,2007-04-13,77.01,0.0,385.05002,LONG,2007-04-20,78.45,5,1.87
CVX,2007-05-21,82.83,0.0,414.15002,LONG,2007-05-29,80.71,5,-2.56
CVX,2007-11-27,84.31,0.0,0.0,SHORT,2007-12-04,87.16,5,-3.38
CVX,2008-03-20,83.21,0.0,0.0,SHORT,2008-03-28,84.5,5,-1.55
CVX,2008-09-16,81.86,0.0,0.0,SHORT,2008-09-23,85.46,5,-4.40
CVX,2008-09-22,87.33,0.0,436.65002,LONG,2008-09-29,77.5,5,-11.26
CVX,2009-04-21,64.88,0.0,0.0,SHORT,2009-04-28,65.99,5,-1.71
CVX,2009-05-26,65.66,0.0,0.0,SHORT,2009-06-02,69.35,5,-5.62
CVX,2010-10-15,83.61,0.0,418.05,LONG,2010-10-22,84.55,5,1.12
CVX,2011-10-04,91.48,0.0,0.0,SHORT,2011-10-11,97.6,5,-6.69
CVX,2012-09-10,113.96,0.0,569.8,LONG,2012-09-17,117.14,5,2.79
CVX,2012-12-10,106.96,0.0,534.8,LONG,2012-12-17,108.68,5,1.61
CVX,2013-03-12,118.25,0.0,591.25,LONG,2013-03-19,119.46,5,1.02
CVX,2013-09-12,123.89,0.0,619.45,LONG,2013-09-19,125.44,5,1.25
CVX,2014-09-26,121.47,0.0,0.0,SHORT,2014-10-03,117.71,5,3.10
CVX,2014-10-08,117.95,0.0,0.0,SHORT,2014-10-15,109.27,5,7.36
CVX,2015-06-26,98.6,0.0,0.0,SHORT,2015-07-06,94.77,5,3.88
CVX,2015-08-06,85.19,0.0,0.0,SHORT,2015-08-13,85.85,5,-0.77
CVX,2015-08-18,83.44,0.0,0.0,SHORT,2015-08-25,70.02,5,16.08
CVX,2015-10-01,78.34,0.0,391.69998,LONG,2015-10-08,89.91,5,14.77
CVX,2015-10-09,89.57,0.0,447.85,LONG,2015-10-16,91.29,5,1.92
CVX,2016-02-18,86.73,0.0,433.65002,LONG,2016-02-25,85.3,5,-1.65
CVX,2016-07-07,103.05,0.0,515.25,LONG,2016-07-14,106.7,5,3.54
CVX,2017-03-09,110.04,0.0,0.0,SHORT,2017-03-16,107.86,5,1.98
CVX,2017-05-18,105.17,0.0,0.0,SHORT,2017-05-25,105.11,5,0.06
CVX,2017-09-12,112.49,0.0,562.45,LONG,2017-09-19,116.34,5,3.42
KR,2006-03-16,10.375,0.0,51.875,LONG,2006-03-23,10.42,5,0.43
KR,2006-04-10,9.99,0.0,0.0,SHORT,2006-04-18,9.9,5,0.90
KR,2006-11-28,10.815,0.0,0.0,SHORT,2006-12-05,11.745,5,-8.60
KR,2007-04-20,15.005,0.0,75.025,LONG,2007-04-27,14.865,5,-0.93
KR,2007-08-01,13.5,0.0,0.0,SHORT,2007-08-08,12.725,5,5.74
KR,2008-02-19,13.175,0.0,65.875,LONG,2008-02-26,12.97,5,-1.56
KR,2008-03-17,12.265,0.0,0.0,SHORT,2008-03-25,12.725,5,-3.75
KR,2008-05-19,13.795,0.0,68.975,LONG,2008-05-27,13.67,5,-0.91
KR,2008-09-16,13.995,0.0,0.0,SHORT,2008-09-23,13.31,5,4.89
KR,2009-05-05,11.17,0.0,55.85,LONG,2009-05-12,10.795,5,-3.36
KR,2010-04-12,11.265,0.0,56.325,LONG,2010-04-19,11.75,5,4.31
KR,2010-08-09,11.095,0.0,55.475002,LONG,2010-08-16,10.96,5,-1.22
KR,2011-09-08,11.675,0.0,58.375,LONG,2011-09-15,11.305,5,-3.17
KR,2011-10-07,11.265,0.0,56.325,LONG,2011-10-14,11.305,5,0.36
KR,2012-02-10,11.815,0.0,0.0,SHORT,2012-02-17,11.96,5,-1.23
KR,2012-06-04,10.955,0.0,0.0,SHORT,2012-06-11,10.675,5,2.56
KR,2012-08-24,10.905,0.0,0.0,SHORT,2012-08-31,11.14,5,-2.15
KR,2012-10-26,12.59,0.0,62.95,LONG,2012-11-06,12.555,5,-0.28
KR,2013-04-19,16.855,0.0,84.274994,LONG,2013-04-26,17.14,5,1.69
KR,2013-07-23,19.465,0.0,97.325,LONG,2013-07-30,19.8,5,1.72
KR,2013-07-30,19.8,0.0,99.0,LONG,2013-08-06,19.645,5,-0.78
KR,2013-10-28,21.58,0.0,107.9,LONG,2013-11-04,21.255,5,-1.51
KR,2014-03-06,21.685,0.0,108.424995,LONG,2014-03-13,21.745,5,0.28
KR,2014-04-03,22.48,0.0,112.399994,LONG,2014-04-10,21.935,5,-2.42
KR,2014-06-02,23.755,0.0,118.774994,LONG,2014-06-09,24.23,5,2.00
KR,2014-11-11,29.14,0.0,145.7,LONG,2014-11-18,29.26,5,0.41
KR,2014-12-10,30.68,0.0,153.4,LONG,2014-12-17,31.23,5,1.79
KR,2014-12-19,31.775,0.0,158.875,LONG,2014-12-29,32.195,5,1.32
KR,2015-06-09,35.35,0.0,0.0,SHORT,2015-06-16,36.175,5,-2.33
KR,2015-12-30,42.31,0.0,211.55,LONG,2016-01-07,41.07,5,-2.93
GFI,2006-07-05,19.939707,0.0,99.69853,LONG,2006-07-12,20.585703,5,3.24
GFI,2006-07-12,20.585703,0.0,102.92851,LONG,2006-07-19,20.24117,5,-1.67
GFI,2006-07-24,17.993109,0.0,0.0,SHORT,2006-07-31,17.958656,5,0.19
GFI,2006-10-12,14.978467,0.0,0.0,SHORT,2006-10-19,14.900948,5,0.52
GFI,2006-10-23,14.651163,0.0,0.0,SHORT,2006-10-30,14.211886,5,3.00
GFI,2007-06-08,13.841516,0.0,0.0,SHORT,2007-06-15,14.125753,5,-2.05
GFI,2007-09-07,13.936262,0.0,69.68131,LONG,2007-09-14,14.453057,5,3.71
GFI,2007-10-19,15.340224,0.0,76.70112,LONG,2007-10-26,15.633075,5,1.91
GFI,2007-12-18,12.454781,0.0,0.0,SHORT,2007-12-26,12.420327,5,0.28
GFI,2009-05-22,11.24031,0.0,56.20155,LONG,2009-06-01,11.533161,5,2.61
GFI,2009-07-10,9.483204,0.0,0.0,SHORT,2009-07-17,10.060293,5,-6.09
GFI,2010-01-22,10.637382,0.0,0.0,SHORT,2010-01-29,9.836348,5,7.53
GFI,2010-08-02,11.576227,0.0,57.881134,LONG,2010-08-09,12.127477,5,4.76
GFI,2010-11-09,14.56503,0.0,72.82515,LONG,2010-11-16,14.306632,5,-1.77
GFI,2011-12-14,13.169682,0.0,0.0,SHORT,2011-12-21,13.32472,5,-1.18
GFI,2011-12-29,13.152454,0.0,0.0,SHORT,2012-01-06,13.42808,5,-2.10
GFI,2012-05-29,11.257537,0.0,56.287685,LONG,2012-06-05,11.963824,5,6.27
GFI,2013-05-20,5.99,0.0,0.0,SHORT,2013-05-28,5.71,5,4.67
GFI,2013-07-24,5.8,0.0,29.0,LONG,2013-07-31,6.03,5,3.97
GFI,2013-09-13,4.77,0.0,0.0,SHORT,2013-09-20,4.71,5,1.26
GFI,2014-05-23,3.91,0.0,0.0,SHORT,2014-06-02,3.5,5,10.49
GFI,2014-07-10,4.02,0.0,20.1,LONG,2014-07-17,3.98,5,-1.00
GFI,2014-10-23,3.61,0.0,0.0,SHORT,2014-10-30,3.48,5,3.60
GFI,2015-02-23,4.36,0.0,0.0,SHORT,2015-03-02,4.34,5,0.46
GFI,2016-02-08,4.15,0.0,20.75,LONG,2016-02-16,4.14,5,-0.24
GFI,2016-05-02,4.57,0.0,22.85,LONG,2016-05-09,4.13,5,-9.63
GFI,2016-05-19,4.08,0.0,0.0,SHORT,2016-05-26,3.58,5,12.25
GFI,2016-09-12,5.21,0.0,0.0,SHORT,2016-09-19,4.86,5,6.72
GFI,2016-12-30,3.01,0.0,15.05,LONG,2017-01-09,3.29,5,9.30
GGB,2006-02-17,7.34,0.0,36.7,LONG,2006-02-27,7.62,5,3.81
GGB,2006-02-27,7.62,0.0,38.1,LONG,2006-03-06,7.993333,5,4.90
GGB,2006-10-13,7.25,0.0,36.25,LONG,2006-10-20,7.25,5,0.00
GGB,2007-08-06,12.395,0.0,0.0,SHORT,2007-08-13,11.665,5,5.89
GGB,2008-09-16,13.44,0.0,0.0,SHORT,2008-09-23,12.72,5,5.36
GGB,2009-02-02,6.49,0.0,0.0,SHORT,2009-02-09,7.58,5,-16.80
GGB,2011-01-05,14.51,0.0,72.55,LONG,2011-01-12,14.96,5,3.10
GGB,2011-10-04,6.9,0.0,0.0,SHORT,2011-10-11,7.99,5,-15.80
GGB,2012-05-07,8.65,0.0,0.0,SHORT,2012-05-14,8.13,5,6.01
GGB,2013-06-06,6.16,0.0,0.0,SHORT,2013-06-13,6.01,5,2.44
GGB,2015-06-01,2.81,0.0,0.0,SHORT,2015-06-08,2.77,5,1.42
GGB,2015-09-09,1.64,0.0,8.2,LONG,2015-09-16,1.69,5,3.05
GGB,2015-09-11,1.72,0.0,8.6,LONG,2015-09-18,1.58,5,-8.14
GGB,2016-01-20,0.86,0.0,0.0,SHORT,2016-01-27,0.84,5,2.33
GGB,2016-05-06,2.04,0.0,0.0,SHORT,2016-05-13,1.85,5,9.31
GGB,2016-07-14,2.04,0.0,10.2,LONG,2016-07-21,2.06,5,0.98
GGB,2016-07-25,2.16,0.0,10.8,LONG,2016-08-01,2.36,5,9.26
GGB,2016-09-12,2.86,0.0,0.0,SHORT,2016-09-19,2.55,5,10.84
GGB,2017-04-07,3.32,0.0,0.0,SHORT,2017-04-17,3.05,5,8.13
JNJ,2008-03-19,64.88,0.0,324.4,LONG,2008-03-27,64.62,5,-0.40
JNJ,2008-05-27,65.15,0.0,0.0,SHORT,2008-06-03,66.76,5,-2.47
JNJ,2009-05-06,54.21,0.0,271.05,LONG,2009-05-13,55.15,5,1.73
JNJ,2009-05-19,55.89,0.0,279.45,LONG,2009-05-27,54.22,5,-2.99
JNJ,2009-06-30,56.8,0.0,284.0,LONG,2009-07-08,57.08,5,0.49
JNJ,2010-03-16,64.53,0.0,322.65,LONG,2010-03-23,65.36,5,1.29
JNJ,2010-05-21,60.88,0.0,0.0,SHORT,2010-05-28,58.3,5,4.24
JNJ,2011-01-05,63.31,0.0,316.55002,LONG,2011-01-12,62.5,5,-1.28
JNJ,2011-10-04,62.17,0.0,0.0,SHORT,2011-10-11,63.96,5,-2.88
JNJ,2012-12-31,70.1,0.0,0.0,SHORT,2013-01-08,71.41,5,-1.87
JNJ,2013-01-28,73.62,0.0,368.1,LONG,2013-02-04,74.11,5,0.67
JNJ,2013-03-25,79.68,0.0,398.4,LONG,2013-04-02,82.69,5,3.78
JNJ,2013-04-03,82.07,0.0,410.35,LONG,2013-04-10,82.02,5,-0.06
JNJ,2013-05-22,88.46,0.0,442.3,LONG,2013-05-30,85.99,5,-2.79
JNJ,2013-10-30,92.79,0.0,463.95,LONG,2013-11-06,93.04,5,0.27
JNJ,2014-03-13,93.0,0.0,465.0,LONG,2014-03-20,94.12,5,1.20
JNJ,2014-04-16,98.75,0.0,493.75,LONG,2014-04-24,99.96,5,1.23
JNJ,2014-12-11,106.72,0.0,0.0,SHORT,2014-12-18,106.81,5,-0.08
JNJ,2016-02-26,105.78,0.0,528.9,LONG,2016-03-04,106.5,5,0.68
JNJ,2016-03-30,108.98,0.0,544.9,LONG,2016-04-06,109.42,5,0.40
JNJ,2016-06-15,116.41,0.0,582.05005,LONG,2016-06-22,116.46,5,0.04
JNJ,2016-09-12,119.16,0.0,0.0,SHORT,2016-09-19,117.66,5,1.26
JNJ,2016-12-14,114.99,0.0,574.95,LONG,2016-12-21,115.31,5,0.28
GSK,2006-06-13,54.35,0.0,0.0,SHORT,2006-06-20,54.49,5,-0.26
GSK,2010-04-14,39.47,0.0,197.35,LONG,2010-04-21,39.0,5,-1.19
GSK,2012-10-05,47.38,0.0,236.90001,LONG,2012-10-12,45.83,5,-3.27
GSK,2013-03-01,44.22,0.0,0.0,SHORT,2013-03-08,44.58,5,-0.81
GSK,2015-03-03,47.71,0.0,238.54999,LONG,2015-03-10,46.03,5,-3.52
GSK,2016-06-16,40.57,0.0,0.0,SHORT,2016-06-23,42.56,5,-4.91
GSK,2016-07-07,43.34,0.0,216.7,LONG,2016-07-14,43.87,5,1.22
GSK,2017-04-21,40.78,0.0,0.0,SHORT,2017-04-28,40.9,5,-0.29
GSK,2017-04-27,40.78,0.0,0.0,SHORT,2017-05-04,41.75,5,-2.38
TSM,2008-06-27,10.815921,0.0,0.0,SHORT,2008-07-07,10.109453,5,6.53
TSM,2008-10-08,8.149254,0.0,0.0,SHORT,2008-10-15,7.512438,5,7.81
TSM,2010-07-27,10.44,0.0,52.199997,LONG,2010-08-03,10.23,5,-2.01
TSM,2010-09-21,9.9,0.0,49.5,LONG,2010-09-28,10.09,5,1.92
TSM,2011-05-25,13.17,0.0,0.0,SHORT,2011-06-02,13.7,5,-4.02
TSM,2011-10-04,11.74,0.0,0.0,SHORT,2011-10-11,11.86,5,-1.02
TSM,2012-02-29,14.52,0.0,72.600006,LONG,2012-03-07,14.4,5,-0.83
TSM,2012-03-14,14.81,0.0,74.05,LONG,2012-03-21,15.21,5,2.70
TSM,2012-03-27,15.37,0.0,76.85,LONG,2012-04-03,15.22,5,-0.98
TSM,2012-07-23,12.78,0.0,0.0,SHORT,2012-07-30,13.49,5,-5.56
TSM,2013-01-03,18.09,0.0,90.45,LONG,2013-01-10,18.18,5,0.50
TSM,2013-02-20,18.89,0.0,94.45,LONG,2013-02-27,18.18,5,-3.76
TSM,2014-03-07,18.77,0.0,93.850006,LONG,2014-03-14,18.9,5,0.69
TSM,2014-05-05,19.66,0.0,0.0,SHORT,2014-05-12,20.59,5,-4.73
TSM,2014-07-07,22.67,0.0,113.35,LONG,2014-07-14,22.66,5,-0.04
TSM,2014-07-11,22.81,0.0,114.049995,LONG,2014-07-18,20.48,5,-10.21
TSM,2014-12-17,21.64,0.0,0.0,SHORT,2014-12-24,22.35,5,-3.28
TSM,2015-10-09,21.95,0.0,109.75,LONG,2015-10-16,22.16,5,0.96
TSM,2015-12-07,23.24,0.0,116.2,LONG,2015-12-14,22.22,5,-4.39
TSM,2016-11-11,29.93,0.0,0.0,SHORT,2016-11-18,29.47,5,1.54
TSM,2017-07-27,36.18,0.0,180.9,LONG,2017-08-03,35.79,5,-1.08
TSM,2017-09-05,36.85,0.0,184.25,LONG,2017-09-12,37.86,5,2.74
TSM,2017-09-08,37.5,0.0,187.5,LONG,2017-09-15,37.65,5,0.40
TSM,2017-10-30,42.13,0.0,210.65001,LONG,2017-11-06,42.43,5,0.71
S,2007-07-19,22.01,0.0,110.05,LONG,2007-07-26,20.89,5,-5.09
S,2007-10-22,17.63,0.0,0.0,SHORT,2007-10-29,17.18,5,2.55
S,2010-07-27,4.83,0.0,24.15,LONG,2010-08-03,4.54,5,-6.00
S,2010-08-25,3.96,0.0,0.0,SHORT,2010-09-01,4.14,5,-4.55
S,2010-10-25,4.75,0.0,23.75,LONG,2010-11-01,4.14,5,-12.84
S,2011-01-04,4.45,0.0,22.25,LONG,2011-01-11,4.4,5,-1.12
S,2011-03-18,5.05,0.0,25.25,LONG,2011-03-25,4.68,5,-7.33
S,2012-03-30,2.85,0.0,14.25,LONG,2012-04-09,2.75,5,-3.51
S,2012-06-11,2.83,0.0,14.15,LONG,2012-06-18,3.08,5,8.83
S,2012-07-31,4.36,0.0,21.800001,LONG,2012-08-07,4.31,5,-1.15
S,2013-10-18,6.4,0.0,32.0,LONG,2013-10-25,6.45,5,0.78
S,2013-12-23,9.68,0.0,48.4,LONG,2013-12-31,10.75,5,11.05
S,2015-03-26,4.79,0.0,0.0,SHORT,2015-04-02,4.85,5,-1.25
S,2015-09-22,4.4,0.0,0.0,SHORT,2015-09-29,3.74,5,15.00
S,2016-11-01,6.17,0.0,0.0,SHORT,2016-11-08,6.27,5,-1.62
S,2017-11-08,5.99,0.0,0.0,SHORT,2017-11-15,6.16,5,-2.84
AAPL,2006-05-17,9.322857,0.0,0.0,SHORT,2006-05-24,9.048572,5,2.94
AAPL,2006-05-24,9.048572,0.0,0.0,SHORT,2006-06-01,8.881429,5,1.85
AAPL,2006-11-15,12.007143,0.0,60.035713,LONG,2006-11-22,12.901428,5,7.45
AAPL,2007-02-02,12.107142,0.0,0.0,SHORT,2007-02-09,11.895715,5,1.75
AAPL,2007-07-06,18.9,0.0,94.5,LONG,2007-07-13,19.675714,5,4.10
AAPL,2007-09-26,21.824286,0.0,109.12143,LONG,2007-10-03,22.56,5,3.37
AAPL,2007-10-09,23.98,0.0,119.899994,LONG,2007-10-16,24.225714,5,1.02
AAPL,2008-03-19,18.524286,0.0,92.62143,LONG,2008-03-27,20.035715,5,8.16
AAPL,2008-06-27,24.29857,0.0,0.0,SHORT,2008-07-07,25.022858,5,-2.98
AAPL,2008-10-08,12.827143,0.0,0.0,SHORT,2008-10-15,13.992857,5,-9.09
AAPL,2009-05-06,18.928572,0.0,94.64286,LONG,2009-05-13,17.07,5,-9.82
AAPL,2009-08-05,23.587143,0.0,117.935715,LONG,2009-08-12,23.615715,5,0.12
AAPL,2009-08-24,24.151428,0.0,120.75714,LONG,2009-08-31,24.03,5,-0.50
AAPL,2010-09-17,39.33857,0.0,196.69284,LONG,2010-09-24,41.76,5,6.16
AAPL,2011-01-06,47.675713,0.0,238.37857,LONG,2011-01-13,49.38286,5,3.58
AAPL,2011-04-18,47.407143,0.0,0.0,SHORT,2011-04-26,50.06,5,-5.60
AAPL,2011-05-17,48.02,0.0,0.0,SHORT,2011-05-24,47.455715,5,1.18
AAPL,2011-06-01,49.35857,0.0,246.79285,LONG,2011-06-08,47.462856,5,-3.84
AAPL,2012-01-09,60.247143,0.0,301.23572,LONG,2012-01-17,60.67143,5,0.70
AAPL,2012-02-15,71.09571,0.0,355.47855,LONG,2012-02-23,73.77,5,3.76
AAPL,2012-06-11,81.59571,0.0,407.97855,LONG,2012-06-18,83.68285,5,2.56
AAPL,2012-07-10,86.887146,0.0,434.43573,LONG,2012-07-17,86.70571,5,-0.21
AAPL,2012-08-21,93.722855,0.0,468.61426,LONG,2012-08-28,96.4,5,2.86
AAPL,2013-06-28,56.647144,0.0,0.0,SHORT,2013-07-08,59.29286,5,-4.67
AAPL,2014-01-06,77.704285,0.0,0.0,SHORT,2014-01-13,76.53286,5,1.51
AAPL,2014-05-06,84.91572,0.0,424.57858,LONG,2014-05-13,84.82286,5,-0.11
AAPL,2014-05-28,89.14429,0.0,445.72144,LONG,2014-06-04,92.11714,5,3.33
AAPL,2014-07-08,95.35,0.0,476.75,LONG,2014-07-15,95.32,5,-0.03
AAPL,2014-11-17,113.99,0.0,569.95,LONG,2014-11-24,118.63,5,4.07
AAPL,2014-11-25,117.6,0.0,588.0,LONG,2014-12-03,115.93,5,-1.42
AAPL,2015-08-12,115.24,0.0,0.0,SHORT,2015-08-19,115.01,5,0.20
AAPL,2015-10-30,119.5,0.0,597.5,LONG,2015-11-06,121.06,5,1.31
AAPL,2016-06-21,95.91,0.0,0.0,SHORT,2016-06-28,93.59,5,2.42
AAPL,2016-08-16,109.38,0.0,546.89996,LONG,2016-08-23,108.85,5,-0.48
AAPL,2016-09-12,105.44,0.0,0.0,SHORT,2016-09-19,113.58,5,-7.72
AAPL,2017-02-10,132.12,0.0,660.6,LONG,2017-02-17,135.72,5,2.72
AAPL,2017-02-23,136.53,0.0,682.65,LONG,2017-03-02,138.96,5,1.78
AAPL,2017-03-21,139.84,0.0,699.19995,LONG,2017-03-28,143.8,5,2.83
MU,2006-09-12,18.47,0.0,92.35,LONG,2006-09-19,17.74,5,-3.95
MU,2006-11-15,14.83,0.0,74.15,LONG,2006-11-22,15.01,5,1.21
MU,2007-08-01,12.1,0.0,0.0,SHORT,2007-08-08,12.07,5,0.25
MU,2008-04-25,7.68,0.0,38.399998,LONG,2008-05-02,8.24,5,7.29
MU,2008-07-29,4.68,0.0,0.0,SHORT,2008-08-05,4.73,5,-1.07
MU,2009-06-05,5.3,0.0,26.5,LONG,2009-06-12,5.47,5,3.21
MU,2009-08-05,6.74,0.0,33.699997,LONG,2009-08-12,6.76,5,0.30
MU,2009-08-27,7.2,0.0,36.0,LONG,2009-09-03,7.17,5,-0.42
MU,2009-09-23,8.54,0.0,42.7,LONG,2009-09-30,8.2,5,-3.98
MU,2009-12-31,10.56,0.0,52.800003,LONG,2010-01-08,11.1,5,5.11
MU,2010-10-28,7.94,0.0,39.7,LONG,2010-11-04,8.56,5,7.81
MU,2010-11-01,8.14,0.0,40.7,LONG,2010-11-08,8.24,5,1.23
MU,2011-02-09,11.26,0.0,56.300003,LONG,2011-02-16,11.63,5,3.29
MU,2011-10-04,4.52,0.0,0.0,SHORT,2011-10-11,5.2,5,-15.04
MU,2011-11-17,6.33,0.0,31.65,LONG,2011-11-25,5.5,5,-13.11
MU,2012-02-15,8.28,0.0,41.399998,LONG,2012-02-23,7.82,5,-5.56
MU,2013-02-15,7.91,0.0,39.55,LONG,2013-02-25,7.93,5,0.25
MU,2013-02-20,7.88,0.0,39.4,LONG,2013-02-27,8.18,5,3.81
MU,2013-09-19,17.16,0.0,85.8,LONG,2013-09-26,17.47,5,1.81
MU,2013-11-29,21.1,0.0,105.5,LONG,2013-12-06,22.31,5,5.73
MU,2015-02-13,31.85,0.0,159.25,LONG,2015-02-23,31.4,5,-1.41
MU,2016-07-27,14.19,0.0,70.95,LONG,2016-08-03,13.51,5,-4.79
MU,2017-03-16,26.04,0.0,130.20001,LONG,2017-03-23,26.47,5,1.65
MU,2017-06-08,32.45,0.0,162.25,LONG,2017-06-15,30.56,5,-5.82
CSCO,2008-02-07,23.38,0.0,0.0,SHORT,2008-02-14,23.53,5,-0.64
CSCO,2008-03-12,25.14,0.0,125.7,LONG,2008-03-19,24.47,5,-2.67
CSCO,2008-09-16,22.8,0.0,0.0,SHORT,2008-09-23,22.73,5,0.31
CSCO,2008-11-13,17.26,0.0,0.0,SHORT,2008-11-20,14.47,5,16.16
CSCO,2009-02-02,15.31,0.0,0.0,SHORT,2009-02-09,16.85,5,-10.06
CSCO,2009-02-27,14.57,0.0,0.0,SHORT,2009-03-06,14.18,5,2.68
