symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SH,2009-09-11,114.16,0.0,0.0,SHORT,2009-09-16,111.36,3,2.45
SH,2010-04-26,95.32,0.0,0.0,SHORT,2010-04-29,95.66,3,-0.36
SH,2010-05-25,106.44,0.0,319.32,LONG,2010-05-28,104.7,3,-1.63
SH,2010-07-27,101.18,0.0,0.0,SHORT,2010-07-30,102.32,3,-1.13
SH,2010-09-17,99.36,0.0,0.0,SHORT,2010-09-22,98.44,3,0.93
SH,2011-10-04,92.8,0.0,278.40002,LONG,2011-10-07,89.92,3,-3.10
SH,2012-02-15,75.3,0.0,0.0,SHORT,2012-02-21,74.2,3,1.46
SH,2012-03-27,71.26,0.0,0.0,SHORT,2012-03-30,71.52,3,-0.36
SH,2012-08-21,69.78,0.0,0.0,SHORT,2012-08-24,69.84,3,-0.09
SH,2012-11-09,70.88,0.0,212.63998,LONG,2012-11-14,71.96,3,1.52
SH,2013-01-28,64.5,0.0,0.0,SHORT,2013-01-31,64.62,3,-0.19
SH,2013-03-25,61.96,0.0,0.0,SHORT,2013-03-28,61.38,3,0.94
SH,2013-10-30,53.26,0.0,0.0,SHORT,2013-11-04,53.1,3,0.30
SH,2013-11-18,52.26,0.0,0.0,SHORT,2013-11-21,52.14,3,0.23
SH,2014-03-21,49.56,0.0,0.0,SHORT,2014-03-26,49.9,3,-0.69
SH,2014-09-02,45.48,0.0,0.0,SHORT,2014-09-05,45.34,3,0.31
SH,2014-10-29,45.64,0.0,0.0,SHORT,2014-11-03,44.8,3,1.84
SH,2015-01-16,44.36,0.0,133.08,LONG,2015-01-22,43.38,3,-2.21
SH,2015-02-06,43.42,0.0,0.0,SHORT,2015-02-11,43.14,3,0.64
SH,2016-02-26,43.3,0.0,0.0,SHORT,2016-03-02,42.44,3,1.99
SH,2016-08-08,38.06,0.0,0.0,SHORT,2016-08-11,37.93,3,0.34
SH,2016-09-12,38.32,0.0,114.96,LONG,2016-09-15,38.46,3,0.37
SH,2016-11-18,37.65,0.0,0.0,SHORT,2016-11-23,37.25,3,1.06
SH,2017-07-20,32.81,0.0,0.0,SHORT,2017-07-25,32.75,3,0.18
SH,2017-10-23,31.56,0.0,0.0,SHORT,2017-10-26,31.63,3,-0.22
SH,2017-11-29,30.8,0.0,0.0,SHORT,2017-12-04,30.65,3,0.49
IAU,2006-05-03,6.662,0.0,19.986,LONG,2006-05-08,6.768,3,1.59
IAU,2007-01-25,6.413,0.0,19.239,LONG,2007-01-30,6.43,3,0.27
IAU,2007-10-19,7.583,0.0,22.749,LONG,2007-10-24,7.569,3,-0.18
IAU,2007-12-27,8.159,0.0,24.477001,LONG,2008-01-02,8.489,3,4.04
IAU,2008-02-21,9.337,0.0,28.011,LONG,2008-02-26,9.389,3,0.56
IAU,2010-10-07,13.05,0.0,39.15,LONG,2010-10-12,13.21,3,1.23
IAU,2010-11-09,13.57,0.0,40.71,LONG,2010-11-12,13.38,3,-1.40
IAU,2011-03-02,14.02,0.0,42.06,LONG,2011-03-07,14.0,3,-0.14
IAU,2011-07-27,15.75,0.0,47.25,LONG,2011-08-01,15.81,3,0.38
IAU,2013-05-20,13.57,0.0,0.0,SHORT,2013-05-23,13.53,3,0.29
IAU,2013-06-28,11.99,0.0,0.0,SHORT,2013-07-03,12.14,3,-1.25
IAU,2014-09-18,11.86,0.0,0.0,SHORT,2014-09-23,11.83,3,0.25
IAU,2017-07-05,11.79,0.0,0.0,SHORT,2017-07-10,11.67,3,1.02
IYR,2006-03-13,71.53,0.0,214.59,LONG,2006-03-16,74.14,3,3.65
IYR,2006-07-20,72.95,0.0,218.84999,LONG,2006-07-25,73.34,3,0.53
IYR,2006-07-27,73.1,0.0,219.29999,LONG,2006-08-01,73.5,3,0.55
IYR,2006-09-20,78.0,0.0,234.0,LONG,2006-09-25,77.55,3,-0.58
IYR,2006-10-31,82.15,0.0,246.45001,LONG,2006-11-03,79.1,3,-3.71
IYR,2006-11-08,79.21,0.0,0.0,SHORT,2006-11-13,79.89,3,-0.86
IYR,2007-08-01,71.5,0.0,0.0,SHORT,2007-08-06,71.7,3,-0.28
IYR,2008-03-07,60.5,0.0,0.0,SHORT,2008-03-12,62.38,3,-3.11
IYR,2008-05-16,71.11,0.0,213.33,LONG,2008-05-21,68.65,3,-3.46
IYR,2008-06-10,66.52,0.0,0.0,SHORT,2008-06-13,66.92,3,-0.60
IYR,2008-06-24,63.29,0.0,0.0,SHORT,2008-06-27,61.0,3,3.62
IYR,2008-09-16,62.93,0.0,0.0,SHORT,2008-09-19,67.2,3,-6.79
IYR,2008-10-10,47.76,0.0,0.0,SHORT,2008-10-15,41.2,3,13.74
IYR,2009-03-19,26.31,0.0,78.93,LONG,2009-03-24,26.0,3,-1.18
IYR,2009-07-06,31.9,0.0,0.0,SHORT,2009-07-09,29.93,3,6.18
IYR,2009-08-06,39.6,0.0,118.799995,LONG,2009-08-11,39.42,3,-0.45
IYR,2009-09-11,41.39,0.0,124.17,LONG,2009-09-16,45.02,3,8.77
IYR,2010-02-26,45.8,0.0,137.4,LONG,2010-03-03,46.19,3,0.85
IYR,2010-07-27,52.01,0.0,156.03,LONG,2010-07-30,51.65,3,-0.69
IYR,2011-03-01,58.95,0.0,176.85,LONG,2011-03-04,58.81,3,-0.24
IYR,2011-06-03,60.9,0.0,0.0,SHORT,2011-06-08,60.46,3,0.72
IYR,2011-10-04,50.01,0.0,0.0,SHORT,2011-10-07,49.56,3,0.90
IYR,2011-11-25,51.6,0.0,0.0,SHORT,2011-11-30,55.14,3,-6.86
IYR,2013-02-13,68.4,0.0,205.20001,LONG,2013-02-19,68.68,3,0.41
IYR,2013-09-12,63.95,0.0,191.85,LONG,2013-09-17,64.67,3,1.13
IYR,2013-10-24,67.52,0.0,202.56,LONG,2013-10-29,67.14,3,-0.56
IYR,2014-06-06,72.75,0.0,218.25,LONG,2014-06-11,71.31,3,-1.98
IYR,2014-12-23,78.61,0.0,235.83,LONG,2014-12-29,78.12,3,-0.62
IYR,2015-04-16,77.9,0.0,0.0,SHORT,2015-04-21,77.65,3,0.32
IYR,2015-06-10,73.32,0.0,0.0,SHORT,2015-06-15,73.38,3,-0.08
IYR,2015-06-26,72.49,0.0,0.0,SHORT,2015-07-01,72.39,3,0.14
IYR,2015-11-16,73.29,0.0,0.0,SHORT,2015-11-19,74.32,3,-1.41
IYR,2016-07-01,82.33,0.0,246.99,LONG,2016-07-07,81.93,3,-0.49
IYR,2016-09-12,80.83,0.0,0.0,SHORT,2016-09-15,79.46,3,1.69
IYR,2016-10-06,76.66,0.0,0.0,SHORT,2016-10-11,76.23,3,0.56
IYR,2017-06-20,81.06,0.0,243.18,LONG,2017-06-23,81.22,3,0.20
VNQ,2006-02-21,65.2,0.0,195.59999,LONG,2006-02-24,65.47,3,0.41
VNQ,2006-03-13,66.6,0.0,199.79999,LONG,2006-03-16,69.06,3,3.69
VNQ,2006-05-19,63.09,0.0,0.0,SHORT,2006-05-24,62.33,3,1.20
VNQ,2006-07-07,67.3,0.0,201.90001,LONG,2006-07-12,68.12,3,1.22
VNQ,2006-07-20,67.76,0.0,203.28,LONG,2006-07-25,68.1,3,0.50
VNQ,2006-08-23,69.74,0.0,209.22,LONG,2006-08-28,70.79,3,1.51
VNQ,2006-09-20,72.95,0.0,218.84999,LONG,2006-09-25,71.76,3,-1.63
VNQ,2006-10-24,75.16,0.0,225.48001,LONG,2006-10-27,75.78,3,0.82
VNQ,2006-11-08,73.61,0.0,0.0,SHORT,2006-11-13,74.2,3,-0.80
VNQ,2006-11-27,77.85,0.0,233.54999,LONG,2006-11-30,79.99,3,2.75
VNQ,2007-01-22,80.22,0.0,240.66,LONG,2007-01-25,82.15,3,2.41
VNQ,2007-04-24,80.75,0.0,242.25,LONG,2007-04-27,80.55,3,-0.25
VNQ,2007-05-31,78.95,0.0,236.84999,LONG,2007-06-05,78.12,3,-1.05
VNQ,2007-08-16,66.1,0.0,0.0,SHORT,2007-08-21,69.16,3,-4.63
VNQ,2008-04-02,65.62,0.0,196.86002,LONG,2008-04-07,65.45,3,-0.26
VNQ,2008-04-04,66.06,0.0,198.18,LONG,2008-04-09,63.72,3,-3.54
VNQ,2008-04-18,66.27,0.0,198.81,LONG,2008-04-23,66.44,3,0.26
VNQ,2008-06-10,63.33,0.0,0.0,SHORT,2008-06-13,64.06,3,-1.15
VNQ,2008-09-16,61.7,0.0,0.0,SHORT,2008-09-19,64.97,3,-5.30
VNQ,2008-10-10,46.85,0.0,0.0,SHORT,2008-10-15,40.48,3,13.60
VNQ,2009-03-19,25.17,0.0,75.51,LONG,2009-03-24,24.66,3,-2.03
VNQ,2009-07-06,30.63,0.0,0.0,SHORT,2009-07-09,28.61,3,6.59
VNQ,2009-09-11,40.17,0.0,120.509995,LONG,2009-09-16,43.73,3,8.86
VNQ,2010-02-26,44.63,0.0,133.89,LONG,2010-03-03,44.91,3,0.63
VNQ,2010-07-27,51.18,0.0,153.54001,LONG,2010-07-30,50.95,3,-0.45
VNQ,2011-01-04,55.32,0.0,165.95999,LONG,2011-01-07,55.02,3,-0.54
VNQ,2011-06-03,60.68,0.0,0.0,SHORT,2011-06-08,60.25,3,0.71
VNQ,2011-10-04,50.38,0.0,0.0,SHORT,2011-10-07,49.89,3,0.97
VNQ,2011-11-25,52.35,0.0,0.0,SHORT,2011-11-30,55.93,3,-6.84
VNQ,2012-09-05,67.08,0.0,201.24,LONG,2012-09-10,67.21,3,0.19
VNQ,2012-12-10,65.18,0.0,195.54001,LONG,2012-12-13,64.66,3,-0.80
VNQ,2012-12-19,65.57,0.0,196.70999,LONG,2012-12-24,65.61,3,0.06
VNQ,2013-01-23,68.42,0.0,205.26,LONG,2013-01-28,69.13,3,1.04
VNQ,2013-02-13,69.5,0.0,208.5,LONG,2013-02-19,69.79,3,0.42
VNQ,2013-02-20,69.34,0.0,208.01999,LONG,2013-02-25,68.19,3,-1.66
VNQ,2013-04-22,73.7,0.0,221.09999,LONG,2013-04-25,74.02,3,0.43
VNQ,2013-05-01,74.68,0.0,224.04001,LONG,2013-05-06,75.86,3,1.58
VNQ,2013-07-12,71.16,0.0,213.48001,LONG,2013-07-17,71.77,3,0.86
VNQ,2013-09-12,66.2,0.0,198.59999,LONG,2013-09-17,67.01,3,1.22
VNQ,2013-09-19,69.22,0.0,207.66,LONG,2013-09-24,66.5,3,-3.93
VNQ,2013-10-18,69.86,0.0,209.58,LONG,2013-10-23,70.21,3,0.50
VNQ,2013-10-24,70.19,0.0,210.57,LONG,2013-10-29,70.13,3,-0.09
VNQ,2014-04-09,71.58,0.0,214.74,LONG,2014-04-14,70.89,3,-0.96
VNQ,2014-06-06,76.09,0.0,228.26999,LONG,2014-06-11,74.41,3,-2.21
VNQ,2014-09-11,76.2,0.0,0.0,SHORT,2014-09-16,74.22,3,2.60
VNQ,2014-11-05,79.64,0.0,238.92,LONG,2014-11-10,79.58,3,-0.08
VNQ,2014-12-23,82.05,0.0,246.15001,LONG,2014-12-29,82.45,3,0.49
VNQ,2015-01-20,86.65,0.0,259.95,LONG,2015-01-23,87.88,3,1.42
VNQ,2015-04-16,82.18,0.0,0.0,SHORT,2015-04-21,82.06,3,0.15
VNQ,2015-11-16,77.32,0.0,0.0,SHORT,2015-11-19,78.24,3,-1.19
VNQ,2016-03-30,83.29,0.0,249.87,LONG,2016-04-04,83.57,3,0.34
VNQ,2016-06-17,85.64,0.0,256.91998,LONG,2016-06-22,85.19,3,-0.53
VNQ,2016-09-12,87.11,0.0,0.0,SHORT,2016-09-15,84.93,3,2.50
VNQ,2016-10-06,82.29,0.0,0.0,SHORT,2016-10-11,81.86,3,0.52
VNQ,2016-12-13,83.72,0.0,251.16,LONG,2016-12-16,82.63,3,-1.30
VNQ,2017-02-22,84.56,0.0,253.68,LONG,2017-02-27,85.85,3,1.53
SLV,2006-10-17,11.688,0.0,35.064,LONG,2006-10-20,11.877,3,1.62
SLV,2006-12-05,13.816,0.0,41.447998,LONG,2006-12-08,13.68,3,-0.98
SLV,2007-10-15,13.69,0.0,41.07,LONG,2007-10-18,13.7,3,0.07
SLV,2007-11-07,15.171,0.0,45.513,LONG,2007-11-12,14.315,3,-5.64
SLV,2008-02-21,17.696,0.0,53.087997,LONG,2008-02-26,18.6,3,5.11
SLV,2009-06-01,15.35,0.0,46.050003,LONG,2009-06-04,15.63,3,1.82
SLV,2010-09-27,20.99,0.0,62.97,LONG,2010-09-30,21.31,3,1.52
SLV,2010-10-07,22.02,0.0,66.06,LONG,2010-10-12,22.84,3,3.72
SLV,2010-11-01,24.07,0.0,72.21,LONG,2010-11-04,25.63,3,6.48
SLV,2010-11-09,26.18,0.0,78.54,LONG,2010-11-12,25.52,3,-2.52
SLV,2011-02-09,29.52,0.0,88.56,LONG,2011-02-14,29.96,3,1.49
SLV,2011-03-02,33.84,0.0,101.520004,LONG,2011-03-07,35.23,3,4.11
SLV,2011-03-24,36.12,0.0,108.36,LONG,2011-03-29,36.17,3,0.14
SLV,2011-04-11,39.21,0.0,117.63,LONG,2011-04-14,41.07,3,4.74
SLV,2011-07-27,39.17,0.0,117.509995,LONG,2011-08-01,38.29,3,-2.25
SLV,2012-06-22,26.15,0.0,0.0,SHORT,2012-06-27,26.13,3,0.08
SLV,2013-05-16,21.95,0.0,0.0,SHORT,2013-05-21,21.62,3,1.50
SLV,2013-05-20,22.28,0.0,0.0,SHORT,2013-05-23,21.88,3,1.80
SLV,2014-07-01,20.21,0.0,60.629997,LONG,2014-07-07,20.17,3,-0.20
SLV,2015-03-25,16.24,0.0,48.72,LONG,2015-03-30,15.98,3,-1.60
SLV,2017-08-29,16.42,0.0,49.260002,LONG,2017-09-01,16.73,3,1.89
RSX,2008-02-21,48.72,0.0,146.16,LONG,2008-02-26,50.72,3,4.11
RSX,2008-03-20,45.48,0.0,0.0,SHORT,2008-03-26,46.37,3,-1.96
RSX,2008-09-05,35.3,0.0,0.0,SHORT,2008-09-10,31.89,3,9.66
RSX,2008-09-10,31.89,0.0,0.0,SHORT,2008-09-15,30.52,3,4.30
RSX,2008-10-10,16.7,0.0,0.0,SHORT,2008-10-15,16.31,3,2.34
RSX,2009-03-13,13.46,0.0,40.38,LONG,2009-03-18,14.24,3,5.79
RSX,2009-05-27,22.01,0.0,66.03,LONG,2009-06-01,25.75,3,16.99
RSX,2009-09-23,27.32,0.0,81.96,LONG,2009-09-28,27.62,3,1.10
RSX,2009-11-18,32.16,0.0,96.479996,LONG,2009-11-23,31.96,3,-0.62
RSX,2010-04-12,35.84,0.0,107.520004,LONG,2010-04-15,36.44,3,1.67
RSX,2010-12-07,36.85,0.0,110.549995,LONG,2010-12-10,36.85,3,0.00
RSX,2011-03-07,41.49,0.0,124.47,LONG,2011-03-10,39.71,3,-4.29
RSX,2012-01-12,27.96,0.0,83.88,LONG,2012-01-18,29.17,3,4.33
RSX,2013-01-28,30.93,0.0,92.79,LONG,2013-01-31,30.82,3,-0.36
RSX,2014-10-02,22.09,0.0,0.0,SHORT,2014-10-07,21.96,3,0.59
RSX,2014-10-08,22.19,0.0,0.0,SHORT,2014-10-13,21.45,3,3.33
RSX,2014-12-01,19.62,0.0,0.0,SHORT,2014-12-04,18.66,3,4.89
RSX,2014-12-16,14.38,0.0,0.0,SHORT,2014-12-19,16.19,3,-12.59
RSX,2015-05-13,20.48,0.0,61.44,LONG,2015-05-18,20.57,3,0.44
RSX,2015-06-05,18.01,0.0,0.0,SHORT,2015-06-10,18.59,3,-3.22
RSX,2015-10-09,17.27,0.0,51.81,LONG,2015-10-14,17.2,3,-0.41
RSX,2016-02-18,14.06,0.0,42.18,LONG,2016-02-23,14.15,3,0.64
RSX,2017-09-08,21.63,0.0,64.89,LONG,2017-09-13,21.79,3,0.74
RSX,2017-09-26,22.06,0.0,66.18,LONG,2017-09-29,22.29,3,1.04
GDXJ,2010-05-21,102.8,0.0,0.0,SHORT,2010-05-26,106.64,3,-3.74
GDXJ,2010-06-21,115.0,0.0,345.0,LONG,2010-06-24,114.4,3,-0.52
GDXJ,2010-08-02,106.2,0.0,318.59998,LONG,2010-08-05,112.68,3,6.10
GDXJ,2010-08-30,119.76,0.0,359.28,LONG,2010-09-02,124.48,3,3.94
GDXJ,2010-09-17,134.8,0.0,404.40002,LONG,2010-09-22,137.04,3,1.66
GDXJ,2010-11-09,158.28,0.0,474.84,LONG,2010-11-12,156.72,3,-0.99
GDXJ,2010-12-07,169.52,0.0,508.56,LONG,2010-12-10,166.24,3,-1.93
GDXJ,2011-04-06,166.32,0.0,498.96002,LONG,2011-04-11,162.92,3,-2.04
GDXJ,2011-07-19,151.0,0.0,453.0,LONG,2011-07-22,154.72,3,2.46
GDXJ,2011-12-29,95.56,0.0,0.0,SHORT,2012-01-04,104.32,3,-9.17
GDXJ,2013-05-16,44.04,0.0,0.0,SHORT,2013-05-21,43.36,3,1.54
GDXJ,2013-08-07,37.3,0.0,0.0,SHORT,2013-08-12,45.15,3,-21.05
GDXJ,2013-08-16,48.85,0.0,146.54999,LONG,2013-08-21,48.31,3,-1.11
GDXJ,2014-01-03,32.65,0.0,97.950005,LONG,2014-01-08,31.71,3,-2.88
GDXJ,2014-03-20,39.9,0.0,0.0,SHORT,2014-03-25,37.98,3,4.81
GDXJ,2014-03-27,37.11,0.0,0.0,SHORT,2014-04-01,35.81,3,3.50
GDXJ,2014-10-23,31.6,0.0,0.0,SHORT,2014-10-28,30.82,3,2.47
GDXJ,2016-03-01,25.0,0.0,75.0,LONG,2016-03-04,27.11,3,8.44
GDXJ,2016-03-17,27.8,0.0,83.399994,LONG,2016-03-22,28.71,3,3.27
GDXJ,2016-05-02,37.94,0.0,113.81999,LONG,2016-05-05,35.76,3,-5.75
GDXJ,2016-05-25,34.85,0.0,0.0,SHORT,2016-05-31,33.8,3,3.01
GDXJ,2016-08-02,50.85,0.0,152.54999,LONG,2016-08-05,49.41,3,-2.83
GDXJ,2017-10-02,33.6,0.0,0.0,SHORT,2017-10-05,33.79,3,-0.57
XLY,2006-05-24,33.24,0.0,0.0,SHORT,2006-05-30,33.16,3,0.24
XLY,2006-10-25,36.92,0.0,110.759995,LONG,2006-10-30,37.29,3,1.00
XLY,2007-04-09,38.82,0.0,116.46,LONG,2007-04-12,38.87,3,0.13
XLY,2007-04-26,39.69,0.0,119.06999,LONG,2007-05-01,39.04,3,-1.64
XLY,2007-05-01,39.04,0.0,0.0,SHORT,2007-05-04,39.5,3,-1.18
XLY,2007-06-27,39.36,0.0,0.0,SHORT,2007-07-02,39.54,3,-0.46
XLY,2007-10-22,36.3,0.0,0.0,SHORT,2007-10-25,36.13,3,0.47
XLY,2007-11-27,33.2,0.0,0.0,SHORT,2007-11-30,34.65,3,-4.37
XLY,2008-01-09,30.57,0.0,0.0,SHORT,2008-01-14,30.55,3,0.07
XLY,2008-01-22,30.1,0.0,0.0,SHORT,2008-01-25,30.86,3,-2.52
XLY,2008-05-16,33.44,0.0,100.31999,LONG,2008-05-21,32.23,3,-3.62
XLY,2008-08-06,29.58,0.0,88.74,LONG,2008-08-11,31.31,3,5.85
XLY,2008-09-09,31.05,0.0,93.149994,LONG,2008-09-12,31.2,3,0.48
XLY,2008-10-10,22.13,0.0,0.0,SHORT,2008-10-15,20.45,3,7.59
XLY,2009-05-05,23.92,0.0,71.76,LONG,2009-05-08,23.99,3,0.29
XLY,2009-07-06,22.4,0.0,0.0,SHORT,2009-07-09,22.14,3,1.16
XLY,2009-09-11,27.08,0.0,81.24,LONG,2009-09-16,27.82,3,2.73
XLY,2010-01-11,30.33,0.0,90.99,LONG,2010-01-14,30.28,3,-0.16
XLY,2010-03-02,30.84,0.0,92.520004,LONG,2010-03-05,31.79,3,3.08
XLY,2010-05-21,31.73,0.0,0.0,SHORT,2010-05-26,31.73,3,0.00
XLY,2010-07-27,31.61,0.0,94.83,LONG,2010-07-30,31.44,3,-0.54
XLY,2010-09-27,33.48,0.0,100.44,LONG,2010-09-30,33.41,3,-0.21
XLY,2011-10-04,34.91,0.0,0.0,SHORT,2011-10-07,36.35,3,-4.12
XLY,2012-02-15,42.41,0.0,127.229996,LONG,2012-02-21,42.81,3,0.94
XLY,2012-02-29,43.19,0.0,129.56999,LONG,2012-03-05,43.48,3,0.67
XLY,2012-03-14,44.48,0.0,133.44,LONG,2012-03-19,44.58,3,0.22
XLY,2012-03-27,45.29,0.0,135.87,LONG,2012-03-30,45.09,3,-0.44
XLY,2013-01-28,50.66,0.0,151.98,LONG,2013-01-31,50.13,3,-1.05
XLY,2013-04-09,53.05,0.0,159.15,LONG,2013-04-12,54.41,3,2.56
XLY,2013-07-15,59.57,0.0,178.70999,LONG,2013-07-18,59.62,3,0.08
XLY,2013-10-30,63.25,0.0,189.75,LONG,2013-11-04,63.78,3,0.84
XLY,2013-11-18,64.44,0.0,193.32,LONG,2013-11-21,64.49,3,0.08
XLY,2013-12-27,66.27,0.0,198.81,LONG,2014-01-02,66.52,3,0.38
XLY,2014-05-13,64.46,0.0,193.38,LONG,2014-05-16,63.75,3,-1.10
XLY,2014-10-29,67.0,0.0,201.0,LONG,2014-11-03,68.1,3,1.64
XLY,2015-02-06,72.94,0.0,218.82,LONG,2015-02-11,73.57,3,0.86
XLY,2015-11-16,78.67,0.0,0.0,SHORT,2015-11-19,80.27,3,-2.03
XLY,2016-02-26,74.83,0.0,224.49,LONG,2016-03-02,76.34,3,2.02
XLY,2016-03-04,76.72,0.0,230.16,LONG,2016-03-09,75.94,3,-1.02
XLY,2016-04-19,79.8,0.0,239.40001,LONG,2016-04-22,79.46,3,-0.43
XLY,2016-05-16,78.6,0.0,0.0,SHORT,2016-05-19,77.19,3,1.79
XLY,2016-09-12,79.53,0.0,0.0,SHORT,2016-09-15,78.98,3,0.69
XLY,2017-03-22,86.15,0.0,0.0,SHORT,2017-03-27,86.53,3,-0.44
XLY,2017-08-11,89.86,0.0,0.0,SHORT,2017-08-16,90.13,3,-0.30
AMLP,2011-03-01,16.46,0.0,49.379997,LONG,2011-03-04,16.45,3,-0.06
AMLP,2012-09-19,16.55,0.0,49.649998,LONG,2012-09-24,16.56,3,0.06
AMLP,2013-01-23,17.0,0.0,51.0,LONG,2013-01-28,17.1,3,0.59
AMLP,2013-04-01,17.68,0.0,53.04,LONG,2013-04-04,17.44,3,-1.36
AMLP,2013-07-16,18.06,0.0,54.18,LONG,2013-07-19,18.03,3,-0.17
AMLP,2014-06-17,18.49,0.0,55.47,LONG,2014-06-20,18.55,3,0.32
AMLP,2014-08-21,19.05,0.0,57.149998,LONG,2014-08-26,19.13,3,0.42
AMLP,2015-03-10,16.6,0.0,0.0,SHORT,2015-03-13,16.23,3,2.23
AMLP,2015-04-13,16.73,0.0,50.19,LONG,2015-04-16,17.02,3,1.73
AMLP,2015-06-05,16.26,0.0,0.0,SHORT,2015-06-10,16.14,3,0.74
AMLP,2015-08-24,14.45,0.0,0.0,SHORT,2015-08-27,14.44,3,0.07
AMLP,2017-06-05,11.95,0.0,0.0,SHORT,2017-06-08,11.73,3,1.84
AMLP,2017-11-15,10.24,0.0,0.0,SHORT,2017-11-20,10.25,3,-0.10
DIA,2006-06-30,111.79,0.0,335.37,LONG,2006-07-06,112.19,3,0.36
DIA,2006-08-04,112.48,0.0,337.44,LONG,2006-08-09,110.95,3,-1.36
DIA,2007-02-02,126.53,0.0,379.59,LONG,2007-02-07,126.79,3,0.21
DIA,2007-10-22,135.45,0.0,0.0,SHORT,2007-10-25,136.9,3,-1.07
DIA,2008-09-05,112.35,0.0,0.0,SHORT,2008-09-10,113.0,3,-0.58
DIA,2008-09-16,110.66,0.0,0.0,SHORT,2008-09-19,113.57,3,-2.63
DIA,2009-05-07,84.17,0.0,252.51,LONG,2009-05-12,84.72,3,0.65
DIA,2009-07-06,83.25,0.0,0.0,SHORT,2009-07-09,81.77,3,1.78
DIA,2010-05-21,101.84,0.0,0.0,SHORT,2010-05-26,99.68,3,2.12
DIA,2010-09-17,106.07,0.0,318.21,LONG,2010-09-22,107.4,3,1.25
DIA,2010-11-29,110.65,0.0,0.0,SHORT,2010-12-02,113.74,3,-2.79
DIA,2011-03-11,120.42,0.0,0.0,SHORT,2011-03-16,116.16,3,3.54
DIA,2011-10-04,107.72,0.0,0.0,SHORT,2011-10-07,111.02,3,-3.06
DIA,2012-03-16,132.05,0.0,396.15002,LONG,2012-03-21,130.99,3,-0.80
DIA,2012-12-31,130.58,0.0,0.0,SHORT,2013-01-04,134.06,3,-2.67
DIA,2013-02-25,137.66,0.0,412.98,LONG,2013-02-28,140.28,3,1.90
DIA,2013-09-12,153.03,0.0,459.09,LONG,2013-09-17,155.29,3,1.48
DIA,2013-10-30,155.87,0.0,467.61,LONG,2013-11-04,156.06,3,0.12
DIA,2013-11-07,155.85,0.0,467.55002,LONG,2013-11-12,157.37,3,0.98
DIA,2015-02-06,178.09,0.0,534.27,LONG,2015-02-11,178.7,3,0.34
DIA,2016-02-26,166.28,0.0,498.84,LONG,2016-03-02,168.89,3,1.57
DIA,2016-09-12,183.3,0.0,0.0,SHORT,2016-09-15,182.26,3,0.57
DIA,2017-03-22,206.41,0.0,0.0,SHORT,2017-03-27,205.23,3,0.57
DIA,2017-10-23,232.65,0.0,697.94995,LONG,2017-10-26,233.85,3,0.52
EWJ,2007-06-05,58.84,0.0,176.52,LONG,2007-06-08,58.64,3,-0.34
EWJ,2007-06-27,57.6,0.0,0.0,SHORT,2007-07-02,59.08,3,-2.57
EWJ,2008-05-02,53.48,0.0,160.44,LONG,2008-05-07,53.12,3,-0.67
EWJ,2012-01-26,38.0,0.0,114.0,LONG,2012-01-31,38.2,3,0.53
EWJ,2017-02-23,51.63,0.0,154.89,LONG,2017-02-28,51.23,3,-0.77
XLB,2006-05-11,34.53,0.0,103.59,LONG,2006-05-16,33.36,3,-3.39
XLB,2006-05-19,32.25,0.0,0.0,SHORT,2006-05-24,31.48,3,2.39
XLB,2007-01-22,35.4,0.0,106.200005,LONG,2007-01-25,36.1,3,1.98
XLB,2007-08-01,39.65,0.0,0.0,SHORT,2007-08-06,38.87,3,1.97
XLB,2007-11-27,39.0,0.0,0.0,SHORT,2007-11-30,41.65,3,-6.79
XLB,2008-07-03,39.45,0.0,0.0,SHORT,2008-07-09,39.3,3,0.38
XLB,2008-10-08,28.1,0.0,0.0,SHORT,2008-10-13,29.29,3,-4.23
XLB,2009-02-20,20.48,0.0,0.0,SHORT,2009-02-25,19.55,3,4.54
XLB,2010-01-11,34.73,0.0,104.19,LONG,2010-01-14,34.05,3,-1.96
XLB,2010-05-21,30.37,0.0,0.0,SHORT,2010-05-26,30.11,3,0.86
XLB,2010-05-25,30.35,0.0,0.0,SHORT,2010-05-28,30.75,3,-1.32
XLB,2010-07-21,30.66,0.0,91.979996,LONG,2010-07-26,32.2,3,5.02
XLB,2010-07-27,31.94,0.0,95.82,LONG,2010-07-30,32.01,3,0.22
XLB,2010-08-25,30.51,0.0,0.0,SHORT,2010-08-30,30.91,3,-1.31
XLB,2011-02-18,40.25,0.0,120.75,LONG,2011-02-24,38.47,3,-4.42
XLB,2011-10-04,29.64,0.0,0.0,SHORT,2011-10-07,31.12,3,-4.99
XLB,2012-06-11,33.94,0.0,101.81999,LONG,2012-06-14,34.32,3,1.12
XLB,2012-12-19,37.3,0.0,111.899994,LONG,2012-12-24,37.19,3,-0.29
XLB,2013-05-09,40.61,0.0,121.83,LONG,2013-05-14,40.78,3,0.42
XLB,2013-06-06,39.81,0.0,0.0,SHORT,2013-06-11,39.81,3,0.00
XLB,2013-09-19,43.34,0.0,130.02,LONG,2013-09-24,42.28,3,-2.45
XLB,2014-02-21,46.19,0.0,138.56999,LONG,2014-02-26,46.55,3,0.78
