symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
TSM,2017-09-08,37.5,0.0,112.5,LONG,2017-09-13,37.53,3,0.08
TSM,2017-10-30,42.13,0.0,126.39,LONG,2017-11-02,42.15,3,0.05
S,2007-07-19,22.01,0.0,66.03,LONG,2007-07-24,21.82,3,-0.86
S,2007-10-22,17.63,0.0,0.0,SHORT,2007-10-25,17.23,3,2.27
S,2010-07-27,4.83,0.0,14.49,LONG,2010-07-30,4.57,3,-5.38
S,2010-08-25,3.96,0.0,0.0,SHORT,2010-08-30,3.9,3,1.52
S,2010-10-25,4.75,0.0,14.25,LONG,2010-10-28,4.19,3,-11.79
S,2011-01-04,4.45,0.0,13.349999,LONG,2011-01-07,4.68,3,5.17
S,2011-03-18,5.05,0.0,15.150001,LONG,2011-03-23,4.49,3,-11.09
S,2012-03-30,2.85,0.0,8.549999,LONG,2012-04-04,2.75,3,-3.51
S,2012-06-11,2.83,0.0,8.49,LONG,2012-06-14,3.1,3,9.54
S,2012-07-31,4.36,0.0,13.08,LONG,2012-08-03,4.27,3,-2.06
S,2013-10-18,6.4,0.0,19.2,LONG,2013-10-23,6.43,3,0.47
S,2013-12-23,9.68,0.0,29.04,LONG,2013-12-27,10.79,3,11.47
S,2015-03-26,4.79,0.0,0.0,SHORT,2015-03-31,4.74,3,1.04
S,2015-09-22,4.4,0.0,0.0,SHORT,2015-09-25,4.3,3,2.27
S,2016-11-01,6.17,0.0,0.0,SHORT,2016-11-04,6.13,3,0.65
S,2017-11-08,5.99,0.0,0.0,SHORT,2017-11-13,6.03,3,-0.67
AAPL,2006-05-17,9.322857,0.0,0.0,SHORT,2006-05-22,9.054286,3,2.88
AAPL,2006-05-24,9.048572,0.0,0.0,SHORT,2006-05-30,8.745714,3,3.35
AAPL,2006-11-15,12.007143,0.0,36.02143,LONG,2006-11-20,12.352858,3,2.88
AAPL,2007-02-02,12.107142,0.0,0.0,SHORT,2007-02-07,12.307143,3,-1.65
AAPL,2007-07-06,18.9,0.0,56.699997,LONG,2007-07-11,18.912857,3,0.07
AAPL,2007-09-26,21.824286,0.0,65.472855,LONG,2007-10-01,22.334286,3,2.34
AAPL,2007-10-09,23.98,0.0,71.94,LONG,2007-10-12,23.892857,3,-0.36
AAPL,2008-03-19,18.524286,0.0,55.57286,LONG,2008-03-25,20.14,3,8.72
AAPL,2008-06-27,24.29857,0.0,0.0,SHORT,2008-07-02,24.025715,3,1.12
AAPL,2008-10-08,12.827143,0.0,0.0,SHORT,2008-10-13,15.751429,3,-22.80
AAPL,2009-05-06,18.928572,0.0,56.785713,LONG,2009-05-11,18.51,3,-2.21
AAPL,2009-08-05,23.587143,0.0,70.76143,LONG,2009-08-10,23.53143,3,-0.24
AAPL,2009-08-24,24.151428,0.0,72.454285,LONG,2009-08-27,24.207144,3,0.23
AAPL,2010-09-17,39.33857,0.0,118.01571,LONG,2010-09-22,41.107143,3,4.50
AAPL,2011-01-06,47.675713,0.0,143.02713,LONG,2011-01-11,48.805714,3,2.37
AAPL,2011-04-18,47.407143,0.0,0.0,SHORT,2011-04-21,50.1,3,-5.68
AAPL,2011-05-17,48.02,0.0,0.0,SHORT,2011-05-20,47.888573,3,0.27
AAPL,2011-06-01,49.35857,0.0,148.07571,LONG,2011-06-06,48.291428,3,-2.16
AAPL,2012-01-09,60.247143,0.0,180.74142,LONG,2012-01-12,60.19857,3,-0.08
AAPL,2012-02-15,71.09571,0.0,213.28714,LONG,2012-02-21,73.55,3,3.45
AAPL,2012-06-11,81.59571,0.0,244.78714,LONG,2012-06-14,81.64714,3,0.06
AAPL,2012-07-10,86.887146,0.0,260.66144,LONG,2012-07-13,86.424286,3,-0.53
AAPL,2012-08-21,93.722855,0.0,281.16858,LONG,2012-08-24,94.74571,3,1.09
AAPL,2013-06-28,56.647144,0.0,0.0,SHORT,2013-07-03,60.114285,3,-6.12
AAPL,2014-01-06,77.704285,0.0,0.0,SHORT,2014-01-09,76.64571,3,1.36
AAPL,2014-05-06,84.91572,0.0,254.74716,LONG,2014-05-09,83.648575,3,-1.49
AAPL,2014-05-28,89.14429,0.0,267.43286,LONG,2014-06-02,89.807144,3,0.74
AAPL,2014-07-08,95.35,0.0,286.05,LONG,2014-07-11,95.22,3,-0.14
AAPL,2014-11-17,113.99,0.0,341.97,LONG,2014-11-20,116.31,3,2.04
AAPL,2014-11-25,117.6,0.0,352.8,LONG,2014-12-01,115.07,3,-2.15
AAPL,2015-08-12,115.24,0.0,0.0,SHORT,2015-08-17,117.16,3,-1.67
AAPL,2015-10-30,119.5,0.0,358.5,LONG,2015-11-04,122.0,3,2.09
AAPL,2016-06-21,95.91,0.0,0.0,SHORT,2016-06-24,93.4,3,2.62
AAPL,2016-08-16,109.38,0.0,328.13998,LONG,2016-08-19,109.36,3,-0.02
AAPL,2016-09-12,105.44,0.0,0.0,SHORT,2016-09-15,115.57,3,-9.61
AAPL,2017-02-10,132.12,0.0,396.36,LONG,2017-02-15,135.51,3,2.57
AAPL,2017-02-23,136.53,0.0,409.59,LONG,2017-02-28,136.99,3,0.34
AAPL,2017-03-21,139.84,0.0,419.52,LONG,2017-03-24,140.64,3,0.57
MU,2006-09-12,18.47,0.0,55.409996,LONG,2006-09-15,18.07,3,-2.17
MU,2006-11-15,14.83,0.0,44.489998,LONG,2006-11-20,14.48,3,-2.36
MU,2007-08-01,12.1,0.0,0.0,SHORT,2007-08-06,11.63,3,3.88
MU,2008-04-25,7.68,0.0,23.039999,LONG,2008-04-30,7.72,3,0.52
MU,2008-07-29,4.68,0.0,0.0,SHORT,2008-08-01,4.67,3,0.21
MU,2009-06-05,5.3,0.0,15.900001,LONG,2009-06-10,5.86,3,10.57
MU,2009-08-05,6.74,0.0,20.22,LONG,2009-08-10,6.63,3,-1.63
MU,2009-08-27,7.2,0.0,21.599998,LONG,2009-09-01,7.02,3,-2.50
MU,2009-09-23,8.54,0.0,25.619999,LONG,2009-09-28,8.44,3,-1.17
MU,2009-12-31,10.56,0.0,31.68,LONG,2010-01-06,11.22,3,6.25
MU,2010-10-28,7.94,0.0,23.82,LONG,2010-11-02,8.11,3,2.14
MU,2010-11-01,8.14,0.0,24.420002,LONG,2010-11-04,8.56,3,5.16
MU,2011-02-09,11.26,0.0,33.78,LONG,2011-02-14,11.65,3,3.46
MU,2011-10-04,4.52,0.0,0.0,SHORT,2011-10-07,4.95,3,-9.51
MU,2011-11-17,6.33,0.0,18.99,LONG,2011-11-22,6.1,3,-3.63
MU,2012-02-15,8.28,0.0,24.84,LONG,2012-02-21,8.21,3,-0.85
MU,2013-02-15,7.91,0.0,23.73,LONG,2013-02-21,7.68,3,-2.91
MU,2013-02-20,7.88,0.0,23.64,LONG,2013-02-25,7.93,3,0.63
MU,2013-09-19,17.16,0.0,51.48,LONG,2013-09-24,17.04,3,-0.70
MU,2013-11-29,21.1,0.0,63.300003,LONG,2013-12-04,21.76,3,3.13
MU,2015-02-13,31.85,0.0,95.55,LONG,2015-02-19,31.81,3,-0.13
MU,2016-07-27,14.19,0.0,42.57,LONG,2016-08-01,13.56,3,-4.44
MU,2017-03-16,26.04,0.0,78.12,LONG,2017-03-21,25.52,3,-2.00
MU,2017-06-08,32.45,0.0,97.350006,LONG,2017-06-13,31.54,3,-2.80
CSCO,2008-02-07,23.38,0.0,0.0,SHORT,2008-02-12,23.43,3,-0.21
CSCO,2008-03-12,25.14,0.0,75.42,LONG,2008-03-17,24.29,3,-3.38
CSCO,2008-09-16,22.8,0.0,0.0,SHORT,2008-09-19,24.29,3,-6.54
CSCO,2008-11-13,17.26,0.0,0.0,SHORT,2008-11-18,16.45,3,4.69
CSCO,2009-02-02,15.31,0.0,0.0,SHORT,2009-02-05,16.35,3,-6.79
CSCO,2009-02-27,14.57,0.0,0.0,SHORT,2009-03-04,15.25,3,-4.67
CSCO,2010-02-22,24.3,0.0,72.899994,LONG,2010-02-25,24.33,3,0.12
CSCO,2010-08-25,21.21,0.0,0.0,SHORT,2010-08-30,20.32,3,4.20
CSCO,2011-05-17,16.64,0.0,0.0,SHORT,2011-05-20,16.53,3,0.66
CSCO,2011-09-16,16.62,0.0,49.86,LONG,2011-09-21,15.84,3,-4.69
CSCO,2011-10-04,15.58,0.0,0.0,SHORT,2011-10-07,16.66,3,-6.93
CSCO,2011-11-25,17.5,0.0,0.0,SHORT,2011-11-30,18.64,3,-6.51
CSCO,2012-05-14,16.71,0.0,0.0,SHORT,2012-05-17,16.55,3,0.96
CSCO,2012-12-07,19.34,0.0,58.02,LONG,2012-12-12,19.73,3,2.02
CSCO,2013-02-20,21.11,0.0,63.33,LONG,2013-02-25,20.66,3,-2.13
CSCO,2014-03-26,22.32,0.0,66.96,LONG,2014-03-31,22.42,3,0.45
CSCO,2014-10-08,24.66,0.0,0.0,SHORT,2014-10-13,22.93,3,7.02
CSCO,2015-01-29,27.22,0.0,0.0,SHORT,2015-02-03,27.12,3,0.37
CSCO,2015-10-21,28.28,0.0,84.840004,LONG,2015-10-26,28.95,3,2.37
CSCO,2016-03-03,26.87,0.0,80.61,LONG,2016-03-08,27.05,3,0.67
CSCO,2016-04-12,27.64,0.0,0.0,SHORT,2016-04-15,27.9,3,-0.94
CSCO,2016-05-06,26.53,0.0,0.0,SHORT,2016-05-11,26.7,3,-0.64
CSCO,2017-05-01,33.97,0.0,101.91,LONG,2017-05-04,34.18,3,0.62
CSCO,2017-05-08,34.29,0.0,102.87,LONG,2017-05-11,33.63,3,-1.92
CSCO,2017-07-03,31.33,0.0,0.0,SHORT,2017-07-07,30.9,3,1.37
ZNGA,2013-07-12,3.5,0.0,10.5,LONG,2013-07-17,3.46,3,-1.14
ZNGA,2016-07-28,2.87,0.0,8.61,LONG,2016-08-02,2.85,3,-0.70
FB,2012-09-17,21.52,0.0,64.56,LONG,2012-09-20,22.59,3,4.97
FB,2013-05-03,28.31,0.0,84.93,LONG,2013-05-08,27.12,3,-4.20
FB,2013-09-12,44.75,0.0,134.25,LONG,2013-09-17,45.07,3,0.72
FB,2014-01-22,57.51,0.0,172.53,LONG,2014-01-27,53.55,3,-6.89
FB,2014-02-14,67.09,0.0,201.26999,LONG,2014-02-20,69.63,3,3.79
FB,2014-03-11,70.1,0.0,210.29999,LONG,2014-03-14,67.72,3,-3.40
FB,2014-06-12,64.29,0.0,192.87,LONG,2014-06-17,64.4,3,0.17
FB,2014-06-26,67.13,0.0,201.38998,LONG,2014-07-01,68.06,3,1.39
FB,2014-09-03,75.83,0.0,227.49,LONG,2014-09-08,77.89,3,2.72
FB,2014-10-22,78.37,0.0,235.11002,LONG,2014-10-27,80.28,3,2.44
FB,2015-07-14,89.68,0.0,269.04,LONG,2015-07-17,94.97,3,5.90
FB,2015-10-20,97.0,0.0,291.0,LONG,2015-10-23,102.19,3,5.35
FB,2016-03-30,114.7,0.0,344.09998,LONG,2016-04-04,112.55,3,-1.87
FB,2017-06-09,149.6,0.0,448.80002,LONG,2017-06-14,150.25,3,0.43
FB,2017-06-26,153.59,0.0,460.77,LONG,2017-06-29,151.04,3,-1.66
FB,2017-10-18,176.03,0.0,528.08997,LONG,2017-10-23,171.27,3,-2.70
MSFT,2007-06-08,30.05,0.0,0.0,SHORT,2007-06-13,30.39,3,-1.13
MSFT,2007-06-27,29.87,0.0,0.0,SHORT,2007-07-02,29.74,3,0.44
MSFT,2007-08-01,29.3,0.0,0.0,SHORT,2007-08-06,29.54,3,-0.82
MSFT,2007-09-26,29.5,0.0,88.5,LONG,2007-10-01,29.77,3,0.92
MSFT,2008-01-09,34.44,0.0,0.0,SHORT,2008-01-14,34.39,3,0.15
MSFT,2008-03-12,28.63,0.0,85.89,LONG,2008-03-17,28.3,3,-1.15
MSFT,2008-11-13,21.25,0.0,0.0,SHORT,2008-11-18,19.62,3,7.67
MSFT,2009-01-23,17.2,0.0,0.0,SHORT,2009-01-28,18.04,3,-4.88
MSFT,2009-04-02,19.29,0.0,57.870003,LONG,2009-04-07,18.76,3,-2.75
MSFT,2009-09-23,25.71,0.0,77.13,LONG,2009-09-28,25.83,3,0.47
MSFT,2010-03-02,28.46,0.0,85.38,LONG,2010-03-05,28.59,3,0.46
MSFT,2010-11-03,27.03,0.0,81.090004,LONG,2010-11-08,26.81,3,-0.81
MSFT,2010-12-09,27.08,0.0,81.24,LONG,2010-12-14,27.62,3,1.99
MSFT,2011-10-04,25.34,0.0,0.0,SHORT,2011-10-07,26.25,3,-3.59
MSFT,2014-08-22,45.15,0.0,135.45001,LONG,2014-08-27,44.87,3,-0.62
MSFT,2014-11-14,49.58,0.0,148.74,LONG,2014-11-19,48.22,3,-2.74
MSFT,2014-12-17,45.74,0.0,0.0,SHORT,2014-12-22,47.98,3,-4.90
MSFT,2015-01-16,46.24,0.0,0.0,SHORT,2015-01-22,47.13,3,-1.92
MSFT,2015-01-29,42.01,0.0,0.0,SHORT,2015-02-03,41.6,3,0.98
MSFT,2015-10-21,47.2,0.0,141.6,LONG,2015-10-26,54.25,3,14.94
MSFT,2015-12-02,55.21,0.0,165.63,LONG,2015-12-07,55.81,3,1.09
MSFT,2015-12-17,55.7,0.0,167.1,LONG,2015-12-22,55.35,3,-0.63
MSFT,2016-04-19,56.39,0.0,169.17,LONG,2016-04-22,51.78,3,-8.18
MSFT,2016-09-12,57.05,0.0,0.0,SHORT,2016-09-15,57.19,3,-0.25
MSFT,2017-05-31,69.84,0.0,209.51999,LONG,2017-06-05,72.28,3,3.49
NVDA,2007-01-10,23.26,0.0,0.0,SHORT,2007-01-16,23.526667,3,-1.15
NVDA,2008-05-07,22.01,0.0,66.03,LONG,2008-05-12,21.89,3,-0.55
NVDA,2008-10-08,7.39,0.0,0.0,SHORT,2008-10-13,8.05,3,-8.93
NVDA,2010-05-25,12.69,0.0,0.0,SHORT,2010-05-28,13.14,3,-3.55
NVDA,2010-09-27,12.0,0.0,36.0,LONG,2010-09-30,11.68,3,-2.67
NVDA,2010-12-06,14.51,0.0,43.53,LONG,2010-12-09,14.86,3,2.41
NVDA,2011-01-11,20.31,0.0,60.93,LONG,2011-01-14,23.59,3,16.15
NVDA,2011-10-04,12.9,0.0,0.0,SHORT,2011-10-07,14.15,3,-9.69
NVDA,2011-12-02,15.72,0.0,47.16,LONG,2011-12-07,15.17,3,-3.50
NVDA,2012-01-26,14.71,0.0,44.13,LONG,2012-01-31,14.77,3,0.41
NVDA,2012-07-02,13.45,0.0,40.35,LONG,2012-07-06,13.4,3,-0.37
NVDA,2012-08-10,14.62,0.0,43.86,LONG,2012-08-15,14.48,3,-0.96
NVDA,2014-11-07,19.79,0.0,59.370003,LONG,2014-11-12,19.65,3,-0.71
NVDA,2015-02-11,20.81,0.0,62.43,LONG,2015-02-17,22.38,3,7.54
NVDA,2015-12-02,32.5,0.0,97.5,LONG,2015-12-07,33.11,3,1.88
NVDA,2016-01-20,27.48,0.0,0.0,SHORT,2016-01-25,28.42,3,-3.42
NVDA,2016-04-04,35.8,0.0,107.399994,LONG,2016-04-07,35.43,3,-1.03
NVDA,2016-08-01,56.73,0.0,170.19,LONG,2016-08-04,57.23,3,0.88
NVDA,2016-12-28,109.25,0.0,327.75,LONG,2017-01-03,102.01,3,-6.63
NVDA,2017-04-11,98.12,0.0,0.0,SHORT,2017-04-17,99.23,3,-1.13
NVDA,2017-06-09,149.6,0.0,448.80002,LONG,2017-06-14,151.72,3,1.42
NVDA,2017-07-17,164.25,0.0,492.75,LONG,2017-07-20,167.5,3,1.98
NVDA,2017-08-08,170.3,0.0,510.90002,LONG,2017-08-11,155.96,3,-8.42
NVDA,2017-10-20,196.9,0.0,590.69995,LONG,2017-10-25,193.66,3,-1.65
INTC,2006-07-21,17.15,0.0,0.0,SHORT,2006-07-26,17.5,3,-2.04
INTC,2006-12-26,20.15,0.0,0.0,SHORT,2006-12-29,20.25,3,-0.50
INTC,2007-08-01,23.8,0.0,0.0,SHORT,2007-08-06,24.13,3,-1.39
INTC,2008-05-19,24.88,0.0,74.64,LONG,2008-05-22,23.88,3,-4.02
INTC,2008-09-05,20.61,0.0,0.0,SHORT,2008-09-10,20.16,3,2.18
INTC,2008-09-11,20.19,0.0,0.0,SHORT,2008-09-16,19.48,3,3.52
INTC,2008-09-16,19.48,0.0,0.0,SHORT,2008-09-19,19.23,3,1.28
INTC,2008-10-08,16.25,0.0,0.0,SHORT,2008-10-13,16.99,3,-4.55
INTC,2008-11-13,14.43,0.0,0.0,SHORT,2008-11-18,13.11,3,9.15
INTC,2009-02-20,12.78,0.0,0.0,SHORT,2009-02-25,13.03,3,-1.96
INTC,2009-03-16,14.25,0.0,42.75,LONG,2009-03-19,15.15,3,6.32
INTC,2010-08-25,18.48,0.0,0.0,SHORT,2010-08-30,17.96,3,2.81
INTC,2010-09-17,18.81,0.0,56.43,LONG,2010-09-22,19.01,3,1.06
INTC,2011-05-25,22.68,0.0,0.0,SHORT,2011-05-31,22.51,3,0.75
INTC,2011-06-23,21.71,0.0,0.0,SHORT,2011-06-28,21.49,3,1.01
INTC,2011-06-27,21.34,0.0,0.0,SHORT,2011-06-30,22.16,3,-3.84
INTC,2011-08-03,21.81,0.0,0.0,SHORT,2011-08-08,20.11,3,7.79
INTC,2011-11-25,22.73,0.0,0.0,SHORT,2011-11-30,24.91,3,-9.59
INTC,2012-03-30,28.12,0.0,84.36,LONG,2012-04-04,27.93,3,-0.68
INTC,2013-01-03,21.32,0.0,63.96,LONG,2013-01-08,21.09,3,-1.08
INTC,2013-05-03,23.96,0.0,71.88,LONG,2013-05-08,24.25,3,1.21
INTC,2013-09-16,23.39,0.0,70.17,LONG,2013-09-19,23.91,3,2.22
INTC,2013-12-27,25.6,0.0,76.8,LONG,2014-01-02,25.79,3,0.74
INTC,2014-08-22,34.94,0.0,104.81999,LONG,2014-08-27,34.79,3,-0.43
INTC,2014-11-21,35.59,0.0,106.770004,LONG,2014-11-26,36.9,3,3.68
INTC,2014-12-03,37.43,0.0,112.29,LONG,2014-12-08,37.2,3,-0.61
INTC,2015-03-26,30.08,0.0,0.0,SHORT,2015-03-31,31.27,3,-3.96
INTC,2015-09-09,29.24,0.0,87.72,LONG,2015-09-14,29.39,3,0.51
INTC,2016-09-07,36.46,0.0,109.38,LONG,2016-09-12,36.08,3,-1.04
INTC,2016-12-21,36.98,0.0,110.94,LONG,2016-12-27,37.07,3,0.24
INTC,2017-08-23,34.66,0.0,0.0,SHORT,2017-08-28,34.65,3,0.03
INTC,2017-10-10,39.65,0.0,118.950005,LONG,2017-10-13,39.67,3,0.05
CMCSA,2006-06-28,10.593333,0.0,0.0,SHORT,2006-07-03,10.916667,3,-3.05
CMCSA,2007-07-30,13.605,0.0,0.0,SHORT,2007-08-02,12.905,3,5.15
CMCSA,2008-02-04,9.08,0.0,27.24,LONG,2008-02-07,8.69,3,-4.30
CMCSA,2009-11-02,7.255,0.0,0.0,SHORT,2009-11-05,7.1,3,2.14
CMCSA,2010-05-21,8.515,0.0,0.0,SHORT,2010-05-26,8.86,3,-4.05
CMCSA,2010-06-14,9.075,0.0,27.224998,LONG,2010-06-17,9.29,3,2.37
CMCSA,2010-06-18,9.255,0.0,27.765,LONG,2010-06-23,9.09,3,-1.78
CMCSA,2010-08-25,8.665,0.0,0.0,SHORT,2010-08-30,8.5,3,1.90
CMCSA,2011-10-04,10.585,0.0,0.0,SHORT,2011-10-07,11.03,3,-4.20
CMCSA,2012-02-24,14.595,0.0,43.785,LONG,2012-02-29,14.705,3,0.75
CMCSA,2012-12-31,18.68,0.0,0.0,SHORT,2013-01-04,19.035,3,-1.90
CMCSA,2013-04-19,20.28,0.0,0.0,SHORT,2013-04-24,20.335,3,-0.27
CMCSA,2014-05-02,26.015,0.0,78.045,LONG,2014-05-07,25.87,3,-0.56
CMCSA,2014-06-20,26.37,0.0,79.11,LONG,2014-06-25,26.605,3,0.89
AMAT,2006-02-16,19.96,0.0,59.879997,LONG,2006-02-22,19.23,3,-3.66
AMAT,2007-08-02,22.32,0.0,66.96,LONG,2007-08-07,22.61,3,1.30
AMAT,2008-02-04,18.48,0.0,55.44,LONG,2008-02-07,17.65,3,-4.49
AMAT,2008-09-05,17.16,0.0,0.0,SHORT,2008-09-10,16.37,3,4.60
AMAT,2008-09-11,16.62,0.0,0.0,SHORT,2008-09-16,16.54,3,0.48
AMAT,2008-10-08,12.47,0.0,0.0,SHORT,2008-10-13,13.39,3,-7.38
AMAT,2009-03-16,10.43,0.0,31.29,LONG,2009-03-19,10.7,3,2.59
AMAT,2009-06-23,10.61,0.0,0.0,SHORT,2009-06-26,10.91,3,-2.83
AMAT,2009-09-02,12.97,0.0,0.0,SHORT,2009-09-08,13.68,3,-5.47
AMAT,2010-04-21,14.43,0.0,43.29,LONG,2010-04-26,14.36,3,-0.49
AMAT,2010-08-25,10.71,0.0,0.0,SHORT,2010-08-30,10.47,3,2.24
AMAT,2011-01-28,15.77,0.0,47.31,LONG,2011-02-02,16.35,3,3.68
AMAT,2011-02-07,16.39,0.0,49.17,LONG,2011-02-10,16.12,3,-1.65
AMAT,2011-03-11,15.0,0.0,0.0,SHORT,2011-03-16,14.46,3,3.60
AMAT,2011-06-02,13.15,0.0,0.0,SHORT,2011-06-07,13.03,3,0.91
AMAT,2011-08-26,11.06,0.0,0.0,SHORT,2011-08-31,11.32,3,-2.35
AMAT,2011-10-04,10.27,0.0,0.0,SHORT,2011-10-07,10.71,3,-4.28
AMAT,2012-02-17,12.99,0.0,38.97,LONG,2012-02-23,12.74,3,-1.92
AMAT,2013-04-19,12.93,0.0,0.0,SHORT,2013-04-24,13.63,3,-5.41
AMAT,2013-08-29,15.14,0.0,0.0,SHORT,2013-09-04,15.62,3,-3.17
AMAT,2013-09-19,16.09,0.0,48.27,LONG,2013-09-24,17.45,3,8.45
AMAT,2014-05-28,20.54,0.0,61.620003,LONG,2014-06-02,20.52,3,-0.10
AMAT,2014-12-08,24.24,0.0,72.72,LONG,2014-12-11,23.79,3,-1.86
AMAT,2015-03-12,23.77,0.0,0.0,SHORT,2015-03-17,24.21,3,-1.85
AMAT,2015-09-24,14.69,0.0,0.0,SHORT,2015-09-29,14.55,3,0.95
AMAT,2016-09-02,30.02,0.0,90.06,LONG,2016-09-08,29.79,3,-0.77
AMAT,2016-12-16,32.51,0.0,97.53,LONG,2016-12-21,32.58,3,0.22
AMAT,2017-05-12,43.44,0.0,130.31999,LONG,2017-05-17,42.76,3,-1.57
AMAT,2017-06-09,44.74,0.0,134.22,LONG,2017-06-14,43.98,3,-1.70
AMAT,2017-07-12,45.28,0.0,135.84,LONG,2017-07-17,46.15,3,1.92
AMAT,2017-07-27,46.04,0.0,138.12,LONG,2017-08-01,44.1,3,-4.21
AMAT,2017-11-17,56.49,0.0,169.47,LONG,2017-11-22,57.68,3,2.11
FOXA,2006-06-23,16.492933,0.0,0.0,SHORT,2006-06-28,16.704947,3,-1.29
FOXA,2006-10-24,18.542402,0.0,55.627205,LONG,2006-10-27,18.427563,3,-0.62
FOXA,2007-01-25,20.326855,0.0,60.980564,LONG,2007-01-30,20.379858,3,0.26
FOXA,2008-08-06,12.305654,0.0,36.91696,LONG,2008-08-11,12.084805,3,-1.79
FOXA,2009-07-21,8.515901,0.0,25.547703,LONG,2009-07-24,8.736749,3,2.59
FOXA,2011-10-04,13.727915,0.0,0.0,SHORT,2011-10-07,14.355124,3,-4.57
FOXA,2012-01-20,16.952297,0.0,50.85689,LONG,2012-01-25,16.590105,3,-2.14
FOXA,2012-06-04,16.422262,0.0,0.0,SHORT,2012-06-07,17.040636,3,-3.77
FOXA,2012-09-07,21.616608,0.0,64.84982,LONG,2012-09-12,21.333921,3,-1.31
FOXA,2013-01-24,23.904594,0.0,71.71378,LONG,2013-01-29,24.540636,3,2.66
FOXA,2013-02-11,25.008835,0.0,75.026505,LONG,2013-02-14,25.167845,3,0.64
FOXA,2013-02-20,25.353357,0.0,76.060074,LONG,2013-02-25,24.734982,3,-2.44
FOXA,2013-06-06,28.10954,0.0,0.0,SHORT,2013-06-11,27.977032,3,0.47
FOXA,2013-11-06,33.92,0.0,101.759995,LONG,2013-11-11,33.46,3,-1.36
FOXA,2014-05-30,35.41,0.0,106.229996,LONG,2014-06-04,35.5,3,0.25
FOXA,2014-06-06,36.04,0.0,108.12,LONG,2014-06-11,36.12,3,0.22
FOXA,2014-09-24,34.49,0.0,0.0,SHORT,2014-09-29,34.15,3,0.99
FOXA,2014-09-26,34.44,0.0,0.0,SHORT,2014-10-01,33.7,3,2.15
FOXA,2014-10-31,34.48,0.0,103.44,LONG,2014-11-05,34.84,3,1.04
FOXA,2014-12-23,38.74,0.0,116.22,LONG,2014-12-29,39.01,3,0.70
FOXA,2015-02-18,34.66,0.0,103.979996,LONG,2015-02-23,35.37,3,2.05
FOXA,2015-07-06,32.57,0.0,0.0,SHORT,2015-07-09,32.48,3,0.28
FOXA,2016-09-12,23.95,0.0,0.0,SHORT,2016-09-15,23.84,3,0.46
FOXA,2017-06-23,27.19,0.0,0.0,SHORT,2017-06-28,28.11,3,-3.38
QCOM,2006-05-24,45.59,0.0,0.0,SHORT,2006-05-30,44.72,3,1.91
QCOM,2006-08-10,33.9,0.0,0.0,SHORT,2006-08-15,35.45,3,-4.57
QCOM,2007-03-19,42.91,0.0,128.73,LONG,2007-03-22,43.35,3,1.03
QCOM,2007-04-26,45.3,0.0,135.9,LONG,2007-05-01,43.77,3,-3.38
QCOM,2008-02-19,41.95,0.0,125.850006,LONG,2008-02-22,43.47,3,3.62
QCOM,2008-04-02,41.95,0.0,125.850006,LONG,2008-04-07,41.67,3,-0.67
QCOM,2008-05-02,44.33,0.0,132.99,LONG,2008-05-07,43.54,3,-1.78
QCOM,2008-05-30,48.54,0.0,145.62,LONG,2008-06-04,48.45,3,-0.19
QCOM,2008-07-01,45.82,0.0,0.0,SHORT,2008-07-07,45.36,3,1.00
QCOM,2010-12-13,49.12,0.0,147.36,LONG,2010-12-16,49.65,3,1.08
QCOM,2011-06-20,53.48,0.0,0.0,SHORT,2011-06-23,54.96,3,-2.77
QCOM,2012-02-15,61.58,0.0,184.74,LONG,2012-02-21,62.78,3,1.95
QCOM,2012-12-07,63.86,0.0,191.58,LONG,2012-12-12,63.49,3,-0.58
QCOM,2013-01-03,64.45,0.0,193.34999,LONG,2013-01-08,63.91,3,-0.84
QCOM,2013-11-18,71.94,0.0,215.82,LONG,2013-11-21,71.71,3,-0.32
QCOM,2014-03-11,76.71,0.0,230.13,LONG,2014-03-14,74.74,3,-2.57
QCOM,2014-06-11,79.21,0.0,0.0,SHORT,2014-06-16,78.65,3,0.71
QCOM,2014-09-26,75.06,0.0,0.0,SHORT,2014-10-01,73.88,3,1.57
QCOM,2015-04-13,68.73,0.0,206.19,LONG,2015-04-16,67.91,3,-1.19
QCOM,2016-02-11,43.0,0.0,0.0,SHORT,2016-02-17,48.41,3,-12.58
QCOM,2016-09-02,63.35,0.0,190.04999,LONG,2016-09-08,62.69,3,-1.04
QCOM,2016-09-12,62.25,0.0,0.0,SHORT,2016-09-15,62.54,3,-0.47
QCOM,2016-09-22,63.52,0.0,190.56,LONG,2016-09-27,63.31,3,-0.33
QCOM,2017-06-28,56.16,0.0,0.0,SHORT,2017-07-03,54.95,3,2.15
QCOM,2017-08-09,52.77,0.0,0.0,SHORT,2017-08-14,53.55,3,-1.48
MDLZ,2006-07-26,32.28,0.0,96.84,LONG,2006-07-31,32.4,3,0.37
MDLZ,2007-02-06,33.67,0.0,0.0,SHORT,2007-02-09,33.57,3,0.30
MDLZ,2007-08-10,32.14,0.0,0.0,SHORT,2007-08-15,31.75,3,1.21
MDLZ,2007-10-22,32.68,0.0,0.0,SHORT,2007-10-25,32.76,3,-0.24
