symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SH,2010-04-26,95.32,0.0,0.0,SHORT,2010-04-27,97.58,1,-2.37
SH,2010-05-25,106.44,0.0,106.44,LONG,2010-05-26,107.12,1,0.64
SH,2010-07-27,101.18,0.0,0.0,SHORT,2010-07-28,101.86,1,-0.67
SH,2010-09-17,99.36,0.0,0.0,SHORT,2010-09-20,97.72,1,1.65
SH,2011-10-04,92.8,0.0,92.8,LONG,2011-10-05,90.92,1,-2.03
SH,2012-02-15,75.3,0.0,0.0,SHORT,2012-02-16,74.48,1,1.09
SH,2012-03-27,71.26,0.0,0.0,SHORT,2012-03-28,71.64,1,-0.53
SH,2012-08-21,69.78,0.0,0.0,SHORT,2012-08-22,69.76,1,0.03
SH,2012-11-09,70.88,0.0,70.88,LONG,2012-11-12,70.8,1,-0.11
SH,2013-01-28,64.5,0.0,0.0,SHORT,2013-01-29,64.18,1,0.50
SH,2013-03-25,61.96,0.0,0.0,SHORT,2013-03-26,61.48,1,0.77
SH,2013-10-30,53.26,0.0,0.0,SHORT,2013-10-31,53.44,1,-0.34
SH,2013-11-18,52.26,0.0,0.0,SHORT,2013-11-19,52.4,1,-0.27
SH,2014-03-21,49.56,0.0,0.0,SHORT,2014-03-24,49.78,1,-0.44
SH,2014-09-02,45.48,0.0,0.0,SHORT,2014-09-03,45.48,1,0.00
SH,2014-10-29,45.64,0.0,0.0,SHORT,2014-10-30,45.34,1,0.66
SH,2015-01-16,44.36,0.0,44.36,LONG,2015-01-20,44.24,1,-0.27
SH,2015-02-06,43.42,0.0,0.0,SHORT,2015-02-09,43.64,1,-0.51
SH,2016-02-26,43.3,0.0,0.0,SHORT,2016-02-29,43.7,1,-0.92
SH,2016-08-08,38.06,0.0,0.0,SHORT,2016-08-09,38.05,1,0.03
SH,2016-09-12,38.32,0.0,38.32,LONG,2016-09-13,38.83,1,1.33
SH,2016-11-18,37.65,0.0,0.0,SHORT,2016-11-21,37.37,1,0.74
SH,2017-07-20,32.81,0.0,0.0,SHORT,2017-07-21,32.82,1,-0.03
SH,2017-10-23,31.56,0.0,0.0,SHORT,2017-10-24,31.52,1,0.13
SH,2017-11-29,30.8,0.0,0.0,SHORT,2017-11-30,30.55,1,0.81
IAU,2006-05-03,6.662,0.0,6.662,LONG,2006-05-04,6.758,1,1.44
IAU,2007-01-25,6.413,0.0,6.413,LONG,2007-01-26,6.418,1,0.08
IAU,2007-10-19,7.583,0.0,7.583,LONG,2007-10-22,7.469,1,-1.50
IAU,2007-12-27,8.159,0.0,8.159,LONG,2007-12-28,8.303,1,1.76
IAU,2008-02-21,9.337,0.0,9.337,LONG,2008-02-22,9.354,1,0.18
IAU,2010-10-07,13.05,0.0,13.05,LONG,2010-10-08,13.18,1,1.00
IAU,2010-11-09,13.57,0.0,13.57,LONG,2010-11-10,13.74,1,1.25
IAU,2011-03-02,14.02,0.0,14.02,LONG,2011-03-03,13.84,1,-1.28
IAU,2011-07-27,15.75,0.0,15.75,LONG,2011-07-28,15.77,1,0.13
IAU,2013-05-20,13.57,0.0,0.0,SHORT,2013-05-21,13.35,1,1.62
IAU,2013-06-28,11.99,0.0,0.0,SHORT,2013-07-01,12.17,1,-1.50
IAU,2014-09-18,11.86,0.0,0.0,SHORT,2014-09-19,11.79,1,0.59
IAU,2017-07-05,11.79,0.0,0.0,SHORT,2017-07-06,11.77,1,0.17
IYR,2006-03-13,71.53,0.0,71.53,LONG,2006-03-14,72.09,1,0.78
IYR,2006-07-20,72.95,0.0,72.95,LONG,2006-07-21,71.59,1,-1.86
IYR,2006-07-27,73.1,0.0,73.1,LONG,2006-07-28,74.19,1,1.49
IYR,2006-09-20,78.0,0.0,78.0,LONG,2006-09-21,77.2,1,-1.03
IYR,2006-10-31,82.15,0.0,82.15,LONG,2006-11-01,81.45,1,-0.85
IYR,2006-11-08,79.21,0.0,0.0,SHORT,2006-11-09,79.41,1,-0.25
IYR,2007-08-01,71.5,0.0,0.0,SHORT,2007-08-02,72.55,1,-1.47
IYR,2008-03-07,60.5,0.0,0.0,SHORT,2008-03-10,59.52,1,1.62
IYR,2008-05-16,71.11,0.0,71.11,LONG,2008-05-19,71.65,1,0.76
IYR,2008-06-10,66.52,0.0,0.0,SHORT,2008-06-11,65.15,1,2.06
IYR,2008-06-24,63.29,0.0,0.0,SHORT,2008-06-25,63.76,1,-0.74
IYR,2008-09-16,62.93,0.0,0.0,SHORT,2008-09-17,60.0,1,4.66
IYR,2008-10-10,47.76,0.0,0.0,SHORT,2008-10-13,51.33,1,-7.47
IYR,2009-03-19,26.31,0.0,26.31,LONG,2009-03-20,24.35,1,-7.45
IYR,2009-07-06,31.9,0.0,0.0,SHORT,2009-07-07,30.72,1,3.70
IYR,2009-08-06,39.6,0.0,39.6,LONG,2009-08-07,41.44,1,4.65
IYR,2009-09-11,41.39,0.0,41.39,LONG,2009-09-14,42.58,1,2.88
IYR,2010-02-26,45.8,0.0,45.8,LONG,2010-03-01,46.27,1,1.03
IYR,2010-07-27,52.01,0.0,52.01,LONG,2010-07-28,51.93,1,-0.15
IYR,2011-03-01,58.95,0.0,58.95,LONG,2011-03-02,58.48,1,-0.80
IYR,2011-06-03,60.9,0.0,0.0,SHORT,2011-06-06,60.03,1,1.43
IYR,2011-10-04,50.01,0.0,0.0,SHORT,2011-10-05,49.63,1,0.76
IYR,2011-11-25,51.6,0.0,0.0,SHORT,2011-11-28,52.86,1,-2.44
IYR,2013-02-13,68.4,0.0,68.4,LONG,2013-02-14,68.13,1,-0.39
IYR,2013-09-12,63.95,0.0,63.95,LONG,2013-09-13,64.09,1,0.22
IYR,2013-10-24,67.52,0.0,67.52,LONG,2013-10-25,68.18,1,0.98
IYR,2014-06-06,72.75,0.0,72.75,LONG,2014-06-09,71.97,1,-1.07
IYR,2014-12-23,78.61,0.0,78.61,LONG,2014-12-24,77.48,1,-1.44
IYR,2015-04-16,77.9,0.0,0.0,SHORT,2015-04-17,77.49,1,0.53
IYR,2015-06-10,73.32,0.0,0.0,SHORT,2015-06-11,73.9,1,-0.79
IYR,2015-06-26,72.49,0.0,0.0,SHORT,2015-06-29,71.33,1,1.60
IYR,2015-11-16,73.29,0.0,0.0,SHORT,2015-11-17,73.33,1,-0.05
IYR,2016-07-01,82.33,0.0,82.33,LONG,2016-07-05,82.96,1,0.77
IYR,2016-09-12,80.83,0.0,0.0,SHORT,2016-09-13,78.86,1,2.44
IYR,2016-10-06,76.66,0.0,0.0,SHORT,2016-10-07,76.55,1,0.14
IYR,2017-06-20,81.06,0.0,81.06,LONG,2017-06-21,80.74,1,-0.39
VNQ,2006-02-21,65.2,0.0,65.2,LONG,2006-02-22,65.93,1,1.12
VNQ,2006-03-13,66.6,0.0,66.6,LONG,2006-03-14,67.08,1,0.72
VNQ,2006-05-19,63.09,0.0,0.0,SHORT,2006-05-22,62.92,1,0.27
VNQ,2006-07-07,67.3,0.0,67.3,LONG,2006-07-10,67.83,1,0.79
VNQ,2006-07-20,67.76,0.0,67.76,LONG,2006-07-21,66.65,1,-1.64
VNQ,2006-08-23,69.74,0.0,69.74,LONG,2006-08-24,70.01,1,0.39
VNQ,2006-09-20,72.95,0.0,72.95,LONG,2006-09-21,72.14,1,-1.11
VNQ,2006-10-24,75.16,0.0,75.16,LONG,2006-10-25,75.54,1,0.51
VNQ,2006-11-08,73.61,0.0,0.0,SHORT,2006-11-09,73.72,1,-0.15
VNQ,2006-11-27,77.85,0.0,77.85,LONG,2006-11-28,78.06,1,0.27
VNQ,2007-01-22,80.22,0.0,80.22,LONG,2007-01-23,80.6,1,0.47
VNQ,2007-04-24,80.75,0.0,80.75,LONG,2007-04-25,80.7,1,-0.06
VNQ,2007-05-31,78.95,0.0,78.95,LONG,2007-06-01,79.06,1,0.14
VNQ,2007-08-16,66.1,0.0,0.0,SHORT,2007-08-17,67.6,1,-2.27
VNQ,2008-04-02,65.62,0.0,65.62,LONG,2008-04-03,67.12,1,2.29
VNQ,2008-04-04,66.06,0.0,66.06,LONG,2008-04-07,65.45,1,-0.92
VNQ,2008-04-18,66.27,0.0,66.27,LONG,2008-04-21,65.78,1,-0.74
VNQ,2008-06-10,63.33,0.0,0.0,SHORT,2008-06-11,62.37,1,1.52
VNQ,2008-09-16,61.7,0.0,0.0,SHORT,2008-09-17,58.15,1,5.75
VNQ,2008-10-10,46.85,0.0,0.0,SHORT,2008-10-13,49.83,1,-6.36
VNQ,2009-03-19,25.17,0.0,25.17,LONG,2009-03-20,23.0,1,-8.62
VNQ,2009-07-06,30.63,0.0,0.0,SHORT,2009-07-07,29.44,1,3.89
VNQ,2009-09-11,40.17,0.0,40.17,LONG,2009-09-14,41.36,1,2.96
VNQ,2010-02-26,44.63,0.0,44.63,LONG,2010-03-01,45.01,1,0.85
VNQ,2010-07-27,51.18,0.0,51.18,LONG,2010-07-28,51.08,1,-0.20
VNQ,2011-01-04,55.32,0.0,55.32,LONG,2011-01-05,55.52,1,0.36
VNQ,2011-06-03,60.68,0.0,0.0,SHORT,2011-06-06,59.79,1,1.47
VNQ,2011-10-04,50.38,0.0,0.0,SHORT,2011-10-05,49.95,1,0.85
VNQ,2011-11-25,52.35,0.0,0.0,SHORT,2011-11-28,53.52,1,-2.23
VNQ,2012-09-05,67.08,0.0,67.08,LONG,2012-09-06,67.68,1,0.89
VNQ,2012-12-10,65.18,0.0,65.18,LONG,2012-12-11,65.34,1,0.25
VNQ,2012-12-19,65.57,0.0,65.57,LONG,2012-12-20,66.43,1,1.31
VNQ,2013-01-23,68.42,0.0,68.42,LONG,2013-01-24,68.56,1,0.20
VNQ,2013-02-13,69.5,0.0,69.5,LONG,2013-02-14,69.21,1,-0.42
VNQ,2013-02-20,69.34,0.0,69.34,LONG,2013-02-21,68.82,1,-0.75
VNQ,2013-04-22,73.7,0.0,73.7,LONG,2013-04-23,74.11,1,0.56
VNQ,2013-05-01,74.68,0.0,74.68,LONG,2013-05-02,75.17,1,0.66
VNQ,2013-07-12,71.16,0.0,71.16,LONG,2013-07-15,71.46,1,0.42
VNQ,2013-09-12,66.2,0.0,66.2,LONG,2013-09-13,66.39,1,0.29
VNQ,2013-09-19,69.22,0.0,69.22,LONG,2013-09-20,68.09,1,-1.63
VNQ,2013-10-18,69.86,0.0,69.86,LONG,2013-10-21,69.44,1,-0.60
VNQ,2013-10-24,70.19,0.0,70.19,LONG,2013-10-25,71.05,1,1.23
VNQ,2014-04-09,71.58,0.0,71.58,LONG,2014-04-10,70.9,1,-0.95
VNQ,2014-06-06,76.09,0.0,76.09,LONG,2014-06-09,75.17,1,-1.21
VNQ,2014-09-11,76.2,0.0,0.0,SHORT,2014-09-12,73.86,1,3.07
VNQ,2014-11-05,79.64,0.0,79.64,LONG,2014-11-06,79.03,1,-0.77
VNQ,2014-12-23,82.05,0.0,82.05,LONG,2014-12-24,81.71,1,-0.41
VNQ,2015-01-20,86.65,0.0,86.65,LONG,2015-01-21,86.59,1,-0.07
VNQ,2015-04-16,82.18,0.0,0.0,SHORT,2015-04-17,81.8,1,0.46
VNQ,2015-11-16,77.32,0.0,0.0,SHORT,2015-11-17,77.32,1,0.00
VNQ,2016-03-30,83.29,0.0,83.29,LONG,2016-03-31,83.8,1,0.61
VNQ,2016-06-17,85.64,0.0,85.64,LONG,2016-06-20,85.76,1,0.14
VNQ,2016-09-12,87.11,0.0,0.0,SHORT,2016-09-13,84.34,1,3.18
VNQ,2016-10-06,82.29,0.0,0.0,SHORT,2016-10-07,82.15,1,0.17
VNQ,2016-12-13,83.72,0.0,83.72,LONG,2016-12-14,81.89,1,-2.19
VNQ,2017-02-22,84.56,0.0,84.56,LONG,2017-02-23,85.0,1,0.52
SLV,2006-10-17,11.688,0.0,11.688,LONG,2006-10-18,11.722,1,0.29
SLV,2006-12-05,13.816,0.0,13.816,LONG,2006-12-06,13.57,1,-1.78
SLV,2007-10-15,13.69,0.0,13.69,LONG,2007-10-16,13.499,1,-1.40
SLV,2007-11-07,15.171,0.0,15.171,LONG,2007-11-08,15.329,1,1.04
SLV,2008-02-21,17.696,0.0,17.696,LONG,2008-02-22,17.916,1,1.24
SLV,2009-06-01,15.35,0.0,15.35,LONG,2009-06-02,15.75,1,2.61
SLV,2010-09-27,20.99,0.0,20.99,LONG,2010-09-28,21.29,1,1.43
SLV,2010-10-07,22.02,0.0,22.02,LONG,2010-10-08,22.73,1,3.22
SLV,2010-11-01,24.07,0.0,24.07,LONG,2010-11-02,24.31,1,1.00
SLV,2010-11-09,26.18,0.0,26.18,LONG,2010-11-10,26.72,1,2.06
SLV,2011-02-09,29.52,0.0,29.52,LONG,2011-02-10,29.46,1,-0.20
SLV,2011-03-02,33.84,0.0,33.84,LONG,2011-03-03,33.42,1,-1.24
SLV,2011-03-24,36.12,0.0,36.12,LONG,2011-03-25,36.39,1,0.75
SLV,2011-04-11,39.21,0.0,39.21,LONG,2011-04-12,39.09,1,-0.31
SLV,2011-07-27,39.17,0.0,39.17,LONG,2011-07-28,38.76,1,-1.05
SLV,2012-06-22,26.15,0.0,0.0,SHORT,2012-06-25,26.71,1,-2.14
SLV,2013-05-16,21.95,0.0,0.0,SHORT,2013-05-17,21.4,1,2.51
SLV,2013-05-20,22.28,0.0,0.0,SHORT,2013-05-21,21.62,1,2.96
SLV,2014-07-01,20.21,0.0,20.21,LONG,2014-07-02,20.3,1,0.45
SLV,2015-03-25,16.24,0.0,16.24,LONG,2015-03-26,16.3,1,0.37
SLV,2017-08-29,16.42,0.0,16.42,LONG,2017-08-30,16.46,1,0.24
RSX,2008-02-21,48.72,0.0,48.72,LONG,2008-02-22,49.97,1,2.57
RSX,2008-03-20,45.48,0.0,0.0,SHORT,2008-03-24,46.0,1,-1.14
RSX,2008-09-05,35.3,0.0,0.0,SHORT,2008-09-08,34.46,1,2.38
RSX,2008-09-10,31.89,0.0,0.0,SHORT,2008-09-11,31.02,1,2.73
RSX,2008-10-10,16.7,0.0,0.0,SHORT,2008-10-13,19.39,1,-16.11
RSX,2009-03-13,13.46,0.0,13.46,LONG,2009-03-16,13.48,1,0.15
RSX,2009-05-27,22.01,0.0,22.01,LONG,2009-05-28,23.19,1,5.36
RSX,2009-09-23,27.32,0.0,27.32,LONG,2009-09-24,26.77,1,-2.01
RSX,2009-11-18,32.16,0.0,32.16,LONG,2009-11-19,31.54,1,-1.93
RSX,2010-04-12,35.84,0.0,35.84,LONG,2010-04-13,36.01,1,0.47
RSX,2010-12-07,36.85,0.0,36.85,LONG,2010-12-08,36.64,1,-0.57
RSX,2011-03-07,41.49,0.0,41.49,LONG,2011-03-08,41.46,1,-0.07
RSX,2012-01-12,27.96,0.0,27.96,LONG,2012-01-13,27.82,1,-0.50
RSX,2013-01-28,30.93,0.0,30.93,LONG,2013-01-29,30.97,1,0.13
RSX,2014-10-02,22.09,0.0,0.0,SHORT,2014-10-03,22.14,1,-0.23
RSX,2014-10-08,22.19,0.0,0.0,SHORT,2014-10-09,21.6,1,2.66
RSX,2014-12-01,19.62,0.0,0.0,SHORT,2014-12-02,18.8,1,4.18
RSX,2014-12-16,14.38,0.0,0.0,SHORT,2014-12-17,15.83,1,-10.08
RSX,2015-05-13,20.48,0.0,20.48,LONG,2015-05-14,20.51,1,0.15
RSX,2015-06-05,18.01,0.0,0.0,SHORT,2015-06-08,17.92,1,0.50
RSX,2015-10-09,17.27,0.0,17.27,LONG,2015-10-12,16.87,1,-2.32
RSX,2016-02-18,14.06,0.0,14.06,LONG,2016-02-19,14.09,1,0.21
RSX,2017-09-08,21.63,0.0,21.63,LONG,2017-09-11,22.0,1,1.71
RSX,2017-09-26,22.06,0.0,22.06,LONG,2017-09-27,22.04,1,-0.09
GDXJ,2010-05-21,102.8,0.0,0.0,SHORT,2010-05-24,104.68,1,-1.83
GDXJ,2010-06-21,115.0,0.0,115.0,LONG,2010-06-22,113.92,1,-0.94
GDXJ,2010-08-02,106.2,0.0,106.2,LONG,2010-08-03,109.12,1,2.75
GDXJ,2010-08-30,119.76,0.0,119.76,LONG,2010-08-31,121.36,1,1.34
GDXJ,2010-09-17,134.8,0.0,134.8,LONG,2010-09-20,137.0,1,1.63
GDXJ,2010-11-09,158.28,0.0,158.28,LONG,2010-11-10,162.24,1,2.50
GDXJ,2010-12-07,169.52,0.0,169.52,LONG,2010-12-08,166.04,1,-2.05
GDXJ,2011-04-06,166.32,0.0,166.32,LONG,2011-04-07,166.68,1,0.22
GDXJ,2011-07-19,151.0,0.0,151.0,LONG,2011-07-20,153.76,1,1.83
GDXJ,2011-12-29,95.56,0.0,0.0,SHORT,2011-12-30,98.8,1,-3.39
GDXJ,2013-05-16,44.04,0.0,0.0,SHORT,2013-05-17,41.84,1,5.00
GDXJ,2013-08-07,37.3,0.0,0.0,SHORT,2013-08-08,40.75,1,-9.25
GDXJ,2013-08-16,48.85,0.0,48.85,LONG,2013-08-19,48.41,1,-0.90
GDXJ,2014-01-03,32.65,0.0,32.65,LONG,2014-01-06,32.79,1,0.43
GDXJ,2014-03-20,39.9,0.0,0.0,SHORT,2014-03-21,39.85,1,0.13
GDXJ,2014-03-27,37.11,0.0,0.0,SHORT,2014-03-28,37.29,1,-0.49
GDXJ,2014-10-23,31.6,0.0,0.0,SHORT,2014-10-24,30.95,1,2.06
GDXJ,2016-03-01,25.0,0.0,25.0,LONG,2016-03-02,25.71,1,2.84
GDXJ,2016-03-17,27.8,0.0,27.8,LONG,2016-03-18,28.4,1,2.16
GDXJ,2016-05-02,37.94,0.0,37.94,LONG,2016-05-03,36.82,1,-2.95
GDXJ,2016-05-25,34.85,0.0,0.0,SHORT,2016-05-26,34.56,1,0.83
GDXJ,2016-08-02,50.85,0.0,50.85,LONG,2016-08-03,50.45,1,-0.79
GDXJ,2017-10-02,33.6,0.0,0.0,SHORT,2017-10-03,34.04,1,-1.31
XLY,2006-05-24,33.24,0.0,0.0,SHORT,2006-05-25,33.56,1,-0.96
XLY,2006-10-25,36.92,0.0,36.92,LONG,2006-10-26,37.43,1,1.38
XLY,2007-04-09,38.82,0.0,38.82,LONG,2007-04-10,38.9,1,0.21
XLY,2007-04-26,39.69,0.0,39.69,LONG,2007-04-27,39.43,1,-0.66
XLY,2007-05-01,39.04,0.0,0.0,SHORT,2007-05-02,39.49,1,-1.15
XLY,2007-06-27,39.36,0.0,0.0,SHORT,2007-06-28,39.28,1,0.20
XLY,2007-10-22,36.3,0.0,0.0,SHORT,2007-10-23,36.47,1,-0.47
XLY,2007-11-27,33.2,0.0,0.0,SHORT,2007-11-28,34.49,1,-3.89
XLY,2008-01-09,30.57,0.0,0.0,SHORT,2008-01-10,31.0,1,-1.41
XLY,2008-01-22,30.1,0.0,0.0,SHORT,2008-01-23,31.2,1,-3.65
XLY,2008-05-16,33.44,0.0,33.44,LONG,2008-05-19,33.45,1,0.03
XLY,2008-08-06,29.58,0.0,29.58,LONG,2008-08-07,29.0,1,-1.96
XLY,2008-09-09,31.05,0.0,31.05,LONG,2008-09-10,30.73,1,-1.03
XLY,2008-10-10,22.13,0.0,0.0,SHORT,2008-10-13,23.0,1,-3.93
XLY,2009-05-05,23.92,0.0,23.92,LONG,2009-05-06,24.17,1,1.05
XLY,2009-07-06,22.4,0.0,0.0,SHORT,2009-07-07,21.8,1,2.68
XLY,2009-09-11,27.08,0.0,27.08,LONG,2009-09-14,27.17,1,0.33
XLY,2010-01-11,30.33,0.0,30.33,LONG,2010-01-12,29.94,1,-1.29
XLY,2010-03-02,30.84,0.0,30.84,LONG,2010-03-03,30.93,1,0.29
XLY,2010-05-21,31.73,0.0,0.0,SHORT,2010-05-24,31.51,1,0.69
XLY,2010-07-27,31.61,0.0,31.61,LONG,2010-07-28,31.39,1,-0.70
XLY,2010-09-27,33.48,0.0,33.48,LONG,2010-09-28,33.74,1,0.78
XLY,2011-10-04,34.91,0.0,0.0,SHORT,2011-10-05,35.55,1,-1.83
XLY,2012-02-15,42.41,0.0,42.41,LONG,2012-02-16,42.59,1,0.42
XLY,2012-02-29,43.19,0.0,43.19,LONG,2012-03-01,43.55,1,0.83
XLY,2012-03-14,44.48,0.0,44.48,LONG,2012-03-15,44.63,1,0.34
XLY,2012-03-27,45.29,0.0,45.29,LONG,2012-03-28,44.9,1,-0.86
XLY,2013-01-28,50.66,0.0,50.66,LONG,2013-01-29,50.46,1,-0.39
XLY,2013-04-09,53.05,0.0,53.05,LONG,2013-04-10,53.67,1,1.17
XLY,2013-07-15,59.57,0.0,59.57,LONG,2013-07-16,59.25,1,-0.54
XLY,2013-10-30,63.25,0.0,63.25,LONG,2013-10-31,63.41,1,0.25
XLY,2013-11-18,64.44,0.0,64.44,LONG,2013-11-19,64.16,1,-0.43
XLY,2013-12-27,66.27,0.0,66.27,LONG,2013-12-30,66.57,1,0.45
XLY,2014-05-13,64.46,0.0,64.46,LONG,2014-05-14,63.74,1,-1.12
XLY,2014-10-29,67.0,0.0,67.0,LONG,2014-10-30,67.44,1,0.66
XLY,2015-02-06,72.94,0.0,72.94,LONG,2015-02-09,72.66,1,-0.38
XLY,2015-11-16,78.67,0.0,0.0,SHORT,2015-11-17,78.82,1,-0.19
XLY,2016-02-26,74.83,0.0,74.83,LONG,2016-02-29,74.44,1,-0.52
XLY,2016-03-04,76.72,0.0,76.72,LONG,2016-03-07,76.39,1,-0.43
XLY,2016-04-19,79.8,0.0,79.8,LONG,2016-04-20,79.9,1,0.13
XLY,2016-05-16,78.6,0.0,0.0,SHORT,2016-05-17,77.71,1,1.13
XLY,2016-09-12,79.53,0.0,0.0,SHORT,2016-09-13,78.4,1,1.42
XLY,2017-03-22,86.15,0.0,0.0,SHORT,2017-03-23,86.35,1,-0.23
XLY,2017-08-11,89.86,0.0,0.0,SHORT,2017-08-14,90.5,1,-0.71
AMLP,2011-03-01,16.46,0.0,16.46,LONG,2011-03-02,16.45,1,-0.06
AMLP,2012-09-19,16.55,0.0,16.55,LONG,2012-09-20,16.54,1,-0.06
AMLP,2013-01-23,17.0,0.0,17.0,LONG,2013-01-24,16.9,1,-0.59
AMLP,2013-04-01,17.68,0.0,17.68,LONG,2013-04-02,17.7,1,0.11
AMLP,2013-07-16,18.06,0.0,18.06,LONG,2013-07-17,18.05,1,-0.06
AMLP,2014-06-17,18.49,0.0,18.49,LONG,2014-06-18,18.38,1,-0.59
AMLP,2014-08-21,19.05,0.0,19.05,LONG,2014-08-22,18.98,1,-0.37
AMLP,2015-03-10,16.6,0.0,0.0,SHORT,2015-03-11,16.36,1,1.45
AMLP,2015-04-13,16.73,0.0,16.73,LONG,2015-04-14,16.86,1,0.78
AMLP,2015-06-05,16.26,0.0,0.0,SHORT,2015-06-08,16.19,1,0.43
AMLP,2015-08-24,14.45,0.0,0.0,SHORT,2015-08-25,13.79,1,4.57
AMLP,2017-06-05,11.95,0.0,0.0,SHORT,2017-06-06,11.99,1,-0.33
AMLP,2017-11-15,10.24,0.0,0.0,SHORT,2017-11-16,10.23,1,0.10
DIA,2006-06-30,111.79,0.0,111.79,LONG,2006-07-03,112.2,1,0.37
DIA,2006-08-04,112.48,0.0,112.48,LONG,2006-08-07,112.34,1,-0.12
DIA,2007-02-02,126.53,0.0,126.53,LONG,2007-02-05,126.68,1,0.12
DIA,2007-10-22,135.45,0.0,0.0,SHORT,2007-10-23,136.42,1,-0.72
DIA,2008-09-05,112.35,0.0,0.0,SHORT,2008-09-08,115.16,1,-2.50
DIA,2008-09-16,110.66,0.0,0.0,SHORT,2008-09-17,106.76,1,3.52
DIA,2009-05-07,84.17,0.0,84.17,LONG,2009-05-08,85.72,1,1.84
DIA,2009-07-06,83.25,0.0,0.0,SHORT,2009-07-07,81.55,1,2.04
DIA,2010-05-21,101.84,0.0,0.0,SHORT,2010-05-24,100.68,1,1.14
DIA,2010-09-17,106.07,0.0,106.07,LONG,2010-09-20,107.52,1,1.37
DIA,2010-11-29,110.65,0.0,0.0,SHORT,2010-11-30,110.17,1,0.43
DIA,2011-03-11,120.42,0.0,0.0,SHORT,2011-03-14,119.85,1,0.47
DIA,2011-10-04,107.72,0.0,0.0,SHORT,2011-10-05,109.28,1,-1.45
DIA,2012-03-16,132.05,0.0,132.05,LONG,2012-03-19,132.07,1,0.02
DIA,2012-12-31,130.58,0.0,0.0,SHORT,2013-01-02,133.77,1,-2.44
DIA,2013-02-25,137.66,0.0,137.66,LONG,2013-02-26,138.78,1,0.81
DIA,2013-09-12,153.03,0.0,153.03,LONG,2013-09-13,153.69,1,0.43
DIA,2013-10-30,155.87,0.0,155.87,LONG,2013-10-31,155.29,1,-0.37
DIA,2013-11-07,155.85,0.0,155.85,LONG,2013-11-08,157.49,1,1.05
DIA,2015-02-06,178.09,0.0,178.09,LONG,2015-02-09,177.09,1,-0.56
DIA,2016-02-26,166.28,0.0,166.28,LONG,2016-02-29,164.96,1,-0.79
DIA,2016-09-12,183.3,0.0,0.0,SHORT,2016-09-13,180.8,1,1.36
DIA,2017-03-22,206.41,0.0,0.0,SHORT,2017-03-23,206.31,1,0.05
DIA,2017-10-23,232.65,0.0,232.65,LONG,2017-10-24,234.29,1,0.70
EWJ,2007-06-05,58.84,0.0,58.84,LONG,2007-06-06,58.6,1,-0.41
EWJ,2007-06-27,57.6,0.0,0.0,SHORT,2007-06-28,57.48,1,0.21
EWJ,2008-05-02,53.48,0.0,53.48,LONG,2008-05-05,53.56,1,0.15
EWJ,2012-01-26,38.0,0.0,38.0,LONG,2012-01-27,38.2,1,0.53
EWJ,2017-02-23,51.63,0.0,51.63,LONG,2017-02-24,51.52,1,-0.21
XLB,2006-05-11,34.53,0.0,34.53,LONG,2006-05-12,33.79,1,-2.14
XLB,2006-05-19,32.25,0.0,0.0,SHORT,2006-05-22,31.55,1,2.17
XLB,2007-01-22,35.4,0.0,35.4,LONG,2007-01-23,35.85,1,1.27
XLB,2007-08-01,39.65,0.0,0.0,SHORT,2007-08-02,39.75,1,-0.25
XLB,2007-11-27,39.0,0.0,0.0,SHORT,2007-11-28,40.85,1,-4.74
XLB,2008-07-03,39.45,0.0,0.0,SHORT,2008-07-07,39.65,1,-0.51
XLB,2008-10-08,28.1,0.0,0.0,SHORT,2008-10-09,26.3,1,6.41
XLB,2009-02-20,20.48,0.0,0.0,SHORT,2009-02-23,19.24,1,6.05
XLB,2010-01-11,34.73,0.0,34.73,LONG,2010-01-12,34.07,1,-1.90
XLB,2010-05-21,30.37,0.0,0.0,SHORT,2010-05-24,29.85,1,1.71
XLB,2010-05-25,30.35,0.0,0.0,SHORT,2010-05-26,30.11,1,0.79
XLB,2010-07-21,30.66,0.0,30.66,LONG,2010-07-22,31.32,1,2.15
XLB,2010-07-27,31.94,0.0,31.94,LONG,2010-07-28,31.84,1,-0.31
XLB,2010-08-25,30.51,0.0,0.0,SHORT,2010-08-26,30.47,1,0.13
XLB,2011-02-18,40.25,0.0,40.25,LONG,2011-02-22,38.96,1,-3.20
XLB,2011-10-04,29.64,0.0,0.0,SHORT,2011-10-05,30.82,1,-3.98
XLB,2012-06-11,33.94,0.0,33.94,LONG,2012-06-12,34.57,1,1.86
XLB,2012-12-19,37.3,0.0,37.3,LONG,2012-12-20,37.66,1,0.97
XLB,2013-05-09,40.61,0.0,40.61,LONG,2013-05-10,40.57,1,-0.10
XLB,2013-06-06,39.81,0.0,0.0,SHORT,2013-06-07,40.18,1,-0.93
XLB,2013-09-19,43.34,0.0,43.34,LONG,2013-09-20,42.62,1,-1.66
XLB,2014-02-21,46.19,0.0,46.19,LONG,2014-02-24,46.03,1,-0.35
XLB,2014-08-01,48.69,0.0,0.0,SHORT,2014-08-04,49.27,1,-1.19
XLB,2015-03-26,48.63,0.0,0.0,SHORT,2015-03-27,48.61,1,0.04
