symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SH,2009-07-06,134.16,0.0,670.80005,LONG,2009-07-13,133.8,5,-0.27
SH,2009-09-11,114.16,0.0,0.0,SHORT,2009-09-18,111.46,5,2.37
SH,2010-04-26,95.32,0.0,0.0,SHORT,2010-05-03,95.94,5,-0.65
SH,2010-05-25,106.44,0.0,532.2,LONG,2010-06-02,103.8,5,-2.48
SH,2010-07-27,101.18,0.0,0.0,SHORT,2010-08-03,100.46,5,0.71
SH,2010-09-17,99.36,0.0,0.0,SHORT,2010-09-24,97.2,5,2.17
SH,2011-10-04,92.8,0.0,464.0,LONG,2011-10-11,86.8,5,-6.47
SH,2012-02-15,75.3,0.0,0.0,SHORT,2012-02-23,74.12,5,1.57
SH,2012-03-27,71.26,0.0,0.0,SHORT,2012-04-03,71.22,5,0.06
SH,2012-08-21,69.78,0.0,0.0,SHORT,2012-08-28,69.92,5,-0.20
SH,2012-11-09,70.88,0.0,354.4,LONG,2012-11-16,71.8,5,1.30
SH,2013-01-28,64.5,0.0,0.0,SHORT,2013-02-04,64.64,5,-0.22
SH,2013-03-25,61.96,0.0,0.0,SHORT,2013-04-02,61.24,5,1.16
SH,2013-10-30,53.26,0.0,0.0,SHORT,2013-11-06,53.02,5,0.45
SH,2013-11-18,52.26,0.0,0.0,SHORT,2013-11-25,51.9,5,0.69
SH,2014-03-21,49.56,0.0,0.0,SHORT,2014-03-28,49.76,5,-0.40
SH,2014-09-02,45.48,0.0,0.0,SHORT,2014-09-09,45.76,5,-0.62
SH,2014-10-29,45.64,0.0,0.0,SHORT,2014-11-05,44.66,5,2.15
SH,2015-01-16,44.36,0.0,221.8,LONG,2015-01-26,43.48,5,-1.98
SH,2015-02-06,43.42,0.0,0.0,SHORT,2015-02-13,42.54,5,2.03
SH,2016-02-26,43.3,0.0,0.0,SHORT,2016-03-04,42.18,5,2.59
SH,2016-08-08,38.06,0.0,0.0,SHORT,2016-08-15,37.86,5,0.53
SH,2016-09-12,38.32,0.0,191.6,LONG,2016-09-19,38.63,5,0.81
SH,2016-11-18,37.65,0.0,0.0,SHORT,2016-11-28,37.28,5,0.98
SH,2017-07-20,32.81,0.0,0.0,SHORT,2017-07-27,32.79,5,0.06
SH,2017-10-23,31.56,0.0,0.0,SHORT,2017-10-30,31.49,5,0.22
SH,2017-11-29,30.8,0.0,0.0,SHORT,2017-12-06,30.75,5,0.16
IAU,2006-05-03,6.662,0.0,33.31,LONG,2006-05-10,7.055,5,5.90
IAU,2007-01-25,6.413,0.0,32.065002,LONG,2007-02-01,6.528,5,1.79
IAU,2007-10-19,7.583,0.0,37.915,LONG,2007-10-26,7.779,5,2.58
IAU,2007-12-27,8.159,0.0,40.795002,LONG,2008-01-04,8.526,5,4.50
IAU,2008-02-21,9.337,0.0,46.684998,LONG,2008-02-28,9.59,5,2.71
IAU,2010-10-07,13.05,0.0,65.25,LONG,2010-10-14,13.5,5,3.45
IAU,2010-11-09,13.57,0.0,67.85,LONG,2010-11-16,13.12,5,-3.32
IAU,2011-03-02,14.02,0.0,70.100006,LONG,2011-03-09,13.97,5,-0.36
IAU,2011-07-27,15.75,0.0,78.75,LONG,2011-08-03,16.19,5,2.79
IAU,2013-05-20,13.57,0.0,0.0,SHORT,2013-05-28,13.42,5,1.11
IAU,2013-06-28,11.99,0.0,0.0,SHORT,2013-07-08,12.02,5,-0.25
IAU,2014-09-18,11.86,0.0,0.0,SHORT,2014-09-25,11.83,5,0.25
IAU,2017-07-05,11.79,0.0,0.0,SHORT,2017-07-12,11.73,5,0.51
IYR,2006-03-13,71.53,0.0,357.65,LONG,2006-03-20,73.8,5,3.17
IYR,2006-07-20,72.95,0.0,364.75,LONG,2006-07-27,73.1,5,0.21
IYR,2006-07-27,73.1,0.0,365.5,LONG,2006-08-03,74.29,5,1.63
IYR,2006-09-20,78.0,0.0,390.0,LONG,2006-09-27,77.52,5,-0.62
IYR,2006-10-31,82.15,0.0,410.75,LONG,2006-11-07,79.03,5,-3.80
IYR,2006-11-08,79.21,0.0,0.0,SHORT,2006-11-15,80.9,5,-2.13
IYR,2007-08-01,71.5,0.0,0.0,SHORT,2007-08-08,74.6,5,-4.34
IYR,2008-03-07,60.5,0.0,0.0,SHORT,2008-03-14,62.13,5,-2.69
IYR,2008-05-16,71.11,0.0,355.55,LONG,2008-05-23,67.75,5,-4.73
IYR,2008-06-10,66.52,0.0,0.0,SHORT,2008-06-17,65.88,5,0.96
IYR,2008-06-24,63.29,0.0,0.0,SHORT,2008-07-01,61.15,5,3.38
IYR,2008-09-16,62.93,0.0,0.0,SHORT,2008-09-23,61.67,5,2.00
IYR,2008-10-10,47.76,0.0,0.0,SHORT,2008-10-17,43.34,5,9.25
IYR,2009-03-19,26.31,0.0,131.55,LONG,2009-03-26,26.42,5,0.42
IYR,2009-07-06,31.9,0.0,0.0,SHORT,2009-07-13,31.06,5,2.63
IYR,2009-08-06,39.6,0.0,198.0,LONG,2009-08-13,39.87,5,0.68
IYR,2009-09-11,41.39,0.0,206.95,LONG,2009-09-18,44.79,5,8.21
IYR,2010-02-26,45.8,0.0,229.0,LONG,2010-03-05,47.44,5,3.58
IYR,2010-07-27,52.01,0.0,260.05,LONG,2010-08-03,52.94,5,1.79
IYR,2011-03-01,58.95,0.0,294.75,LONG,2011-03-08,59.16,5,0.36
IYR,2011-06-03,60.9,0.0,0.0,SHORT,2011-06-10,58.48,5,3.97
IYR,2011-10-04,50.01,0.0,0.0,SHORT,2011-10-11,50.99,5,-1.96
IYR,2011-11-25,51.6,0.0,0.0,SHORT,2011-12-02,54.67,5,-5.95
IYR,2013-02-13,68.4,0.0,342.0,LONG,2013-02-21,67.57,5,-1.21
IYR,2013-09-12,63.95,0.0,319.75,LONG,2013-09-19,66.67,5,4.25
IYR,2013-10-24,67.52,0.0,337.59998,LONG,2013-10-31,66.17,5,-2.00
IYR,2014-06-06,72.75,0.0,363.75,LONG,2014-06-13,71.28,5,-2.02
IYR,2014-12-23,78.61,0.0,393.05,LONG,2014-12-31,76.84,5,-2.25
IYR,2015-04-16,77.9,0.0,0.0,SHORT,2015-04-23,78.02,5,-0.15
IYR,2015-06-10,73.32,0.0,0.0,SHORT,2015-06-17,74.46,5,-1.55
IYR,2015-06-26,72.49,0.0,0.0,SHORT,2015-07-06,72.91,5,-0.58
IYR,2015-11-16,73.29,0.0,0.0,SHORT,2015-11-23,75.21,5,-2.62
IYR,2016-07-01,82.33,0.0,411.65002,LONG,2016-07-11,83.74,5,1.71
IYR,2016-09-12,80.83,0.0,0.0,SHORT,2016-09-19,80.13,5,0.87
IYR,2016-10-06,76.66,0.0,0.0,SHORT,2016-10-13,77.69,5,-1.34
IYR,2017-06-20,81.06,0.0,405.3,LONG,2017-06-27,80.54,5,-0.64
VNQ,2006-02-21,65.2,0.0,326.0,LONG,2006-02-28,65.24,5,0.06
VNQ,2006-03-13,66.6,0.0,333.0,LONG,2006-03-20,68.11,5,2.27
VNQ,2006-05-19,63.09,0.0,0.0,SHORT,2006-05-26,64.26,5,-1.85
VNQ,2006-07-07,67.3,0.0,336.5,LONG,2006-07-14,66.28,5,-1.52
VNQ,2006-07-20,67.76,0.0,338.80002,LONG,2006-07-27,68.12,5,0.53
VNQ,2006-08-23,69.74,0.0,348.69998,LONG,2006-08-30,71.22,5,2.12
VNQ,2006-09-20,72.95,0.0,364.75,LONG,2006-09-27,72.22,5,-1.00
VNQ,2006-10-24,75.16,0.0,375.80002,LONG,2006-10-31,76.34,5,1.57
VNQ,2006-11-08,73.61,0.0,0.0,SHORT,2006-11-15,75.23,5,-2.20
VNQ,2006-11-27,77.85,0.0,389.25,LONG,2006-12-04,80.77,5,3.75
VNQ,2007-01-22,80.22,0.0,401.1,LONG,2007-01-29,82.69,5,3.08
VNQ,2007-04-24,80.75,0.0,403.75,LONG,2007-05-01,78.56,5,-2.71
VNQ,2007-05-31,78.95,0.0,394.75,LONG,2007-06-07,75.15,5,-4.81
VNQ,2007-08-16,66.1,0.0,0.0,SHORT,2007-08-23,68.8,5,-4.08
VNQ,2008-04-02,65.62,0.0,328.1,LONG,2008-04-09,63.72,5,-2.90
VNQ,2008-04-04,66.06,0.0,330.3,LONG,2008-04-11,63.55,5,-3.80
VNQ,2008-04-18,66.27,0.0,331.34998,LONG,2008-04-25,68.14,5,2.82
VNQ,2008-06-10,63.33,0.0,0.0,SHORT,2008-06-17,63.07,5,0.41
VNQ,2008-09-16,61.7,0.0,0.0,SHORT,2008-09-23,59.91,5,2.90
VNQ,2008-10-10,46.85,0.0,0.0,SHORT,2008-10-17,42.37,5,9.56
VNQ,2009-03-19,25.17,0.0,125.85,LONG,2009-03-26,25.13,5,-0.16
VNQ,2009-07-06,30.63,0.0,0.0,SHORT,2009-07-13,29.65,5,3.20
VNQ,2009-09-11,40.17,0.0,200.84999,LONG,2009-09-18,43.6,5,8.54
VNQ,2010-02-26,44.63,0.0,223.15001,LONG,2010-03-05,46.42,5,4.01
VNQ,2010-07-27,51.18,0.0,255.9,LONG,2010-08-03,52.15,5,1.90
VNQ,2011-01-04,55.32,0.0,276.6,LONG,2011-01-11,54.89,5,-0.78
VNQ,2011-06-03,60.68,0.0,0.0,SHORT,2011-06-10,58.1,5,4.25
VNQ,2011-10-04,50.38,0.0,0.0,SHORT,2011-10-11,51.34,5,-1.91
VNQ,2011-11-25,52.35,0.0,0.0,SHORT,2011-12-02,55.42,5,-5.86
VNQ,2012-09-05,67.08,0.0,335.40002,LONG,2012-09-12,67.55,5,0.70
VNQ,2012-12-10,65.18,0.0,325.9,LONG,2012-12-17,64.99,5,-0.29
VNQ,2012-12-19,65.57,0.0,327.85,LONG,2012-12-27,65.54,5,-0.05
VNQ,2013-01-23,68.42,0.0,342.09998,LONG,2013-01-30,68.67,5,0.37
VNQ,2013-02-13,69.5,0.0,347.5,LONG,2013-02-21,68.82,5,-0.98
VNQ,2013-02-20,69.34,0.0,346.69998,LONG,2013-02-27,69.16,5,-0.26
VNQ,2013-04-22,73.7,0.0,368.5,LONG,2013-04-29,74.41,5,0.96
VNQ,2013-05-01,74.68,0.0,373.4,LONG,2013-05-08,76.32,5,2.20
VNQ,2013-07-12,71.16,0.0,355.80002,LONG,2013-07-19,72.33,5,1.64
VNQ,2013-09-12,66.2,0.0,331.0,LONG,2013-09-19,69.22,5,4.56
VNQ,2013-09-19,69.22,0.0,346.1,LONG,2013-09-26,67.13,5,-3.02
VNQ,2013-10-18,69.86,0.0,349.3,LONG,2013-10-25,71.05,5,1.70
VNQ,2013-10-24,70.19,0.0,350.95,LONG,2013-10-31,69.13,5,-1.51
VNQ,2014-04-09,71.58,0.0,357.90002,LONG,2014-04-16,72.19,5,0.85
VNQ,2014-06-06,76.09,0.0,380.44998,LONG,2014-06-13,74.41,5,-2.21
VNQ,2014-09-11,76.2,0.0,0.0,SHORT,2014-09-18,73.55,5,3.48
VNQ,2014-11-05,79.64,0.0,398.2,LONG,2014-11-12,78.67,5,-1.22
VNQ,2014-12-23,82.05,0.0,410.25,LONG,2014-12-31,81.0,5,-1.28
VNQ,2015-01-20,86.65,0.0,433.25,LONG,2015-01-27,88.65,5,2.31
VNQ,2015-04-16,82.18,0.0,0.0,SHORT,2015-04-23,82.45,5,-0.33
VNQ,2015-11-16,77.32,0.0,0.0,SHORT,2015-11-23,79.39,5,-2.68
VNQ,2016-03-30,83.29,0.0,416.45,LONG,2016-04-06,83.22,5,-0.08
VNQ,2016-06-17,85.64,0.0,428.2,LONG,2016-06-24,84.86,5,-0.91
VNQ,2016-09-12,87.11,0.0,0.0,SHORT,2016-09-19,85.74,5,1.57
VNQ,2016-10-06,82.29,0.0,0.0,SHORT,2016-10-13,83.45,5,-1.41
VNQ,2016-12-13,83.72,0.0,418.6,LONG,2016-12-20,83.71,5,-0.01
VNQ,2017-02-22,84.56,0.0,422.8,LONG,2017-03-01,85.0,5,0.52
SLV,2006-10-17,11.688,0.0,58.44,LONG,2006-10-24,11.789,5,0.86
SLV,2006-12-05,13.816,0.0,69.08,LONG,2006-12-12,13.813,5,-0.02
SLV,2007-10-15,13.69,0.0,68.45,LONG,2007-10-22,13.348,5,-2.50
SLV,2007-11-07,15.171,0.0,75.854996,LONG,2007-11-14,14.867,5,-2.00
SLV,2008-02-21,17.696,0.0,88.479996,LONG,2008-02-28,19.666,5,11.13
SLV,2009-06-01,15.35,0.0,76.75,LONG,2009-06-08,14.76,5,-3.84
SLV,2010-09-27,20.99,0.0,104.95,LONG,2010-10-04,21.51,5,2.48
SLV,2010-10-07,22.02,0.0,110.100006,LONG,2010-10-14,24.03,5,9.13
SLV,2010-11-01,24.07,0.0,120.35,LONG,2010-11-08,27.15,5,12.80
SLV,2010-11-09,26.18,0.0,130.9,LONG,2010-11-16,24.93,5,-4.77
SLV,2011-02-09,29.52,0.0,147.6,LONG,2011-02-16,29.96,5,1.49
SLV,2011-03-02,33.84,0.0,169.2,LONG,2011-03-09,35.27,5,4.23
SLV,2011-03-24,36.12,0.0,180.59999,LONG,2011-03-31,36.77,5,1.80
SLV,2011-04-11,39.21,0.0,196.04999,LONG,2011-04-18,42.42,5,8.19
SLV,2011-07-27,39.17,0.0,195.84999,LONG,2011-08-03,40.55,5,3.52
SLV,2012-06-22,26.15,0.0,0.0,SHORT,2012-06-29,26.65,5,-1.91
SLV,2013-05-16,21.95,0.0,0.0,SHORT,2013-05-23,21.88,5,0.32
SLV,2013-05-20,22.28,0.0,0.0,SHORT,2013-05-28,21.53,5,3.37
SLV,2014-07-01,20.21,0.0,101.049995,LONG,2014-07-09,20.27,5,0.30
SLV,2015-03-25,16.24,0.0,81.2,LONG,2015-04-01,16.23,5,-0.06
SLV,2017-08-29,16.42,0.0,82.1,LONG,2017-09-06,16.87,5,2.74
RSX,2008-02-21,48.72,0.0,243.6,LONG,2008-02-28,49.62,5,1.85
RSX,2008-03-20,45.48,0.0,0.0,SHORT,2008-03-28,46.69,5,-2.66
RSX,2008-09-05,35.3,0.0,0.0,SHORT,2008-09-12,33.7,5,4.53
RSX,2008-09-10,31.89,0.0,0.0,SHORT,2008-09-17,25.33,5,20.57
RSX,2008-10-10,16.7,0.0,0.0,SHORT,2008-10-17,16.3,5,2.40
RSX,2009-03-13,13.46,0.0,67.3,LONG,2009-03-20,14.63,5,8.69
RSX,2009-05-27,22.01,0.0,110.05,LONG,2009-06-03,23.26,5,5.68
RSX,2009-09-23,27.32,0.0,136.6,LONG,2009-09-30,27.75,5,1.57
RSX,2009-11-18,32.16,0.0,160.8,LONG,2009-11-25,31.32,5,-2.61
RSX,2010-04-12,35.84,0.0,179.2,LONG,2010-04-19,34.87,5,-2.71
RSX,2010-12-07,36.85,0.0,184.25,LONG,2010-12-14,37.12,5,0.73
RSX,2011-03-07,41.49,0.0,207.45001,LONG,2011-03-14,39.96,5,-3.69
RSX,2012-01-12,27.96,0.0,139.79999,LONG,2012-01-20,28.93,5,3.47
RSX,2013-01-28,30.93,0.0,154.65,LONG,2013-02-04,30.54,5,-1.26
RSX,2014-10-02,22.09,0.0,0.0,SHORT,2014-10-09,21.6,5,2.22
RSX,2014-10-08,22.19,0.0,0.0,SHORT,2014-10-15,21.53,5,2.97
RSX,2014-12-01,19.62,0.0,0.0,SHORT,2014-12-08,17.57,5,10.45
RSX,2014-12-16,14.38,0.0,0.0,SHORT,2014-12-23,15.44,5,-7.37
RSX,2015-05-13,20.48,0.0,102.399994,LONG,2015-05-20,19.85,5,-3.08
RSX,2015-06-05,18.01,0.0,0.0,SHORT,2015-06-12,18.16,5,-0.83
RSX,2015-10-09,17.27,0.0,86.350006,LONG,2015-10-16,17.54,5,1.56
RSX,2016-02-18,14.06,0.0,70.3,LONG,2016-02-25,14.44,5,2.70
RSX,2017-09-08,21.63,0.0,108.149994,LONG,2017-09-15,21.95,5,1.48
RSX,2017-09-26,22.06,0.0,110.299995,LONG,2017-10-03,22.23,5,0.77
GDXJ,2010-05-21,102.8,0.0,0.0,SHORT,2010-05-28,108.6,5,-5.64
GDXJ,2010-06-21,115.0,0.0,575.0,LONG,2010-06-28,116.76,5,1.53
GDXJ,2010-08-02,106.2,0.0,531.0,LONG,2010-08-09,114.08,5,7.42
GDXJ,2010-08-30,119.76,0.0,598.8,LONG,2010-09-07,129.44,5,8.08
GDXJ,2010-09-17,134.8,0.0,674.0,LONG,2010-09-24,135.04,5,0.18
GDXJ,2010-11-09,158.28,0.0,791.4,LONG,2010-11-16,147.52,5,-6.80
GDXJ,2010-12-07,169.52,0.0,847.60004,LONG,2010-12-14,168.84,5,-0.40
GDXJ,2011-04-06,166.32,0.0,831.60004,LONG,2011-04-13,159.36,5,-4.18
GDXJ,2011-07-19,151.0,0.0,755.0,LONG,2011-07-26,153.84,5,1.88
GDXJ,2011-12-29,95.56,0.0,0.0,SHORT,2012-01-06,102.48,5,-7.24
GDXJ,2013-05-16,44.04,0.0,0.0,SHORT,2013-05-23,45.12,5,-2.45
GDXJ,2013-08-07,37.3,0.0,0.0,SHORT,2013-08-14,47.14,5,-26.38
GDXJ,2013-08-16,48.85,0.0,244.25,LONG,2013-08-23,51.26,5,4.93
GDXJ,2014-01-03,32.65,0.0,163.25,LONG,2014-01-10,32.7,5,0.15
GDXJ,2014-03-20,39.9,0.0,0.0,SHORT,2014-03-27,37.11,5,6.99
GDXJ,2014-03-27,37.11,0.0,0.0,SHORT,2014-04-03,36.87,5,0.65
GDXJ,2014-10-23,31.6,0.0,0.0,SHORT,2014-10-30,26.16,5,17.22
GDXJ,2016-03-01,25.0,0.0,125.0,LONG,2016-03-08,27.0,5,8.00
GDXJ,2016-03-17,27.8,0.0,139.0,LONG,2016-03-24,26.97,5,-2.99
GDXJ,2016-05-02,37.94,0.0,189.7,LONG,2016-05-09,34.9,5,-8.01
GDXJ,2016-05-25,34.85,0.0,0.0,SHORT,2016-06-02,33.8,5,3.01
GDXJ,2016-08-02,50.85,0.0,254.25,LONG,2016-08-09,50.71,5,-0.28
GDXJ,2017-10-02,33.6,0.0,0.0,SHORT,2017-10-09,34.97,5,-4.08
XLY,2006-05-24,33.24,0.0,0.0,SHORT,2006-06-01,34.04,5,-2.41
XLY,2006-10-25,36.92,0.0,184.59999,LONG,2006-11-01,36.92,5,0.00
XLY,2007-04-09,38.82,0.0,194.1,LONG,2007-04-16,39.29,5,1.21
XLY,2007-04-26,39.69,0.0,198.45,LONG,2007-05-03,39.41,5,-0.71
XLY,2007-05-01,39.04,0.0,0.0,SHORT,2007-05-08,39.33,5,-0.74
XLY,2007-06-27,39.36,0.0,0.0,SHORT,2007-07-05,39.81,5,-1.14
XLY,2007-10-22,36.3,0.0,0.0,SHORT,2007-10-29,36.65,5,-0.96
XLY,2007-11-27,33.2,0.0,0.0,SHORT,2007-12-04,34.36,5,-3.49
XLY,2008-01-09,30.57,0.0,0.0,SHORT,2008-01-16,30.16,5,1.34
XLY,2008-01-22,30.1,0.0,0.0,SHORT,2008-01-29,31.47,5,-4.55
XLY,2008-05-16,33.44,0.0,167.2,LONG,2008-05-23,31.7,5,-5.20
XLY,2008-08-06,29.58,0.0,147.9,LONG,2008-08-13,30.4,5,2.77
XLY,2008-09-09,31.05,0.0,155.25,LONG,2008-09-16,30.35,5,-2.25
XLY,2008-10-10,22.13,0.0,0.0,SHORT,2008-10-17,22.24,5,-0.50
XLY,2009-05-05,23.92,0.0,119.6,LONG,2009-05-12,23.07,5,-3.55
XLY,2009-07-06,22.4,0.0,0.0,SHORT,2009-07-13,22.46,5,-0.27
XLY,2009-09-11,27.08,0.0,135.4,LONG,2009-09-18,27.8,5,2.66
XLY,2010-01-11,30.33,0.0,151.65,LONG,2010-01-19,30.38,5,0.16
XLY,2010-03-02,30.84,0.0,154.2,LONG,2010-03-09,31.82,5,3.18
XLY,2010-05-21,31.73,0.0,0.0,SHORT,2010-05-28,32.37,5,-2.02
XLY,2010-07-27,31.61,0.0,158.05,LONG,2010-08-03,31.62,5,0.03
XLY,2010-09-27,33.48,0.0,167.4,LONG,2010-10-04,33.38,5,-0.30
XLY,2011-10-04,34.91,0.0,0.0,SHORT,2011-10-11,37.74,5,-8.11
XLY,2012-02-15,42.41,0.0,212.05,LONG,2012-02-23,42.91,5,1.18
XLY,2012-02-29,43.19,0.0,215.95,LONG,2012-03-07,43.29,5,0.23
XLY,2012-03-14,44.48,0.0,222.4,LONG,2012-03-21,44.71,5,0.52
XLY,2012-03-27,45.29,0.0,226.45001,LONG,2012-04-03,45.12,5,-0.38
XLY,2013-01-28,50.66,0.0,253.3,LONG,2013-02-04,49.8,5,-1.70
XLY,2013-04-09,53.05,0.0,265.25,LONG,2013-04-16,53.74,5,1.30
XLY,2013-07-15,59.57,0.0,297.85,LONG,2013-07-22,59.53,5,-0.07
XLY,2013-10-30,63.25,0.0,316.25,LONG,2013-11-06,63.62,5,0.58
XLY,2013-11-18,64.44,0.0,322.2,LONG,2013-11-25,64.91,5,0.73
XLY,2013-12-27,66.27,0.0,331.34998,LONG,2014-01-06,65.93,5,-0.51
XLY,2014-05-13,64.46,0.0,322.3,LONG,2014-05-20,63.46,5,-1.55
XLY,2014-10-29,67.0,0.0,335.0,LONG,2014-11-05,67.55,5,0.82
XLY,2015-02-06,72.94,0.0,364.7,LONG,2015-02-13,74.89,5,2.67
XLY,2015-11-16,78.67,0.0,0.0,SHORT,2015-11-23,81.53,5,-3.64
XLY,2016-02-26,74.83,0.0,374.15002,LONG,2016-03-04,76.72,5,2.53
XLY,2016-03-04,76.72,0.0,383.6,LONG,2016-03-11,77.3,5,0.76
XLY,2016-04-19,79.8,0.0,399.0,LONG,2016-04-26,79.74,5,-0.08
XLY,2016-05-16,78.6,0.0,0.0,SHORT,2016-05-23,77.43,5,1.49
XLY,2016-09-12,79.53,0.0,0.0,SHORT,2016-09-19,78.45,5,1.36
XLY,2017-03-22,86.15,0.0,0.0,SHORT,2017-03-29,87.71,5,-1.81
XLY,2017-08-11,89.86,0.0,0.0,SHORT,2017-08-18,88.25,5,1.79
AMLP,2011-03-01,16.46,0.0,82.299995,LONG,2011-03-08,16.36,5,-0.61
AMLP,2012-09-19,16.55,0.0,82.75,LONG,2012-09-26,16.45,5,-0.60
AMLP,2013-01-23,17.0,0.0,85.0,LONG,2013-01-30,17.14,5,0.82
AMLP,2013-04-01,17.68,0.0,88.4,LONG,2013-04-08,17.62,5,-0.34
AMLP,2013-07-16,18.06,0.0,90.299995,LONG,2013-07-23,18.02,5,-0.22
AMLP,2014-06-17,18.49,0.0,92.45,LONG,2014-06-24,18.77,5,1.51
AMLP,2014-08-21,19.05,0.0,95.25,LONG,2014-08-28,19.2,5,0.79
AMLP,2015-03-10,16.6,0.0,0.0,SHORT,2015-03-17,16.25,5,2.11
AMLP,2015-04-13,16.73,0.0,83.649994,LONG,2015-04-20,16.99,5,1.55
AMLP,2015-06-05,16.26,0.0,0.0,SHORT,2015-06-12,16.11,5,0.92
AMLP,2015-08-24,14.45,0.0,0.0,SHORT,2015-08-31,14.44,5,0.07
AMLP,2017-06-05,11.95,0.0,0.0,SHORT,2017-06-12,11.84,5,0.92
AMLP,2017-11-15,10.24,0.0,0.0,SHORT,2017-11-22,10.19,5,0.49
DIA,2006-06-30,111.79,0.0,558.95,LONG,2006-07-10,111.15,5,-0.57
DIA,2006-08-04,112.48,0.0,562.4,LONG,2006-08-11,111.05,5,-1.27
DIA,2007-02-02,126.53,0.0,632.65,LONG,2007-02-09,125.88,5,-0.51
DIA,2007-10-22,135.45,0.0,0.0,SHORT,2007-10-29,138.65,5,-2.36
DIA,2008-09-05,112.35,0.0,0.0,SHORT,2008-09-12,114.79,5,-2.17
DIA,2008-09-16,110.66,0.0,0.0,SHORT,2008-09-23,108.5,5,1.95
DIA,2009-05-07,84.17,0.0,420.84998,LONG,2009-05-14,83.39,5,-0.93
DIA,2009-07-06,83.25,0.0,0.0,SHORT,2009-07-13,83.31,5,-0.07
DIA,2010-05-21,101.84,0.0,0.0,SHORT,2010-05-28,101.47,5,0.36
DIA,2010-09-17,106.07,0.0,530.35,LONG,2010-09-24,108.57,5,2.36
DIA,2010-11-29,110.65,0.0,0.0,SHORT,2010-12-06,113.74,5,-2.79
DIA,2011-03-11,120.42,0.0,0.0,SHORT,2011-03-18,118.27,5,1.79
DIA,2011-10-04,107.72,0.0,0.0,SHORT,2011-10-11,114.01,5,-5.84
DIA,2012-03-16,132.05,0.0,660.25,LONG,2012-03-23,130.6,5,-1.10
DIA,2012-12-31,130.58,0.0,0.0,SHORT,2013-01-08,133.06,5,-1.90
DIA,2013-02-25,137.66,0.0,688.30005,LONG,2013-03-04,141.07,5,2.48
DIA,2013-09-12,153.03,0.0,765.15,LONG,2013-09-19,156.32,5,2.15
DIA,2013-10-30,155.87,0.0,779.35,LONG,2013-11-06,157.22,5,0.87
DIA,2013-11-07,155.85,0.0,779.25,LONG,2013-11-14,158.73,5,1.85
DIA,2015-02-06,178.09,0.0,890.44995,LONG,2015-02-13,180.34,5,1.26
DIA,2016-02-26,166.28,0.0,831.4,LONG,2016-03-04,170.02,5,2.25
DIA,2016-09-12,183.3,0.0,0.0,SHORT,2016-09-19,180.98,5,1.27
DIA,2017-03-22,206.41,0.0,0.0,SHORT,2017-03-29,206.31,5,0.05
DIA,2017-10-23,232.65,0.0,1163.25,LONG,2017-10-30,233.33,5,0.29
EWJ,2007-06-05,58.84,0.0,294.2,LONG,2007-06-12,57.8,5,-1.77
EWJ,2007-06-27,57.6,0.0,0.0,SHORT,2007-07-05,58.8,5,-2.08
EWJ,2008-05-02,53.48,0.0,267.4,LONG,2008-05-09,52.52,5,-1.80
EWJ,2012-01-26,38.0,0.0,190.0,LONG,2012-02-02,38.56,5,1.47
EWJ,2017-02-23,51.63,0.0,258.15,LONG,2017-03-02,51.34,5,-0.56
XLB,2006-05-11,34.53,0.0,172.65,LONG,2006-05-18,32.12,5,-6.98
XLB,2006-05-19,32.25,0.0,0.0,SHORT,2006-05-26,32.56,5,-0.96
XLB,2007-01-22,35.4,0.0,177.0,LONG,2007-01-29,35.94,5,1.53
XLB,2007-08-01,39.65,0.0,0.0,SHORT,2007-08-08,40.16,5,-1.29
XLB,2007-11-27,39.0,0.0,0.0,SHORT,2007-12-04,41.19,5,-5.62
XLB,2008-07-03,39.45,0.0,0.0,SHORT,2008-07-11,39.42,5,0.08
XLB,2008-10-08,28.1,0.0,0.0,SHORT,2008-10-15,24.91,5,11.35
XLB,2009-02-20,20.48,0.0,0.0,SHORT,2009-02-27,19.37,5,5.42
XLB,2010-01-11,34.73,0.0,173.65,LONG,2010-01-19,34.34,5,-1.12
XLB,2010-05-21,30.37,0.0,0.0,SHORT,2010-05-28,30.75,5,-1.25
XLB,2010-05-25,30.35,0.0,0.0,SHORT,2010-06-02,30.68,5,-1.09
XLB,2010-07-21,30.66,0.0,153.3,LONG,2010-07-28,31.84,5,3.85
XLB,2010-07-27,31.94,0.0,159.7,LONG,2010-08-03,32.27,5,1.03
XLB,2010-08-25,30.51,0.0,0.0,SHORT,2010-09-01,31.97,5,-4.79
XLB,2011-02-18,40.25,0.0,201.25,LONG,2011-02-28,39.46,5,-1.96
XLB,2011-10-04,29.64,0.0,0.0,SHORT,2011-10-11,32.47,5,-9.55
XLB,2012-06-11,33.94,0.0,169.7,LONG,2012-06-18,34.71,5,2.27
XLB,2012-12-19,37.3,0.0,186.5,LONG,2012-12-27,37.29,5,-0.03
XLB,2013-05-09,40.61,0.0,203.05,LONG,2013-05-16,40.82,5,0.52
XLB,2013-06-06,39.81,0.0,0.0,SHORT,2013-06-13,40.34,5,-1.33
XLB,2013-09-19,43.34,0.0,216.7,LONG,2013-09-26,42.67,5,-1.55
