symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
AAPL,2012-08-21,93.722855,0.0,187.44571,LONG,2012-08-23,94.66143,2,1.00
AAPL,2013-06-28,56.647144,0.0,0.0,SHORT,2013-07-02,59.784286,2,-5.54
AAPL,2014-01-06,77.704285,0.0,0.0,SHORT,2014-01-08,77.637146,2,0.09
AAPL,2014-05-06,84.91572,0.0,169.83144,LONG,2014-05-08,83.99857,2,-1.08
AAPL,2014-05-28,89.14429,0.0,178.28857,LONG,2014-05-30,90.42857,2,1.44
AAPL,2014-07-08,95.35,0.0,190.7,LONG,2014-07-10,95.04,2,-0.33
AAPL,2014-11-17,113.99,0.0,227.98,LONG,2014-11-19,114.67,2,0.60
AAPL,2014-11-25,117.6,0.0,235.2,LONG,2014-11-28,118.93,2,1.13
AAPL,2015-08-12,115.24,0.0,0.0,SHORT,2015-08-14,115.96,2,-0.62
AAPL,2015-10-30,119.5,0.0,239.0,LONG,2015-11-03,122.57,2,2.57
AAPL,2016-06-21,95.91,0.0,0.0,SHORT,2016-06-23,96.1,2,-0.20
AAPL,2016-08-16,109.38,0.0,218.76,LONG,2016-08-18,109.08,2,-0.27
AAPL,2016-09-12,105.44,0.0,0.0,SHORT,2016-09-14,111.77,2,-6.00
AAPL,2017-02-10,132.12,0.0,264.24,LONG,2017-02-14,135.02,2,2.19
AAPL,2017-02-23,136.53,0.0,273.06,LONG,2017-02-27,136.93,2,0.29
AAPL,2017-03-21,139.84,0.0,279.68,LONG,2017-03-23,140.92,2,0.77
MU,2006-09-12,18.47,0.0,36.94,LONG,2006-09-14,17.77,2,-3.79
MU,2006-11-15,14.83,0.0,29.66,LONG,2006-11-17,14.57,2,-1.75
MU,2007-08-01,12.1,0.0,0.0,SHORT,2007-08-03,11.64,2,3.80
MU,2008-04-25,7.68,0.0,15.36,LONG,2008-04-29,7.86,2,2.34
MU,2008-07-29,4.68,0.0,0.0,SHORT,2008-07-31,4.83,2,-3.21
MU,2009-06-05,5.3,0.0,10.6,LONG,2009-06-09,5.58,2,5.28
MU,2009-08-05,6.74,0.0,13.48,LONG,2009-08-07,6.83,2,1.34
MU,2009-08-27,7.2,0.0,14.4,LONG,2009-08-31,7.37,2,2.36
MU,2009-09-23,8.54,0.0,17.08,LONG,2009-09-25,8.1,2,-5.15
MU,2009-12-31,10.56,0.0,21.12,LONG,2010-01-05,11.17,2,5.78
MU,2010-10-28,7.94,0.0,15.88,LONG,2010-11-01,8.14,2,2.52
MU,2010-11-01,8.14,0.0,16.28,LONG,2010-11-03,8.09,2,-0.61
MU,2011-02-09,11.26,0.0,22.52,LONG,2011-02-11,11.32,2,0.53
MU,2011-10-04,4.52,0.0,0.0,SHORT,2011-10-06,4.96,2,-9.73
MU,2011-11-17,6.33,0.0,12.66,LONG,2011-11-21,6.09,2,-3.79
MU,2012-02-15,8.28,0.0,16.56,LONG,2012-02-17,8.43,2,1.81
MU,2013-02-15,7.91,0.0,15.82,LONG,2013-02-20,7.88,2,-0.38
MU,2013-02-20,7.88,0.0,15.76,LONG,2013-02-22,8.02,2,1.78
MU,2013-09-19,17.16,0.0,34.32,LONG,2013-09-23,17.05,2,-0.64
MU,2013-11-29,21.1,0.0,42.2,LONG,2013-12-03,21.83,2,3.46
MU,2015-02-13,31.85,0.0,63.7,LONG,2015-02-18,32.17,2,1.00
MU,2016-07-27,14.19,0.0,28.38,LONG,2016-07-29,13.74,2,-3.17
MU,2017-03-16,26.04,0.0,52.08,LONG,2017-03-20,26.21,2,0.65
MU,2017-06-08,32.45,0.0,64.9,LONG,2017-06-12,31.2,2,-3.85
CSCO,2008-02-07,23.38,0.0,0.0,SHORT,2008-02-11,23.52,2,-0.60
CSCO,2008-03-12,25.14,0.0,50.28,LONG,2008-03-14,24.32,2,-3.26
CSCO,2008-09-16,22.8,0.0,0.0,SHORT,2008-09-18,22.8,2,0.00
CSCO,2008-11-13,17.26,0.0,0.0,SHORT,2008-11-17,16.21,2,6.08
CSCO,2009-02-02,15.31,0.0,0.0,SHORT,2009-02-04,15.84,2,-3.46
CSCO,2009-02-27,14.57,0.0,0.0,SHORT,2009-03-03,14.39,2,1.24
CSCO,2010-02-22,24.3,0.0,48.6,LONG,2010-02-24,24.34,2,0.16
CSCO,2010-08-25,21.21,0.0,0.0,SHORT,2010-08-27,20.81,2,1.89
CSCO,2011-05-17,16.64,0.0,0.0,SHORT,2011-05-19,16.66,2,-0.12
CSCO,2011-09-16,16.62,0.0,33.24,LONG,2011-09-20,16.53,2,-0.54
CSCO,2011-10-04,15.58,0.0,0.0,SHORT,2011-10-06,16.75,2,-7.51
CSCO,2011-11-25,17.5,0.0,0.0,SHORT,2011-11-29,17.68,2,-1.03
CSCO,2012-05-14,16.71,0.0,0.0,SHORT,2012-05-16,16.69,2,0.12
CSCO,2012-12-07,19.34,0.0,38.68,LONG,2012-12-11,19.78,2,2.28
CSCO,2013-02-20,21.11,0.0,42.22,LONG,2013-02-22,20.9,2,-0.99
CSCO,2014-03-26,22.32,0.0,44.64,LONG,2014-03-28,22.33,2,0.04
CSCO,2014-10-08,24.66,0.0,0.0,SHORT,2014-10-10,23.34,2,5.35
CSCO,2015-01-29,27.22,0.0,0.0,SHORT,2015-02-02,26.83,2,1.43
CSCO,2015-10-21,28.28,0.0,56.56,LONG,2015-10-23,29.35,2,3.78
CSCO,2016-03-03,26.87,0.0,53.74,LONG,2016-03-07,27.14,2,1.00
CSCO,2016-04-12,27.64,0.0,0.0,SHORT,2016-04-14,28.25,2,-2.21
CSCO,2016-05-06,26.53,0.0,0.0,SHORT,2016-05-10,27.03,2,-1.88
CSCO,2017-05-01,33.97,0.0,67.94,LONG,2017-05-03,34.25,2,0.82
CSCO,2017-05-08,34.29,0.0,68.58,LONG,2017-05-10,33.74,2,-1.60
CSCO,2017-07-03,31.33,0.0,0.0,SHORT,2017-07-06,30.72,2,1.95
ZNGA,2013-07-12,3.5,0.0,7.0,LONG,2013-07-16,3.46,2,-1.14
ZNGA,2016-07-28,2.87,0.0,5.74,LONG,2016-08-01,2.88,2,0.35
FB,2012-09-17,21.52,0.0,43.04,LONG,2012-09-19,23.29,2,8.22
FB,2013-05-03,28.31,0.0,56.62,LONG,2013-05-07,26.89,2,-5.02
FB,2013-09-12,44.75,0.0,89.5,LONG,2013-09-16,42.51,2,-5.01
FB,2014-01-22,57.51,0.0,115.02,LONG,2014-01-24,54.45,2,-5.32
FB,2014-02-14,67.09,0.0,134.18,LONG,2014-02-19,68.06,2,1.45
FB,2014-03-11,70.1,0.0,140.2,LONG,2014-03-13,68.83,2,-1.81
FB,2014-06-12,64.29,0.0,128.58,LONG,2014-06-16,64.19,2,-0.16
FB,2014-06-26,67.13,0.0,134.26,LONG,2014-06-30,67.29,2,0.24
FB,2014-09-03,75.83,0.0,151.66,LONG,2014-09-05,77.26,2,1.89
FB,2014-10-22,78.37,0.0,156.74,LONG,2014-10-24,80.67,2,2.93
FB,2015-07-14,89.68,0.0,179.36,LONG,2015-07-16,90.85,2,1.30
FB,2015-10-20,97.0,0.0,194.0,LONG,2015-10-22,99.67,2,2.75
FB,2016-03-30,114.7,0.0,229.4,LONG,2016-04-01,116.06,2,1.19
FB,2017-06-09,149.6,0.0,299.2,LONG,2017-06-13,150.68,2,0.72
FB,2017-06-26,153.59,0.0,307.18,LONG,2017-06-28,153.24,2,-0.23
FB,2017-10-18,176.03,0.0,352.06,LONG,2017-10-20,174.98,2,-0.60
MSFT,2007-06-08,30.05,0.0,0.0,SHORT,2007-06-12,29.85,2,0.67
MSFT,2007-06-27,29.87,0.0,0.0,SHORT,2007-06-29,29.47,2,1.34
MSFT,2007-08-01,29.3,0.0,0.0,SHORT,2007-08-03,28.96,2,1.16
MSFT,2007-09-26,29.5,0.0,59.0,LONG,2007-09-28,29.46,2,-0.14
MSFT,2008-01-09,34.44,0.0,0.0,SHORT,2008-01-11,33.91,2,1.54
MSFT,2008-03-12,28.63,0.0,57.26,LONG,2008-03-14,27.96,2,-2.34
MSFT,2008-11-13,21.25,0.0,0.0,SHORT,2008-11-17,19.32,2,9.08
MSFT,2009-01-23,17.2,0.0,0.0,SHORT,2009-01-27,17.66,2,-2.67
MSFT,2009-04-02,19.29,0.0,38.58,LONG,2009-04-06,18.76,2,-2.75
MSFT,2009-09-23,25.71,0.0,51.42,LONG,2009-09-25,25.55,2,-0.62
MSFT,2010-03-02,28.46,0.0,56.92,LONG,2010-03-04,28.63,2,0.60
MSFT,2010-11-03,27.03,0.0,54.06,LONG,2010-11-05,26.85,2,-0.67
MSFT,2010-12-09,27.08,0.0,54.16,LONG,2010-12-13,27.25,2,0.63
MSFT,2011-10-04,25.34,0.0,0.0,SHORT,2011-10-06,26.34,2,-3.95
MSFT,2014-08-22,45.15,0.0,90.3,LONG,2014-08-26,45.01,2,-0.31
MSFT,2014-11-14,49.58,0.0,99.16,LONG,2014-11-18,48.74,2,-1.69
MSFT,2014-12-17,45.74,0.0,0.0,SHORT,2014-12-19,47.66,2,-4.20
MSFT,2015-01-16,46.24,0.0,0.0,SHORT,2015-01-21,45.92,2,0.69
MSFT,2015-01-29,42.01,0.0,0.0,SHORT,2015-02-02,41.28,2,1.74
MSFT,2015-10-21,47.2,0.0,94.4,LONG,2015-10-23,52.87,2,12.01
MSFT,2015-12-02,55.21,0.0,110.42,LONG,2015-12-04,55.91,2,1.27
MSFT,2015-12-17,55.7,0.0,111.4,LONG,2015-12-21,54.83,2,-1.56
MSFT,2016-04-19,56.39,0.0,112.78,LONG,2016-04-21,55.78,2,-1.08
MSFT,2016-09-12,57.05,0.0,0.0,SHORT,2016-09-14,56.26,2,1.38
MSFT,2017-05-31,69.84,0.0,139.68,LONG,2017-06-02,71.76,2,2.75
NVDA,2007-01-10,23.26,0.0,0.0,SHORT,2007-01-12,23.486666,2,-0.97
NVDA,2008-05-07,22.01,0.0,44.02,LONG,2008-05-09,22.53,2,2.36
NVDA,2008-10-08,7.39,0.0,0.0,SHORT,2008-10-10,6.81,2,7.85
NVDA,2010-05-25,12.69,0.0,0.0,SHORT,2010-05-27,13.5,2,-6.38
NVDA,2010-09-27,12.0,0.0,24.0,LONG,2010-09-29,11.88,2,-1.00
NVDA,2010-12-06,14.51,0.0,29.02,LONG,2010-12-08,15.11,2,4.14
NVDA,2011-01-11,20.31,0.0,40.62,LONG,2011-01-13,23.39,2,15.16
NVDA,2011-10-04,12.9,0.0,0.0,SHORT,2011-10-06,13.89,2,-7.67
NVDA,2011-12-02,15.72,0.0,31.44,LONG,2011-12-06,15.26,2,-2.93
NVDA,2012-01-26,14.71,0.0,29.42,LONG,2012-01-30,14.8,2,0.61
NVDA,2012-07-02,13.45,0.0,26.9,LONG,2012-07-05,13.66,2,1.56
NVDA,2012-08-10,14.62,0.0,29.24,LONG,2012-08-14,14.59,2,-0.21
NVDA,2014-11-07,19.79,0.0,39.58,LONG,2014-11-11,19.78,2,-0.05
NVDA,2015-02-11,20.81,0.0,41.62,LONG,2015-02-13,22.31,2,7.21
NVDA,2015-12-02,32.5,0.0,65.0,LONG,2015-12-04,33.75,2,3.85
NVDA,2016-01-20,27.48,0.0,0.0,SHORT,2016-01-22,28.45,2,-3.53
NVDA,2016-04-04,35.8,0.0,71.6,LONG,2016-04-06,35.8,2,0.00
NVDA,2016-08-01,56.73,0.0,113.46,LONG,2016-08-03,56.19,2,-0.95
NVDA,2016-12-28,109.25,0.0,218.5,LONG,2016-12-30,106.74,2,-2.30
NVDA,2017-04-11,98.12,0.0,0.0,SHORT,2017-04-13,95.49,2,2.68
NVDA,2017-06-09,149.6,0.0,299.2,LONG,2017-06-13,151.4,2,1.20
NVDA,2017-07-17,164.25,0.0,328.5,LONG,2017-07-19,165.1,2,0.52
NVDA,2017-08-08,170.3,0.0,340.6,LONG,2017-08-10,164.74,2,-3.26
NVDA,2017-10-20,196.9,0.0,393.8,LONG,2017-10-24,198.68,2,0.90
INTC,2006-07-21,17.15,0.0,0.0,SHORT,2006-07-25,17.54,2,-2.27
INTC,2006-12-26,20.15,0.0,0.0,SHORT,2006-12-28,20.42,2,-1.34
INTC,2007-08-01,23.8,0.0,0.0,SHORT,2007-08-03,23.91,2,-0.46
INTC,2008-05-19,24.88,0.0,49.76,LONG,2008-05-21,23.66,2,-4.90
INTC,2008-09-05,20.61,0.0,0.0,SHORT,2008-09-09,20.33,2,1.36
INTC,2008-09-11,20.19,0.0,0.0,SHORT,2008-09-15,19.36,2,4.11
INTC,2008-09-16,19.48,0.0,0.0,SHORT,2008-09-18,19.26,2,1.13
INTC,2008-10-08,16.25,0.0,0.0,SHORT,2008-10-10,15.19,2,6.52
INTC,2008-11-13,14.43,0.0,0.0,SHORT,2008-11-17,13.0,2,9.91
INTC,2009-02-20,12.78,0.0,0.0,SHORT,2009-02-24,12.73,2,0.39
INTC,2009-03-16,14.25,0.0,28.5,LONG,2009-03-18,15.24,2,6.95
INTC,2010-08-25,18.48,0.0,0.0,SHORT,2010-08-27,18.37,2,0.60
INTC,2010-09-17,18.81,0.0,37.62,LONG,2010-09-21,19.14,2,1.75
INTC,2011-05-25,22.68,0.0,0.0,SHORT,2011-05-27,22.21,2,2.07
INTC,2011-06-23,21.71,0.0,0.0,SHORT,2011-06-27,21.34,2,1.70
INTC,2011-06-27,21.34,0.0,0.0,SHORT,2011-06-29,21.39,2,-0.23
INTC,2011-08-03,21.81,0.0,0.0,SHORT,2011-08-05,20.79,2,4.68
INTC,2011-11-25,22.73,0.0,0.0,SHORT,2011-11-29,23.58,2,-3.74
INTC,2012-03-30,28.12,0.0,56.24,LONG,2012-04-03,28.11,2,-0.04
INTC,2013-01-03,21.32,0.0,42.64,LONG,2013-01-07,21.25,2,-0.33
INTC,2013-05-03,23.96,0.0,47.92,LONG,2013-05-07,24.15,2,0.79
INTC,2013-09-16,23.39,0.0,46.78,LONG,2013-09-18,23.9,2,2.18
INTC,2013-12-27,25.6,0.0,51.2,LONG,2013-12-31,25.96,2,1.41
INTC,2014-08-22,34.94,0.0,69.88,LONG,2014-08-26,34.8,2,-0.40
INTC,2014-11-21,35.59,0.0,71.18,LONG,2014-11-25,36.32,2,2.05
INTC,2014-12-03,37.43,0.0,74.86,LONG,2014-12-05,37.67,2,0.64
INTC,2015-03-26,30.08,0.0,0.0,SHORT,2015-03-30,31.46,2,-4.59
INTC,2015-09-09,29.24,0.0,58.48,LONG,2015-09-11,29.47,2,0.79
INTC,2016-09-07,36.46,0.0,72.92,LONG,2016-09-09,35.44,2,-2.80
INTC,2016-12-21,36.98,0.0,73.96,LONG,2016-12-23,36.97,2,-0.03
INTC,2017-08-23,34.66,0.0,0.0,SHORT,2017-08-25,34.67,2,-0.03
INTC,2017-10-10,39.65,0.0,79.3,LONG,2017-10-12,39.19,2,-1.16
CMCSA,2006-06-28,10.593333,0.0,0.0,SHORT,2006-06-30,10.913333,2,-3.02
CMCSA,2007-07-30,13.605,0.0,0.0,SHORT,2007-08-01,13.045,2,4.12
CMCSA,2008-02-04,9.08,0.0,18.16,LONG,2008-02-06,8.76,2,-3.52
CMCSA,2009-11-02,7.255,0.0,0.0,SHORT,2009-11-04,7.03,2,3.10
CMCSA,2010-05-21,8.515,0.0,0.0,SHORT,2010-05-25,8.835,2,-3.76
CMCSA,2010-06-14,9.075,0.0,18.15,LONG,2010-06-16,9.195,2,1.32
CMCSA,2010-06-18,9.255,0.0,18.51,LONG,2010-06-22,9.12,2,-1.46
CMCSA,2010-08-25,8.665,0.0,0.0,SHORT,2010-08-27,8.625,2,0.46
CMCSA,2011-10-04,10.585,0.0,0.0,SHORT,2011-10-06,11.045,2,-4.35
CMCSA,2012-02-24,14.595,0.0,29.19,LONG,2012-02-28,14.685,2,0.62
CMCSA,2012-12-31,18.68,0.0,0.0,SHORT,2013-01-03,19.045,2,-1.95
CMCSA,2013-04-19,20.28,0.0,0.0,SHORT,2013-04-23,20.45,2,-0.84
CMCSA,2014-05-02,26.015,0.0,52.03,LONG,2014-05-06,25.905,2,-0.42
CMCSA,2014-06-20,26.37,0.0,52.74,LONG,2014-06-24,26.32,2,-0.19
AMAT,2006-02-16,19.96,0.0,39.92,LONG,2006-02-21,19.29,2,-3.36
AMAT,2007-08-02,22.32,0.0,44.64,LONG,2007-08-06,22.85,2,2.37
AMAT,2008-02-04,18.48,0.0,36.96,LONG,2008-02-06,17.48,2,-5.41
AMAT,2008-09-05,17.16,0.0,0.0,SHORT,2008-09-09,16.9,2,1.52
AMAT,2008-09-11,16.62,0.0,0.0,SHORT,2008-09-15,16.34,2,1.68
AMAT,2008-10-08,12.47,0.0,0.0,SHORT,2008-10-10,12.7,2,-1.84
AMAT,2009-03-16,10.43,0.0,20.86,LONG,2009-03-18,10.85,2,4.03
AMAT,2009-06-23,10.61,0.0,0.0,SHORT,2009-06-25,10.97,2,-3.39
AMAT,2009-09-02,12.97,0.0,0.0,SHORT,2009-09-04,13.45,2,-3.70
AMAT,2010-04-21,14.43,0.0,28.86,LONG,2010-04-23,14.47,2,0.28
AMAT,2010-08-25,10.71,0.0,0.0,SHORT,2010-08-27,10.69,2,0.19
AMAT,2011-01-28,15.77,0.0,31.54,LONG,2011-02-01,16.22,2,2.85
AMAT,2011-02-07,16.39,0.0,32.78,LONG,2011-02-09,15.87,2,-3.17
AMAT,2011-03-11,15.0,0.0,0.0,SHORT,2011-03-15,14.88,2,0.80
AMAT,2011-06-02,13.15,0.0,0.0,SHORT,2011-06-06,12.89,2,1.98
AMAT,2011-08-26,11.06,0.0,0.0,SHORT,2011-08-30,11.42,2,-3.25
AMAT,2011-10-04,10.27,0.0,0.0,SHORT,2011-10-06,10.75,2,-4.67
AMAT,2012-02-17,12.99,0.0,25.98,LONG,2012-02-22,12.9,2,-0.69
AMAT,2013-04-19,12.93,0.0,0.0,SHORT,2013-04-23,13.43,2,-3.87
AMAT,2013-08-29,15.14,0.0,0.0,SHORT,2013-09-03,15.11,2,0.20
AMAT,2013-09-19,16.09,0.0,32.18,LONG,2013-09-23,15.99,2,-0.62
AMAT,2014-05-28,20.54,0.0,41.08,LONG,2014-05-30,20.19,2,-1.70
AMAT,2014-12-08,24.24,0.0,48.48,LONG,2014-12-10,23.78,2,-1.90
AMAT,2015-03-12,23.77,0.0,0.0,SHORT,2015-03-16,24.57,2,-3.37
AMAT,2015-09-24,14.69,0.0,0.0,SHORT,2015-09-28,14.37,2,2.18
AMAT,2016-09-02,30.02,0.0,60.04,LONG,2016-09-07,29.91,2,-0.37
AMAT,2016-12-16,32.51,0.0,65.02,LONG,2016-12-20,32.61,2,0.31
AMAT,2017-05-12,43.44,0.0,86.88,LONG,2017-05-16,45.07,2,3.75
AMAT,2017-06-09,44.74,0.0,89.48,LONG,2017-06-13,44.85,2,0.25
AMAT,2017-07-12,45.28,0.0,90.56,LONG,2017-07-14,46.12,2,1.86
AMAT,2017-07-27,46.04,0.0,92.08,LONG,2017-07-31,44.31,2,-3.76
AMAT,2017-11-17,56.49,0.0,112.98,LONG,2017-11-21,58.8,2,4.09
FOXA,2006-06-23,16.492933,0.0,0.0,SHORT,2006-06-27,16.404594,2,0.54
FOXA,2006-10-24,18.542402,0.0,37.084805,LONG,2006-10-26,18.657244,2,0.62
FOXA,2007-01-25,20.326855,0.0,40.65371,LONG,2007-01-29,20.15901,2,-0.83
FOXA,2008-08-06,12.305654,0.0,24.611307,LONG,2008-08-08,12.226149,2,-0.65
FOXA,2009-07-21,8.515901,0.0,17.031801,LONG,2009-07-23,8.719081,2,2.39
FOXA,2011-10-04,13.727915,0.0,0.0,SHORT,2011-10-06,14.107774,2,-2.77
FOXA,2012-01-20,16.952297,0.0,33.904594,LONG,2012-01-24,16.84629,2,-0.63
FOXA,2012-06-04,16.422262,0.0,0.0,SHORT,2012-06-06,17.13781,2,-4.36
FOXA,2012-09-07,21.616608,0.0,43.233215,LONG,2012-09-11,21.510601,2,-0.49
FOXA,2013-01-24,23.904594,0.0,47.80919,LONG,2013-01-28,24.34629,2,1.85
FOXA,2013-02-11,25.008835,0.0,50.01767,LONG,2013-02-13,25.017668,2,0.04
FOXA,2013-02-20,25.353357,0.0,50.706715,LONG,2013-02-22,25.238516,2,-0.45
FOXA,2013-06-06,28.10954,0.0,0.0,SHORT,2013-06-10,28.224382,2,-0.41
FOXA,2013-11-06,33.92,0.0,67.84,LONG,2013-11-08,33.84,2,-0.24
FOXA,2014-05-30,35.41,0.0,70.82,LONG,2014-06-03,35.39,2,-0.06
FOXA,2014-06-06,36.04,0.0,72.08,LONG,2014-06-10,36.08,2,0.11
FOXA,2014-09-24,34.49,0.0,0.0,SHORT,2014-09-26,34.44,2,0.14
FOXA,2014-09-26,34.44,0.0,0.0,SHORT,2014-09-30,34.29,2,0.44
FOXA,2014-10-31,34.48,0.0,68.96,LONG,2014-11-04,33.33,2,-3.34
FOXA,2014-12-23,38.74,0.0,77.48,LONG,2014-12-26,38.89,2,0.39
FOXA,2015-02-18,34.66,0.0,69.32,LONG,2015-02-20,35.3,2,1.85
FOXA,2015-07-06,32.57,0.0,0.0,SHORT,2015-07-08,32.22,2,1.07
FOXA,2016-09-12,23.95,0.0,0.0,SHORT,2016-09-14,23.7,2,1.04
FOXA,2017-06-23,27.19,0.0,0.0,SHORT,2017-06-27,27.61,2,-1.54
QCOM,2006-05-24,45.59,0.0,0.0,SHORT,2006-05-26,46.03,2,-0.97
QCOM,2006-08-10,33.9,0.0,0.0,SHORT,2006-08-14,33.59,2,0.91
QCOM,2007-03-19,42.91,0.0,85.82,LONG,2007-03-21,43.73,2,1.91
QCOM,2007-04-26,45.3,0.0,90.6,LONG,2007-04-30,43.8,2,-3.31
QCOM,2008-02-19,41.95,0.0,83.9,LONG,2008-02-21,42.42,2,1.12
QCOM,2008-04-02,41.95,0.0,83.9,LONG,2008-04-04,42.05,2,0.24
QCOM,2008-05-02,44.33,0.0,88.66,LONG,2008-05-06,44.55,2,0.50
QCOM,2008-05-30,48.54,0.0,97.08,LONG,2008-06-03,46.99,2,-3.19
QCOM,2008-07-01,45.82,0.0,0.0,SHORT,2008-07-03,45.05,2,1.68
QCOM,2010-12-13,49.12,0.0,98.24,LONG,2010-12-15,49.09,2,-0.06
QCOM,2011-06-20,53.48,0.0,0.0,SHORT,2011-06-22,53.99,2,-0.95
QCOM,2012-02-15,61.58,0.0,123.16,LONG,2012-02-17,62.52,2,1.53
QCOM,2012-12-07,63.86,0.0,127.72,LONG,2012-12-11,64.35,2,0.77
QCOM,2013-01-03,64.45,0.0,128.9,LONG,2013-01-07,64.01,2,-0.68
QCOM,2013-11-18,71.94,0.0,143.88,LONG,2013-11-20,71.03,2,-1.26
QCOM,2014-03-11,76.71,0.0,153.42,LONG,2014-03-13,75.63,2,-1.41
QCOM,2014-06-11,79.21,0.0,0.0,SHORT,2014-06-13,79.11,2,0.13
QCOM,2014-09-26,75.06,0.0,0.0,SHORT,2014-09-30,74.77,2,0.39
QCOM,2015-04-13,68.73,0.0,137.46,LONG,2015-04-15,68.46,2,-0.39
QCOM,2016-02-11,43.0,0.0,0.0,SHORT,2016-02-16,46.73,2,-8.67
QCOM,2016-09-02,63.35,0.0,126.7,LONG,2016-09-07,62.43,2,-1.45
QCOM,2016-09-12,62.25,0.0,0.0,SHORT,2016-09-14,61.59,2,1.06
QCOM,2016-09-22,63.52,0.0,127.04,LONG,2016-09-26,62.31,2,-1.90
QCOM,2017-06-28,56.16,0.0,0.0,SHORT,2017-06-30,55.22,2,1.67
QCOM,2017-08-09,52.77,0.0,0.0,SHORT,2017-08-11,52.72,2,0.09
MDLZ,2006-07-26,32.28,0.0,64.56,LONG,2006-07-28,32.68,2,1.24
MDLZ,2007-02-06,33.67,0.0,0.0,SHORT,2007-02-08,32.97,2,2.08
MDLZ,2007-08-10,32.14,0.0,0.0,SHORT,2007-08-14,32.48,2,-1.06
MDLZ,2007-10-22,32.68,0.0,0.0,SHORT,2007-10-24,32.87,2,-0.58
MDLZ,2008-01-16,31.18,0.0,0.0,SHORT,2008-01-18,30.15,2,3.30
MDLZ,2008-02-19,31.18,0.0,62.36,LONG,2008-02-21,30.84,2,-1.09
MDLZ,2010-01-13,29.23,0.0,58.46,LONG,2010-01-15,29.58,2,1.20
MDLZ,2010-10-15,31.65,0.0,63.3,LONG,2010-10-19,31.45,2,-0.63
MDLZ,2011-06-08,34.06,0.0,0.0,SHORT,2011-06-10,33.79,2,0.79
MDLZ,2011-08-03,34.3,0.0,0.0,SHORT,2011-08-05,34.87,2,-1.66
MDLZ,2011-08-04,33.78,0.0,67.56,LONG,2011-08-08,33.71,2,-0.21
MDLZ,2011-11-25,34.32,0.0,0.0,SHORT,2011-11-29,35.33,2,-2.94
MDLZ,2012-03-27,38.36,0.0,76.72,LONG,2012-03-29,37.81,2,-1.43
MDLZ,2012-06-04,37.65,0.0,0.0,SHORT,2012-06-06,37.98,2,-0.88
MDLZ,2012-07-16,39.58,0.0,79.16,LONG,2012-07-18,39.97,2,0.99
MDLZ,2012-11-05,26.41,0.0,0.0,SHORT,2012-11-07,26.25,2,0.61
MDLZ,2013-01-03,26.64,0.0,53.28,LONG,2013-01-07,26.66,2,0.08
MDLZ,2013-10-30,33.84,0.0,67.68,LONG,2013-11-01,33.59,2,-0.74
MDLZ,2014-09-24,35.27,0.0,0.0,SHORT,2014-09-26,34.45,2,2.32
MDLZ,2014-10-29,34.93,0.0,69.86,LONG,2014-10-31,35.26,2,0.94
MDLZ,2014-11-11,37.77,0.0,75.54,LONG,2014-11-13,38.23,2,1.22
MDLZ,2015-01-29,35.74,0.0,0.0,SHORT,2015-02-02,35.76,2,-0.06
MDLZ,2015-07-02,41.55,0.0,83.1,LONG,2015-07-07,41.78,2,0.55
MDLZ,2015-10-20,45.74,0.0,91.48,LONG,2015-10-22,46.94,2,2.62
MDLZ,2016-04-11,42.16,0.0,84.32,LONG,2016-04-13,42.7,2,1.28
MDLZ,2016-06-06,45.12,0.0,90.24,LONG,2016-06-08,45.05,2,-0.16
CSX,2006-03-16,9.838333,0.0,19.676666,LONG,2006-03-20,9.928333,2,0.91
CSX,2006-06-13,10.185,0.0,0.0,SHORT,2006-06-15,10.798333,2,-6.02
CSX,2006-08-10,9.981667,0.0,0.0,SHORT,2006-08-14,9.883333,2,0.99
CSX,2008-03-19,17.683332,0.0,35.366665,LONG,2008-03-24,18.686666,2,5.67
CSX,2008-04-02,19.203333,0.0,38.406666,LONG,2008-04-04,19.096666,2,-0.56
CSX,2008-04-21,20.203333,0.0,40.406666,LONG,2008-04-23,19.786667,2,-2.06
CSX,2008-05-16,21.846666,0.0,43.693333,LONG,2008-05-20,22.573334,2,3.33
CSX,2008-07-24,21.2,0.0,42.4,LONG,2008-07-28,20.606667,2,-2.80
CSX,2008-10-06,15.906667,0.0,0.0,SHORT,2008-10-08,15.523334,2,2.41
CSX,2009-03-27,9.136666,0.0,18.273333,LONG,2009-03-31,8.616667,2,-5.69
CSX,2010-02-05,14.306666,0.0,0.0,SHORT,2010-02-09,14.36,2,-0.37
CSX,2010-04-09,17.653334,0.0,35.306667,LONG,2010-04-13,17.76,2,0.60
CSX,2010-05-21,17.03,0.0,0.0,SHORT,2010-05-25,16.826666,2,1.19
CSX,2010-10-07,18.896667,0.0,37.793335,LONG,2010-10-11,19.39,2,2.61
CSX,2010-10-15,19.846666,0.0,39.693333,LONG,2010-10-19,19.723333,2,-0.62
CSX,2010-11-04,20.84,0.0,41.68,LONG,2010-11-08,20.743334,2,-0.46
CSX,2010-12-06,21.333334,0.0,42.666668,LONG,2010-12-08,21.036667,2,-1.39
CSX,2011-09-22,18.61,0.0,0.0,SHORT,2011-09-26,19.05,2,-2.36
CSX,2012-06-19,22.65,0.0,45.3,LONG,2012-06-21,22.1,2,-2.43
