symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SH,2010-04-26,95.32,0.0,0.0,SHORT,2010-04-28,96.92,2,-1.68
SH,2010-05-25,106.44,0.0,212.88,LONG,2010-05-27,103.46,2,-2.80
SH,2010-07-27,101.18,0.0,0.0,SHORT,2010-07-29,102.34,2,-1.15
SH,2010-09-17,99.36,0.0,0.0,SHORT,2010-09-21,97.98,2,1.39
SH,2011-10-04,92.8,0.0,185.6,LONG,2011-10-06,89.24,2,-3.84
SH,2012-02-15,75.3,0.0,0.0,SHORT,2012-02-17,74.28,2,1.35
SH,2012-03-27,71.26,0.0,0.0,SHORT,2012-03-29,71.74,2,-0.67
SH,2012-08-21,69.78,0.0,0.0,SHORT,2012-08-23,70.3,2,-0.75
SH,2012-11-09,70.88,0.0,141.76,LONG,2012-11-13,71.0,2,0.17
SH,2013-01-28,64.5,0.0,0.0,SHORT,2013-01-30,64.46,2,0.06
SH,2013-03-25,61.96,0.0,0.0,SHORT,2013-03-27,61.48,2,0.77
SH,2013-10-30,53.26,0.0,0.0,SHORT,2013-11-01,53.3,2,-0.08
SH,2013-11-18,52.26,0.0,0.0,SHORT,2013-11-20,52.56,2,-0.57
SH,2014-03-21,49.56,0.0,0.0,SHORT,2014-03-25,49.56,2,0.00
SH,2014-09-02,45.48,0.0,0.0,SHORT,2014-09-04,45.6,2,-0.26
SH,2014-10-29,45.64,0.0,0.0,SHORT,2014-10-31,44.82,2,1.80
SH,2015-01-16,44.36,0.0,88.72,LONG,2015-01-21,44.02,2,-0.77
SH,2015-02-06,43.42,0.0,0.0,SHORT,2015-02-10,43.14,2,0.64
SH,2016-02-26,43.3,0.0,0.0,SHORT,2016-03-01,42.62,2,1.57
SH,2016-08-08,38.06,0.0,0.0,SHORT,2016-08-10,38.13,2,-0.18
SH,2016-09-12,38.32,0.0,76.64,LONG,2016-09-14,38.86,2,1.41
SH,2016-11-18,37.65,0.0,0.0,SHORT,2016-11-22,37.3,2,0.93
SH,2017-07-20,32.81,0.0,0.0,SHORT,2017-07-24,32.83,2,-0.06
SH,2017-10-23,31.56,0.0,0.0,SHORT,2017-10-25,31.66,2,-0.32
SH,2017-11-29,30.8,0.0,0.0,SHORT,2017-12-01,30.6,2,0.65
IAU,2006-05-03,6.662,0.0,13.324,LONG,2006-05-05,6.805,2,2.15
IAU,2007-01-25,6.413,0.0,12.826,LONG,2007-01-29,6.386,2,-0.42
IAU,2007-10-19,7.583,0.0,15.166,LONG,2007-10-23,7.522,2,-0.80
IAU,2007-12-27,8.159,0.0,16.318,LONG,2007-12-31,8.245,2,1.05
IAU,2008-02-21,9.337,0.0,18.674,LONG,2008-02-25,9.286,2,-0.55
IAU,2010-10-07,13.05,0.0,26.1,LONG,2010-10-11,13.24,2,1.46
IAU,2010-11-09,13.57,0.0,27.14,LONG,2010-11-11,13.77,2,1.47
IAU,2011-03-02,14.02,0.0,28.04,LONG,2011-03-04,13.96,2,-0.43
IAU,2011-07-27,15.75,0.0,31.5,LONG,2011-07-29,15.87,2,0.76
IAU,2013-05-20,13.57,0.0,0.0,SHORT,2013-05-22,13.26,2,2.28
IAU,2013-06-28,11.99,0.0,0.0,SHORT,2013-07-02,12.06,2,-0.58
IAU,2014-09-18,11.86,0.0,0.0,SHORT,2014-09-22,11.76,2,0.84
IAU,2017-07-05,11.79,0.0,0.0,SHORT,2017-07-07,11.65,2,1.19
IYR,2006-03-13,71.53,0.0,143.06,LONG,2006-03-15,73.35,2,2.54
IYR,2006-07-20,72.95,0.0,145.9,LONG,2006-07-24,72.84,2,-0.15
IYR,2006-07-27,73.1,0.0,146.2,LONG,2006-07-31,73.85,2,1.03
IYR,2006-09-20,78.0,0.0,156.0,LONG,2006-09-22,77.6,2,-0.51
IYR,2006-10-31,82.15,0.0,164.3,LONG,2006-11-02,79.88,2,-2.76
IYR,2006-11-08,79.21,0.0,0.0,SHORT,2006-11-10,79.75,2,-0.68
IYR,2007-08-01,71.5,0.0,0.0,SHORT,2007-08-03,69.88,2,2.27
IYR,2008-03-07,60.5,0.0,0.0,SHORT,2008-03-11,63.75,2,-5.37
IYR,2008-05-16,71.11,0.0,142.22,LONG,2008-05-20,70.17,2,-1.32
IYR,2008-06-10,66.52,0.0,0.0,SHORT,2008-06-12,65.55,2,1.46
IYR,2008-06-24,63.29,0.0,0.0,SHORT,2008-06-26,61.48,2,2.86
IYR,2008-09-16,62.93,0.0,0.0,SHORT,2008-09-18,65.07,2,-3.40
IYR,2008-10-10,47.76,0.0,0.0,SHORT,2008-10-14,48.0,2,-0.50
IYR,2009-03-19,26.31,0.0,52.62,LONG,2009-03-23,28.0,2,6.42
IYR,2009-07-06,31.9,0.0,0.0,SHORT,2009-07-08,30.42,2,4.64
IYR,2009-08-06,39.6,0.0,79.2,LONG,2009-08-10,40.62,2,2.58
IYR,2009-09-11,41.39,0.0,82.78,LONG,2009-09-15,43.33,2,4.69
IYR,2010-02-26,45.8,0.0,91.6,LONG,2010-03-02,46.29,2,1.07
IYR,2010-07-27,52.01,0.0,104.02,LONG,2010-07-29,51.47,2,-1.04
IYR,2011-03-01,58.95,0.0,117.9,LONG,2011-03-03,59.32,2,0.63
IYR,2011-06-03,60.9,0.0,0.0,SHORT,2011-06-07,60.75,2,0.25
IYR,2011-10-04,50.01,0.0,0.0,SHORT,2011-10-06,51.0,2,-1.98
IYR,2011-11-25,51.6,0.0,0.0,SHORT,2011-11-29,52.71,2,-2.15
IYR,2013-02-13,68.4,0.0,136.8,LONG,2013-02-15,68.21,2,-0.28
IYR,2013-09-12,63.95,0.0,127.9,LONG,2013-09-16,64.72,2,1.20
IYR,2013-10-24,67.52,0.0,135.04,LONG,2013-10-28,67.71,2,0.28
IYR,2014-06-06,72.75,0.0,145.5,LONG,2014-06-10,71.6,2,-1.58
IYR,2014-12-23,78.61,0.0,157.22,LONG,2014-12-26,77.78,2,-1.06
IYR,2015-04-16,77.9,0.0,0.0,SHORT,2015-04-20,77.59,2,0.40
IYR,2015-06-10,73.32,0.0,0.0,SHORT,2015-06-12,73.76,2,-0.60
IYR,2015-06-26,72.49,0.0,0.0,SHORT,2015-06-30,71.37,2,1.55
IYR,2015-11-16,73.29,0.0,0.0,SHORT,2015-11-18,74.11,2,-1.12
IYR,2016-07-01,82.33,0.0,164.66,LONG,2016-07-06,82.66,2,0.40
IYR,2016-09-12,80.83,0.0,0.0,SHORT,2016-09-14,79.1,2,2.14
IYR,2016-10-06,76.66,0.0,0.0,SHORT,2016-10-10,77.0,2,-0.44
IYR,2017-06-20,81.06,0.0,162.12,LONG,2017-06-22,80.9,2,-0.20
VNQ,2006-02-21,65.2,0.0,130.4,LONG,2006-02-23,65.82,2,0.95
VNQ,2006-03-13,66.6,0.0,133.2,LONG,2006-03-15,68.35,2,2.63
VNQ,2006-05-19,63.09,0.0,0.0,SHORT,2006-05-23,62.23,2,1.36
VNQ,2006-07-07,67.3,0.0,134.6,LONG,2006-07-11,67.94,2,0.95
VNQ,2006-07-20,67.76,0.0,135.52,LONG,2006-07-24,67.75,2,-0.01
VNQ,2006-08-23,69.74,0.0,139.48,LONG,2006-08-25,69.96,2,0.32
VNQ,2006-09-20,72.95,0.0,145.9,LONG,2006-09-22,72.33,2,-0.85
VNQ,2006-10-24,75.16,0.0,150.32,LONG,2006-10-26,76.29,2,1.50
VNQ,2006-11-08,73.61,0.0,0.0,SHORT,2006-11-10,74.02,2,-0.56
VNQ,2006-11-27,77.85,0.0,155.7,LONG,2006-11-29,79.16,2,1.68
VNQ,2007-01-22,80.22,0.0,160.44,LONG,2007-01-24,81.65,2,1.78
VNQ,2007-04-24,80.75,0.0,161.5,LONG,2007-04-26,80.75,2,0.00
VNQ,2007-05-31,78.95,0.0,157.9,LONG,2007-06-04,79.38,2,0.54
VNQ,2007-08-16,66.1,0.0,0.0,SHORT,2007-08-20,68.84,2,-4.15
VNQ,2008-04-02,65.62,0.0,131.24,LONG,2008-04-04,66.06,2,0.67
VNQ,2008-04-04,66.06,0.0,132.12,LONG,2008-04-08,65.36,2,-1.06
VNQ,2008-04-18,66.27,0.0,132.54,LONG,2008-04-22,65.62,2,-0.98
VNQ,2008-06-10,63.33,0.0,0.0,SHORT,2008-06-12,63.01,2,0.51
VNQ,2008-09-16,61.7,0.0,0.0,SHORT,2008-09-18,63.09,2,-2.25
VNQ,2008-10-10,46.85,0.0,0.0,SHORT,2008-10-14,46.44,2,0.88
VNQ,2009-03-19,25.17,0.0,50.34,LONG,2009-03-23,26.72,2,6.16
VNQ,2009-07-06,30.63,0.0,0.0,SHORT,2009-07-08,29.16,2,4.80
VNQ,2009-09-11,40.17,0.0,80.34,LONG,2009-09-15,42.02,2,4.61
VNQ,2010-02-26,44.63,0.0,89.26,LONG,2010-03-02,45.03,2,0.90
VNQ,2010-07-27,51.18,0.0,102.36,LONG,2010-07-29,50.65,2,-1.04
VNQ,2011-01-04,55.32,0.0,110.64,LONG,2011-01-06,55.0,2,-0.58
VNQ,2011-06-03,60.68,0.0,0.0,SHORT,2011-06-07,60.42,2,0.43
VNQ,2011-10-04,50.38,0.0,0.0,SHORT,2011-10-06,51.32,2,-1.87
VNQ,2011-11-25,52.35,0.0,0.0,SHORT,2011-11-29,53.44,2,-2.08
VNQ,2012-09-05,67.08,0.0,134.16,LONG,2012-09-07,67.74,2,0.98
VNQ,2012-12-10,65.18,0.0,130.36,LONG,2012-12-12,65.16,2,-0.03
VNQ,2012-12-19,65.57,0.0,131.14,LONG,2012-12-21,66.32,2,1.14
VNQ,2013-01-23,68.42,0.0,136.84,LONG,2013-01-25,68.95,2,0.77
VNQ,2013-02-13,69.5,0.0,139.0,LONG,2013-02-15,69.24,2,-0.37
VNQ,2013-02-20,69.34,0.0,138.68,LONG,2013-02-22,69.51,2,0.25
VNQ,2013-04-22,73.7,0.0,147.4,LONG,2013-04-24,74.27,2,0.77
VNQ,2013-05-01,74.68,0.0,149.36,LONG,2013-05-03,75.47,2,1.06
VNQ,2013-07-12,71.16,0.0,142.32,LONG,2013-07-16,71.51,2,0.49
VNQ,2013-09-12,66.2,0.0,132.4,LONG,2013-09-16,67.05,2,1.28
VNQ,2013-09-19,69.22,0.0,138.44,LONG,2013-09-23,67.01,2,-3.19
VNQ,2013-10-18,69.86,0.0,139.72,LONG,2013-10-22,70.08,2,0.31
VNQ,2013-10-24,70.19,0.0,140.38,LONG,2013-10-28,70.54,2,0.50
VNQ,2014-04-09,71.58,0.0,143.16,LONG,2014-04-11,70.47,2,-1.55
VNQ,2014-06-06,76.09,0.0,152.18,LONG,2014-06-10,74.61,2,-1.95
VNQ,2014-09-11,76.2,0.0,0.0,SHORT,2014-09-15,73.5,2,3.54
VNQ,2014-11-05,79.64,0.0,159.28,LONG,2014-11-07,78.93,2,-0.89
VNQ,2014-12-23,82.05,0.0,164.1,LONG,2014-12-26,82.0,2,-0.06
VNQ,2015-01-20,86.65,0.0,173.3,LONG,2015-01-22,88.13,2,1.71
VNQ,2015-04-16,82.18,0.0,0.0,SHORT,2015-04-20,81.92,2,0.32
VNQ,2015-11-16,77.32,0.0,0.0,SHORT,2015-11-18,78.0,2,-0.88
VNQ,2016-03-30,83.29,0.0,166.58,LONG,2016-04-01,83.69,2,0.48
VNQ,2016-06-17,85.64,0.0,171.28,LONG,2016-06-21,85.32,2,-0.37
VNQ,2016-09-12,87.11,0.0,0.0,SHORT,2016-09-14,84.61,2,2.87
VNQ,2016-10-06,82.29,0.0,0.0,SHORT,2016-10-10,82.66,2,-0.45
VNQ,2016-12-13,83.72,0.0,167.44,LONG,2016-12-15,81.41,2,-2.76
VNQ,2017-02-22,84.56,0.0,169.12,LONG,2017-02-24,85.4,2,0.99
SLV,2006-10-17,11.688,0.0,23.376,LONG,2006-10-19,12.07,2,3.27
SLV,2006-12-05,13.816,0.0,27.632,LONG,2006-12-07,13.886,2,0.51
SLV,2007-10-15,13.69,0.0,27.38,LONG,2007-10-17,13.522,2,-1.23
SLV,2007-11-07,15.171,0.0,30.342,LONG,2007-11-09,15.29,2,0.78
SLV,2008-02-21,17.696,0.0,35.392,LONG,2008-02-25,17.99,2,1.66
SLV,2009-06-01,15.35,0.0,30.7,LONG,2009-06-03,15.14,2,-1.37
SLV,2010-09-27,20.99,0.0,41.98,LONG,2010-09-29,21.4,2,1.95
SLV,2010-10-07,22.02,0.0,44.04,LONG,2010-10-11,22.78,2,3.45
SLV,2010-11-01,24.07,0.0,48.14,LONG,2010-11-03,24.25,2,0.75
SLV,2010-11-09,26.18,0.0,52.36,LONG,2010-11-11,27.11,2,3.55
SLV,2011-02-09,29.52,0.0,59.04,LONG,2011-02-11,29.21,2,-1.05
SLV,2011-03-02,33.84,0.0,67.68,LONG,2011-03-04,34.69,2,2.51
SLV,2011-03-24,36.12,0.0,72.24,LONG,2011-03-28,36.19,2,0.19
SLV,2011-04-11,39.21,0.0,78.42,LONG,2011-04-13,39.57,2,0.92
SLV,2011-07-27,39.17,0.0,78.34,LONG,2011-07-29,38.85,2,-0.82
SLV,2012-06-22,26.15,0.0,0.0,SHORT,2012-06-26,26.3,2,-0.57
SLV,2013-05-16,21.95,0.0,0.0,SHORT,2013-05-20,22.28,2,-1.50
SLV,2013-05-20,22.28,0.0,0.0,SHORT,2013-05-22,21.51,2,3.46
SLV,2014-07-01,20.21,0.0,40.42,LONG,2014-07-03,20.29,2,0.40
SLV,2015-03-25,16.24,0.0,32.48,LONG,2015-03-27,16.22,2,-0.12
SLV,2017-08-29,16.42,0.0,32.84,LONG,2017-08-31,16.65,2,1.40
RSX,2008-02-21,48.72,0.0,97.44,LONG,2008-02-25,50.42,2,3.49
RSX,2008-03-20,45.48,0.0,0.0,SHORT,2008-03-25,46.79,2,-2.88
RSX,2008-09-05,35.3,0.0,0.0,SHORT,2008-09-09,31.32,2,11.27
RSX,2008-09-10,31.89,0.0,0.0,SHORT,2008-09-12,33.7,2,-5.68
RSX,2008-10-10,16.7,0.0,0.0,SHORT,2008-10-14,19.44,2,-16.41
RSX,2009-03-13,13.46,0.0,26.92,LONG,2009-03-17,13.99,2,3.94
RSX,2009-05-27,22.01,0.0,44.02,LONG,2009-05-29,23.96,2,8.86
RSX,2009-09-23,27.32,0.0,54.64,LONG,2009-09-25,26.85,2,-1.72
RSX,2009-11-18,32.16,0.0,64.32,LONG,2009-11-20,31.35,2,-2.52
RSX,2010-04-12,35.84,0.0,71.68,LONG,2010-04-14,36.81,2,2.71
RSX,2010-12-07,36.85,0.0,73.7,LONG,2010-12-09,36.6,2,-0.68
RSX,2011-03-07,41.49,0.0,82.98,LONG,2011-03-09,41.38,2,-0.27
RSX,2012-01-12,27.96,0.0,55.92,LONG,2012-01-17,28.33,2,1.32
RSX,2013-01-28,30.93,0.0,61.86,LONG,2013-01-30,30.59,2,-1.10
RSX,2014-10-02,22.09,0.0,0.0,SHORT,2014-10-06,22.56,2,-2.13
RSX,2014-10-08,22.19,0.0,0.0,SHORT,2014-10-10,21.26,2,4.19
RSX,2014-12-01,19.62,0.0,0.0,SHORT,2014-12-03,19.17,2,2.29
RSX,2014-12-16,14.38,0.0,0.0,SHORT,2014-12-18,14.92,2,-3.76
RSX,2015-05-13,20.48,0.0,40.96,LONG,2015-05-15,20.83,2,1.71
RSX,2015-06-05,18.01,0.0,0.0,SHORT,2015-06-09,18.23,2,-1.22
RSX,2015-10-09,17.27,0.0,34.54,LONG,2015-10-13,16.79,2,-2.78
RSX,2016-02-18,14.06,0.0,28.12,LONG,2016-02-22,14.54,2,3.41
RSX,2017-09-08,21.63,0.0,43.26,LONG,2017-09-12,21.93,2,1.39
RSX,2017-09-26,22.06,0.0,44.12,LONG,2017-09-28,22.07,2,0.05
GDXJ,2010-05-21,102.8,0.0,0.0,SHORT,2010-05-25,106.56,2,-3.66
GDXJ,2010-06-21,115.0,0.0,230.0,LONG,2010-06-23,114.4,2,-0.52
GDXJ,2010-08-02,106.2,0.0,212.4,LONG,2010-08-04,112.32,2,5.76
GDXJ,2010-08-30,119.76,0.0,239.52,LONG,2010-09-01,122.6,2,2.37
GDXJ,2010-09-17,134.8,0.0,269.6,LONG,2010-09-21,136.76,2,1.45
GDXJ,2010-11-09,158.28,0.0,316.56,LONG,2010-11-11,163.0,2,2.98
GDXJ,2010-12-07,169.52,0.0,339.04,LONG,2010-12-09,165.44,2,-2.41
GDXJ,2011-04-06,166.32,0.0,332.64,LONG,2011-04-08,169.4,2,1.85
GDXJ,2011-07-19,151.0,0.0,302.0,LONG,2011-07-21,152.16,2,0.77
GDXJ,2011-12-29,95.56,0.0,0.0,SHORT,2012-01-03,104.32,2,-9.17
GDXJ,2013-05-16,44.04,0.0,0.0,SHORT,2013-05-20,45.08,2,-2.36
GDXJ,2013-08-07,37.3,0.0,0.0,SHORT,2013-08-09,41.52,2,-11.31
GDXJ,2013-08-16,48.85,0.0,97.7,LONG,2013-08-20,49.77,2,1.88
GDXJ,2014-01-03,32.65,0.0,65.3,LONG,2014-01-07,32.46,2,-0.58
GDXJ,2014-03-20,39.9,0.0,0.0,SHORT,2014-03-24,37.18,2,6.82
GDXJ,2014-03-27,37.11,0.0,0.0,SHORT,2014-03-31,36.22,2,2.40
GDXJ,2014-10-23,31.6,0.0,0.0,SHORT,2014-10-27,29.57,2,6.42
GDXJ,2016-03-01,25.0,0.0,50.0,LONG,2016-03-03,27.37,2,9.48
GDXJ,2016-03-17,27.8,0.0,55.6,LONG,2016-03-21,28.47,2,2.41
GDXJ,2016-05-02,37.94,0.0,75.88,LONG,2016-05-04,34.61,2,-8.78
GDXJ,2016-05-25,34.85,0.0,0.0,SHORT,2016-05-27,32.89,2,5.62
GDXJ,2016-08-02,50.85,0.0,101.7,LONG,2016-08-04,51.15,2,0.59
GDXJ,2017-10-02,33.6,0.0,0.0,SHORT,2017-10-04,34.32,2,-2.14
XLY,2006-05-24,33.24,0.0,0.0,SHORT,2006-05-26,33.67,2,-1.29
XLY,2006-10-25,36.92,0.0,73.84,LONG,2006-10-27,37.06,2,0.38
XLY,2007-04-09,38.82,0.0,77.64,LONG,2007-04-11,38.6,2,-0.57
XLY,2007-04-26,39.69,0.0,79.38,LONG,2007-04-30,38.93,2,-1.91
XLY,2007-05-01,39.04,0.0,0.0,SHORT,2007-05-03,39.41,2,-0.95
XLY,2007-06-27,39.36,0.0,0.0,SHORT,2007-06-29,39.33,2,0.08
XLY,2007-10-22,36.3,0.0,0.0,SHORT,2007-10-24,36.35,2,-0.14
XLY,2007-11-27,33.2,0.0,0.0,SHORT,2007-11-29,34.15,2,-2.86
XLY,2008-01-09,30.57,0.0,0.0,SHORT,2008-01-11,30.26,2,1.01
XLY,2008-01-22,30.1,0.0,0.0,SHORT,2008-01-24,31.51,2,-4.68
XLY,2008-05-16,33.44,0.0,66.88,LONG,2008-05-20,32.93,2,-1.53
XLY,2008-08-06,29.58,0.0,59.16,LONG,2008-08-08,30.38,2,2.70
XLY,2008-09-09,31.05,0.0,62.1,LONG,2008-09-11,31.2,2,0.48
XLY,2008-10-10,22.13,0.0,0.0,SHORT,2008-10-14,23.14,2,-4.56
XLY,2009-05-05,23.92,0.0,47.84,LONG,2009-05-07,23.64,2,-1.17
XLY,2009-07-06,22.4,0.0,0.0,SHORT,2009-07-08,21.98,2,1.88
XLY,2009-09-11,27.08,0.0,54.16,LONG,2009-09-15,27.3,2,0.81
XLY,2010-01-11,30.33,0.0,60.66,LONG,2010-01-13,30.28,2,-0.16
XLY,2010-03-02,30.84,0.0,61.68,LONG,2010-03-04,31.21,2,1.20
XLY,2010-05-21,31.73,0.0,0.0,SHORT,2010-05-25,31.83,2,-0.32
XLY,2010-07-27,31.61,0.0,63.22,LONG,2010-07-29,31.23,2,-1.20
XLY,2010-09-27,33.48,0.0,66.96,LONG,2010-09-29,33.5,2,0.06
XLY,2011-10-04,34.91,0.0,0.0,SHORT,2011-10-06,36.38,2,-4.21
XLY,2012-02-15,42.41,0.0,84.82,LONG,2012-02-17,42.96,2,1.30
XLY,2012-02-29,43.19,0.0,86.38,LONG,2012-03-02,43.52,2,0.76
XLY,2012-03-14,44.48,0.0,88.96,LONG,2012-03-16,44.35,2,-0.29
XLY,2012-03-27,45.29,0.0,90.58,LONG,2012-03-29,44.89,2,-0.88
XLY,2013-01-28,50.66,0.0,101.32,LONG,2013-01-30,50.37,2,-0.57
XLY,2013-04-09,53.05,0.0,106.1,LONG,2013-04-11,54.12,2,2.02
XLY,2013-07-15,59.57,0.0,119.14,LONG,2013-07-17,59.28,2,-0.49
XLY,2013-10-30,63.25,0.0,126.5,LONG,2013-11-01,63.56,2,0.49
XLY,2013-11-18,64.44,0.0,128.88,LONG,2013-11-20,63.83,2,-0.95
XLY,2013-12-27,66.27,0.0,132.54,LONG,2013-12-31,66.83,2,0.85
XLY,2014-05-13,64.46,0.0,128.92,LONG,2014-05-15,63.28,2,-1.83
XLY,2014-10-29,67.0,0.0,134.0,LONG,2014-10-31,68.1,2,1.64
XLY,2015-02-06,72.94,0.0,145.88,LONG,2015-02-10,73.55,2,0.84
XLY,2015-11-16,78.67,0.0,0.0,SHORT,2015-11-18,80.17,2,-1.91
XLY,2016-02-26,74.83,0.0,149.66,LONG,2016-03-01,76.41,2,2.11
XLY,2016-03-04,76.72,0.0,153.44,LONG,2016-03-08,75.79,2,-1.21
XLY,2016-04-19,79.8,0.0,159.6,LONG,2016-04-21,79.62,2,-0.23
XLY,2016-05-16,78.6,0.0,0.0,SHORT,2016-05-18,77.26,2,1.70
XLY,2016-09-12,79.53,0.0,0.0,SHORT,2016-09-14,78.41,2,1.41
XLY,2017-03-22,86.15,0.0,0.0,SHORT,2017-03-24,86.56,2,-0.48
XLY,2017-08-11,89.86,0.0,0.0,SHORT,2017-08-15,89.67,2,0.21
AMLP,2011-03-01,16.46,0.0,32.92,LONG,2011-03-03,16.5,2,0.24
AMLP,2012-09-19,16.55,0.0,33.1,LONG,2012-09-21,16.62,2,0.42
AMLP,2013-01-23,17.0,0.0,34.0,LONG,2013-01-25,16.96,2,-0.24
AMLP,2013-04-01,17.68,0.0,35.36,LONG,2013-04-03,17.48,2,-1.13
AMLP,2013-07-16,18.06,0.0,36.12,LONG,2013-07-18,18.02,2,-0.22
AMLP,2014-06-17,18.49,0.0,36.98,LONG,2014-06-19,18.63,2,0.76
AMLP,2014-08-21,19.05,0.0,38.1,LONG,2014-08-25,19.09,2,0.21
AMLP,2015-03-10,16.6,0.0,0.0,SHORT,2015-03-12,16.27,2,1.99
AMLP,2015-04-13,16.73,0.0,33.46,LONG,2015-04-15,16.98,2,1.49
AMLP,2015-06-05,16.26,0.0,0.0,SHORT,2015-06-09,16.17,2,0.55
AMLP,2015-08-24,14.45,0.0,0.0,SHORT,2015-08-26,14.03,2,2.91
AMLP,2017-06-05,11.95,0.0,0.0,SHORT,2017-06-07,11.82,2,1.09
AMLP,2017-11-15,10.24,0.0,0.0,SHORT,2017-11-17,10.27,2,-0.29
DIA,2006-06-30,111.79,0.0,223.58,LONG,2006-07-05,111.47,2,-0.29
DIA,2006-08-04,112.48,0.0,224.96,LONG,2006-08-08,111.84,2,-0.57
DIA,2007-02-02,126.53,0.0,253.06,LONG,2007-02-06,126.65,2,0.09
DIA,2007-10-22,135.45,0.0,0.0,SHORT,2007-10-24,136.5,2,-0.78
DIA,2008-09-05,112.35,0.0,0.0,SHORT,2008-09-09,112.53,2,-0.16
DIA,2008-09-16,110.66,0.0,0.0,SHORT,2008-09-18,109.97,2,0.62
DIA,2009-05-07,84.17,0.0,168.34,LONG,2009-05-11,84.43,2,0.31
DIA,2009-07-06,83.25,0.0,0.0,SHORT,2009-07-08,81.93,2,1.59
DIA,2010-05-21,101.84,0.0,0.0,SHORT,2010-05-25,100.46,2,1.36
DIA,2010-09-17,106.07,0.0,212.14,LONG,2010-09-21,107.62,2,1.46
DIA,2010-11-29,110.65,0.0,0.0,SHORT,2010-12-01,112.67,2,-1.83
DIA,2011-03-11,120.42,0.0,0.0,SHORT,2011-03-15,118.43,2,1.65
DIA,2011-10-04,107.72,0.0,0.0,SHORT,2011-10-06,111.09,2,-3.13
DIA,2012-03-16,132.05,0.0,264.1,LONG,2012-03-20,131.38,2,-0.51
DIA,2012-12-31,130.58,0.0,0.0,SHORT,2013-01-03,133.63,2,-2.34
DIA,2013-02-25,137.66,0.0,275.32,LONG,2013-02-27,140.6,2,2.14
DIA,2013-09-12,153.03,0.0,306.06,LONG,2013-09-16,154.94,2,1.25
DIA,2013-10-30,155.87,0.0,311.74,LONG,2013-11-01,155.86,2,-0.01
DIA,2013-11-07,155.85,0.0,311.7,LONG,2013-11-11,157.61,2,1.13
DIA,2015-02-06,178.09,0.0,356.18,LONG,2015-02-10,178.51,2,0.24
DIA,2016-02-26,166.28,0.0,332.56,LONG,2016-03-01,168.52,2,1.35
DIA,2016-09-12,183.3,0.0,0.0,SHORT,2016-09-14,180.43,2,1.57
DIA,2017-03-22,206.41,0.0,0.0,SHORT,2017-03-24,205.75,2,0.32
DIA,2017-10-23,232.65,0.0,465.3,LONG,2017-10-25,233.16,2,0.22
EWJ,2007-06-05,58.84,0.0,117.68,LONG,2007-06-07,58.36,2,-0.82
EWJ,2007-06-27,57.6,0.0,0.0,SHORT,2007-06-29,58.04,2,-0.76
EWJ,2008-05-02,53.48,0.0,106.96,LONG,2008-05-06,53.8,2,0.60
EWJ,2012-01-26,38.0,0.0,76.0,LONG,2012-01-30,37.96,2,-0.11
EWJ,2017-02-23,51.63,0.0,103.26,LONG,2017-02-27,51.36,2,-0.52
XLB,2006-05-11,34.53,0.0,69.06,LONG,2006-05-15,33.35,2,-3.42
XLB,2006-05-19,32.25,0.0,0.0,SHORT,2006-05-23,31.62,2,1.95
XLB,2007-01-22,35.4,0.0,70.8,LONG,2007-01-24,36.22,2,2.32
XLB,2007-08-01,39.65,0.0,0.0,SHORT,2007-08-03,38.42,2,3.10
XLB,2007-11-27,39.0,0.0,0.0,SHORT,2007-11-29,41.26,2,-5.79
XLB,2008-07-03,39.45,0.0,0.0,SHORT,2008-07-08,39.23,2,0.56
XLB,2008-10-08,28.1,0.0,0.0,SHORT,2008-10-10,25.68,2,8.61
XLB,2009-02-20,20.48,0.0,0.0,SHORT,2009-02-24,19.85,2,3.08
XLB,2010-01-11,34.73,0.0,69.46,LONG,2010-01-13,34.47,2,-0.75
XLB,2010-05-21,30.37,0.0,0.0,SHORT,2010-05-25,30.35,2,0.07
XLB,2010-05-25,30.35,0.0,0.0,SHORT,2010-05-27,31.3,2,-3.13
XLB,2010-07-21,30.66,0.0,61.32,LONG,2010-07-23,32.01,2,4.40
XLB,2010-07-27,31.94,0.0,63.88,LONG,2010-07-29,31.81,2,-0.41
XLB,2010-08-25,30.51,0.0,0.0,SHORT,2010-08-27,31.38,2,-2.85
XLB,2011-02-18,40.25,0.0,80.5,LONG,2011-02-23,38.67,2,-3.93
XLB,2011-10-04,29.64,0.0,0.0,SHORT,2011-10-06,31.6,2,-6.61
XLB,2012-06-11,33.94,0.0,67.88,LONG,2012-06-13,34.04,2,0.29
XLB,2012-12-19,37.3,0.0,74.6,LONG,2012-12-21,37.0,2,-0.80
XLB,2013-05-09,40.61,0.0,81.22,LONG,2013-05-13,40.28,2,-0.81
XLB,2013-06-06,39.81,0.0,0.0,SHORT,2013-06-10,40.37,2,-1.41
XLB,2013-09-19,43.34,0.0,86.68,LONG,2013-09-23,42.3,2,-2.40
XLB,2014-02-21,46.19,0.0,92.38,LONG,2014-02-25,46.2,2,0.02
XLB,2014-08-01,48.69,0.0,0.0,SHORT,2014-08-05,48.76,2,-0.14
XLB,2015-03-26,48.63,0.0,0.0,SHORT,2015-03-30,49.27,2,-1.32
